Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:43:54.349000,19.9,36.0,1016.0,True,34.6,7,0.6,2022,1,FP1
0 days 00:44:54.358000,19.9,36.0,1016.0,True,34.6,9,0.9,2022,1,FP1
0 days 00:45:54.377000,19.9,37.0,1016.0,False,34.6,18,0.9,2022,1,FP1
0 days 00:46:54.399000,19.8,37.0,1016.0,False,34.7,346,0.6,2022,1,FP1
0 days 00:47:54.390000,20.0,36.0,1016.0,False,34.5,24,0.5,2022,1,FP1
0 days 00:48:54.393000,20.2,36.0,1016.0,False,34.6,8,0.6,2022,1,FP1
0 days 00:49:54.408000,20.1,36.0,1016.0,False,34.8,356,0.7,2022,1,FP1
0 days 00:50:54.442000,20.1,35.0,1016.0,False,34.6,349,0.8,2022,1,FP1
0 days 00:51:54.451000,19.9,35.0,1016.0,False,34.5,10,0.7,2022,1,FP1
0 days 00:52:54.439000,19.9,35.0,1016.0,False,34.5,340,0.6,2022,1,FP1
0 days 00:53:54.441000,19.9,35.0,1016.0,False,34.5,23,0.7,2022,1,FP1
0 days 00:54:54.476000,19.9,35.0,1016.2,False,34.4,25,0.7,2022,1,FP1
0 days 00:55:54.439000,20.0,35.0,1016.0,False,34.4,8,0.7,2022,1,FP1
0 days 00:56:54.438000,20.0,36.0,1016.0,False,34.2,347,0.8,2022,1,FP1
0 days 00:57:54.436000,19.8,36.0,1016.0,False,33.9,22,0.9,2022,1,FP1
0 days 00:58:54.440000,19.9,36.0,1016.0,False,33.9,7,0.8,2022,1,FP1
0 days 00:59:54.437000,19.8,37.0,1016.0,False,33.9,23,0.8,2022,1,FP1
0 days 01:00:54.441000,19.7,37.0,1016.0,False,33.8,10,0.8,2022,1,FP1
0 days 01:01:54.439000,19.7,37.0,1016.0,False,33.5,23,1.0,2022,1,FP1
0 days 01:02:54.439000,19.6,36.0,1016.0,False,33.5,5,0.8,2022,1,FP1
0 days 01:03:54.447000,19.7,37.0,1015.9,False,33.5,1,1.0,2022,1,FP1
0 days 01:04:54.442000,19.7,37.0,1016.0,False,33.4,12,1.1,2022,1,FP1
0 days 01:05:54.438000,19.7,37.0,1016.0,False,33.2,346,0.9,2022,1,FP1
0 days 01:06:54.440000,19.7,38.0,1016.0,False,33.2,352,1.0,2022,1,FP1
0 days 01:07:54.437000,19.7,38.0,1016.0,False,33.1,0,0.8,2022,1,FP1
0 days 01:08:54.441000,19.8,37.0,1016.0,False,33.1,348,1.0,2022,1,FP1
0 days 01:09:54.438000,19.8,37.0,1016.0,False,33.1,11,0.9,2022,1,FP1
0 days 01:10:54.438000,19.7,37.0,1016.0,False,33.1,15,0.9,2022,1,FP1
0 days 01:11:54.437000,19.7,36.0,1016.0,False,33.0,350,1.0,2022,1,FP1
0 days 01:12:54.438000,19.6,36.0,1016.0,False,32.7,12,0.9,2022,1,FP1
0 days 01:13:54.438000,19.6,36.0,1016.0,False,32.7,357,0.8,2022,1,FP1
0 days 01:14:54.438000,19.6,36.0,1016.0,False,32.4,355,0.8,2022,1,FP1
0 days 01:15:54.451000,19.6,36.0,1016.0,False,32.2,337,0.8,2022,1,FP1
0 days 01:16:54.439000,19.7,36.0,1015.9,False,32.1,17,0.7,2022,1,FP1
0 days 01:17:54.442000,19.6,36.0,1016.0,False,32.0,9,0.9,2022,1,FP1
0 days 01:18:54.440000,19.7,36.0,1016.0,False,32.2,5,0.8,2022,1,FP1
0 days 01:19:54.441000,19.6,36.0,1016.0,False,32.3,5,0.5,2022,1,FP1
0 days 01:20:54.437000,19.6,35.0,1016.0,False,32.3,11,0.9,2022,1,FP1
0 days 01:21:54.437000,19.6,36.0,1016.0,False,32.2,348,0.8,2022,1,FP1
0 days 00:00:50.592000,22.8,53.0,1013.7,False,29.3,348,6.1,2022,2,FP1
0 days 00:01:50.598000,22.8,52.0,1013.7,False,29.3,357,5.3,2022,2,FP1
0 days 00:02:50.595000,22.8,52.0,1013.5,False,29.2,354,6.6,2022,2,FP1
0 days 00:03:50.595000,22.8,53.0,1013.7,False,29.1,352,6.9,2022,2,FP1
0 days 00:04:50.593000,22.8,53.0,1013.7,False,28.9,348,6.1,2022,2,FP1
0 days 00:05:50.595000,22.9,52.0,1013.7,False,29.0,348,5.0,2022,2,FP1
0 days 00:06:50.596000,22.9,51.0,1013.7,False,29.2,355,5.8,2022,2,FP1
0 days 00:07:50.614000,22.8,52.0,1013.7,False,29.2,335,5.4,2022,2,FP1
0 days 00:08:50.594000,22.9,52.0,1013.7,False,29.1,347,5.4,2022,2,FP1
0 days 00:09:50.599000,22.8,53.0,1013.7,False,29.1,353,5.6,2022,2,FP1
0 days 00:10:50.595000,22.8,52.0,1013.7,False,28.9,0,6.9,2022,2,FP1
0 days 00:11:50.596000,22.8,54.0,1013.7,False,28.9,354,6.1,2022,2,FP1
0 days 00:12:50.602000,22.8,53.0,1013.7,False,28.9,353,6.1,2022,2,FP1
0 days 00:13:50.586000,22.8,52.0,1013.9,False,28.9,2,6.5,2022,2,FP1
0 days 00:14:50.597000,22.8,51.0,1013.9,False,28.8,351,6.3,2022,2,FP1
0 days 00:15:50.595000,22.7,51.0,1013.7,False,28.7,349,5.3,2022,2,FP1
0 days 00:16:50.584000,22.9,52.0,1014.0,False,28.7,348,5.1,2022,2,FP1
0 days 00:17:50.592000,22.9,53.0,1013.7,False,28.9,354,5.6,2022,2,FP1
0 days 00:18:50.602000,22.8,52.0,1013.9,False,28.6,347,6.3,2022,2,FP1
0 days 00:19:50.596000,22.9,54.0,1013.7,False,28.6,345,6.0,2022,2,FP1
0 days 00:20:50.598000,22.9,54.0,1014.0,False,28.5,348,4.0,2022,2,FP1
0 days 00:21:50.618000,23.0,53.0,1013.9,False,28.9,342,2.9,2022,2,FP1
0 days 00:22:50.600000,23.0,52.0,1013.9,False,28.9,328,4.1,2022,2,FP1
0 days 00:23:50.600000,23.0,50.0,1014.0,False,28.9,1,3.4,2022,2,FP1
0 days 00:24:50.596000,23.1,48.0,1014.0,False,29.0,346,4.5,2022,2,FP1
0 days 00:25:50.596000,23.2,49.0,1014.0,False,29.0,334,3.0,2022,2,FP1
0 days 00:26:50.597000,23.1,49.0,1014.0,False,28.9,6,4.3,2022,2,FP1
0 days 00:27:50.601000,23.2,48.0,1014.0,False,28.8,342,4.9,2022,2,FP1
0 days 00:28:50.599000,23.1,48.0,1014.0,False,28.7,348,4.9,2022,2,FP1
0 days 00:29:50.599000,23.2,48.0,1013.9,False,28.7,350,4.3,2022,2,FP1
0 days 00:30:50.619000,23.2,47.0,1013.9,False,28.6,340,5.3,2022,2,FP1
0 days 00:31:50.597000,23.2,48.0,1014.0,False,28.5,2,3.9,2022,2,FP1
0 days 00:32:50.597000,23.2,47.0,1014.0,False,28.6,339,4.8,2022,2,FP1
0 days 00:33:50.599000,23.2,48.0,1014.0,False,28.7,341,5.0,2022,2,FP1
0 days 00:34:50.599000,23.2,49.0,1014.0,False,28.6,336,4.8,2022,2,FP1
0 days 00:35:50.619000,23.2,51.0,1014.0,False,28.3,351,5.0,2022,2,FP1
0 days 00:36:50.611000,22.9,53.0,1014.0,False,28.1,345,6.9,2022,2,FP1
0 days 00:37:50.613000,22.8,55.0,1014.0,False,27.9,351,6.1,2022,2,FP1
0 days 00:38:50.640000,22.8,55.0,1013.9,False,27.9,358,6.0,2022,2,FP1
0 days 00:39:50.645000,22.8,54.0,1014.0,False,27.9,347,5.3,2022,2,FP1
0 days 00:40:50.644000,22.8,54.0,1014.2,False,27.9,341,5.8,2022,2,FP1
0 days 00:41:50.647000,22.9,53.0,1014.0,False,28.1,342,4.6,2022,2,FP1
0 days 00:42:50.644000,22.9,52.0,1014.2,False,28.1,351,4.9,2022,2,FP1
0 days 00:43:50.644000,22.8,51.0,1014.2,False,28.1,341,6.0,2022,2,FP1
0 days 00:44:50.661000,22.8,52.0,1014.2,False,27.8,355,4.5,2022,2,FP1
0 days 00:45:50.658000,22.8,53.0,1014.0,False,27.9,348,5.0,2022,2,FP1
0 days 00:46:50.654000,22.8,52.0,1014.2,False,27.9,352,4.0,2022,2,FP1
0 days 00:47:50.660000,22.8,52.0,1014.2,False,28.0,353,4.6,2022,2,FP1
0 days 00:48:50.673000,22.8,53.0,1014.2,False,27.9,350,5.5,2022,2,FP1
0 days 00:49:50.722000,22.8,53.0,1014.0,False,27.9,348,4.8,2022,2,FP1
0 days 00:50:50.695000,22.8,54.0,1014.2,False,27.9,337,4.1,2022,2,FP1
0 days 00:51:50.707000,22.9,54.0,1014.2,False,27.7,332,4.1,2022,2,FP1
0 days 00:52:50.706000,22.9,53.0,1014.2,False,28.1,349,3.0,2022,2,FP1
0 days 00:53:50.697000,23.1,50.0,1014.4,False,28.2,327,3.5,2022,2,FP1
0 days 00:54:50.722000,23.1,51.0,1014.2,False,28.1,340,3.0,2022,2,FP1
0 days 00:55:50.722000,23.1,50.0,1014.2,False,28.2,332,2.7,2022,2,FP1
0 days 00:56:50.723000,23.1,51.0,1014.2,False,28.2,351,3.2,2022,2,FP1
0 days 00:57:50.722000,22.9,53.0,1014.2,False,28.2,343,4.5,2022,2,FP1
0 days 00:58:50.722000,22.8,53.0,1014.2,False,27.7,343,4.9,2022,2,FP1
0 days 00:59:50.723000,22.8,52.0,1014.2,False,27.7,359,3.7,2022,2,FP1
0 days 01:00:50.726000,22.8,52.0,1014.2,False,27.7,343,3.7,2022,2,FP1
0 days 01:01:50.725000,22.8,52.0,1014.2,False,27.7,348,3.2,2022,2,FP1
0 days 01:02:50.722000,22.9,51.0,1014.2,False,27.7,340,4.4,2022,2,FP1
0 days 01:03:50.741000,22.9,50.0,1014.2,False,27.7,348,4.6,2022,2,FP1
0 days 01:04:50.726000,22.8,51.0,1014.2,False,27.7,349,4.3,2022,2,FP1
0 days 01:05:50.724000,22.7,51.0,1014.2,False,27.6,348,5.1,2022,2,FP1
0 days 01:06:50.725000,22.7,51.0,1014.4,False,27.4,347,4.0,2022,2,FP1
0 days 01:07:50.723000,22.7,52.0,1014.4,False,27.6,353,4.4,2022,2,FP1
0 days 01:08:50.738000,22.7,53.0,1014.4,False,27.4,350,4.8,2022,2,FP1
0 days 01:09:50.736000,22.6,53.0,1014.4,False,27.4,350,4.8,2022,2,FP1
0 days 01:10:50.724000,22.7,52.0,1014.2,False,27.2,345,4.6,2022,2,FP1
0 days 01:11:50.728000,22.8,51.0,1014.5,False,27.2,344,4.5,2022,2,FP1
0 days 01:12:50.728000,22.8,50.0,1014.4,False,27.4,334,4.5,2022,2,FP1
0 days 01:13:50.725000,22.9,50.0,1014.4,False,27.2,354,4.8,2022,2,FP1
0 days 01:14:50.727000,22.9,50.0,1014.4,False,27.2,332,3.4,2022,2,FP1
0 days 01:15:50.723000,22.9,49.0,1014.4,False,27.2,347,4.9,2022,2,FP1
0 days 01:16:50.725000,22.8,51.0,1014.5,False,27.2,344,4.0,2022,2,FP1
0 days 01:17:50.724000,22.8,51.0,1014.4,False,27.1,338,3.2,2022,2,FP1
0 days 01:18:50.721000,22.9,51.0,1014.4,False,27.1,338,3.2,2022,2,FP1
0 days 01:19:50.735000,22.8,50.0,1014.5,False,27.1,346,4.0,2022,2,FP1
0 days 01:20:50.724000,22.7,50.0,1014.5,False,27.0,322,4.0,2022,2,FP1
0 days 01:21:50.722000,22.7,50.0,1014.5,False,27.0,341,3.5,2022,2,FP1
0 days 01:22:50.723000,22.7,50.0,1014.5,False,27.0,341,3.5,2022,2,FP1
0 days 00:00:18.448000,20.7,60.0,1021.7,False,37.7,201,0.6,2022,3,FP1
0 days 00:01:18.451000,20.7,60.0,1021.5,False,38.0,294,0.8,2022,3,FP1
0 days 00:02:18.455000,20.8,59.0,1021.5,False,38.0,49,0.8,2022,3,FP1
0 days 00:03:18.450000,20.8,59.0,1021.5,False,37.8,302,0.8,2022,3,FP1
0 days 00:04:18.451000,21.0,58.0,1021.5,False,38.0,329,1.0,2022,3,FP1
0 days 00:05:18.465000,21.0,58.0,1021.5,False,38.0,278,0.8,2022,3,FP1
0 days 00:06:18.450000,21.0,57.0,1021.5,False,38.0,0,0.3,2022,3,FP1
0 days 00:07:18.448000,21.1,57.0,1021.5,False,38.2,261,0.5,2022,3,FP1
0 days 00:08:18.452000,21.0,56.0,1021.5,False,38.3,336,0.8,2022,3,FP1
0 days 00:09:18.450000,21.0,57.0,1021.5,False,38.3,3,0.8,2022,3,FP1
0 days 00:10:18.450000,20.9,60.0,1021.5,False,37.8,196,0.6,2022,3,FP1
0 days 00:11:18.452000,20.9,61.0,1021.5,False,37.8,335,0.5,2022,3,FP1
0 days 00:12:18.450000,21.0,61.0,1021.5,False,37.1,132,0.8,2022,3,FP1
0 days 00:13:18.453000,21.0,61.0,1021.5,False,37.3,273,0.5,2022,3,FP1
0 days 00:14:18.466000,20.9,60.0,1021.4,False,37.3,253,0.8,2022,3,FP1
0 days 00:15:18.449000,20.9,61.0,1021.5,False,37.6,279,0.8,2022,3,FP1
0 days 00:16:18.453000,20.9,61.0,1021.5,False,37.6,20,0.4,2022,3,FP1
0 days 00:17:18.453000,20.9,61.0,1021.5,False,37.7,180,0.6,2022,3,FP1
0 days 00:18:18.450000,20.9,59.0,1021.4,False,38.2,96,0.6,2022,3,FP1
0 days 00:19:18.451000,20.9,60.0,1021.4,False,38.2,162,0.8,2022,3,FP1
0 days 00:20:18.474000,20.9,59.0,1021.4,False,38.5,166,0.8,2022,3,FP1
0 days 00:21:18.461000,21.0,58.0,1021.5,False,38.3,188,0.6,2022,3,FP1
0 days 00:22:18.452000,21.1,57.0,1021.5,False,37.8,153,0.8,2022,3,FP1
0 days 00:23:18.451000,21.1,57.0,1021.4,False,38.0,129,0.5,2022,3,FP1
0 days 00:24:18.466000,21.1,57.0,1021.4,False,38.0,160,0.6,2022,3,FP1
0 days 00:25:18.505000,21.2,58.0,1021.2,False,38.0,142,0.6,2022,3,FP1
0 days 00:26:18.466000,21.2,58.0,1021.2,False,38.1,142,1.1,2022,3,FP1
0 days 00:27:18.481000,21.3,58.0,1021.2,False,38.1,192,1.6,2022,3,FP1
0 days 00:28:18.513000,21.2,58.0,1021.2,False,37.5,4,0.6,2022,3,FP1
0 days 00:29:18.499000,21.1,57.0,1021.2,False,37.5,105,1.0,2022,3,FP1
0 days 00:30:18.501000,21.0,57.0,1021.2,False,37.8,148,1.0,2022,3,FP1
0 days 00:31:18.508000,21.0,57.0,1021.2,False,37.8,322,1.1,2022,3,FP1
0 days 00:32:18.498000,21.0,56.0,1021.2,False,37.8,158,0.6,2022,3,FP1
0 days 00:33:18.500000,21.0,56.0,1021.0,False,37.7,215,0.6,2022,3,FP1
0 days 00:34:18.498000,21.2,56.0,1021.2,False,38.1,305,1.1,2022,3,FP1
0 days 00:35:18.508000,21.2,57.0,1021.0,False,37.7,159,1.1,2022,3,FP1
0 days 00:36:18.499000,21.1,57.0,1021.0,False,37.4,116,0.8,2022,3,FP1
0 days 00:37:18.501000,21.2,58.0,1021.0,False,37.4,0,0.8,2022,3,FP1
0 days 00:38:18.498000,21.2,57.0,1021.0,False,38.1,156,1.0,2022,3,FP1
0 days 00:39:18.501000,21.1,57.0,1021.0,False,38.5,0,0.5,2022,3,FP1
0 days 00:40:18.500000,21.2,56.0,1021.0,False,38.2,106,0.3,2022,3,FP1
0 days 00:41:18.500000,21.3,56.0,1021.0,False,38.2,281,0.5,2022,3,FP1
0 days 00:42:18.498000,21.3,56.0,1020.9,False,38.6,154,0.8,2022,3,FP1
0 days 00:43:18.499000,21.4,57.0,1020.9,False,38.5,81,0.8,2022,3,FP1
0 days 00:44:18.540000,21.4,56.0,1020.7,False,38.5,341,0.6,2022,3,FP1
0 days 00:45:18.513000,21.3,55.0,1020.9,False,38.5,22,0.4,2022,3,FP1
0 days 00:46:18.513000,21.3,57.0,1020.9,False,37.8,106,0.6,2022,3,FP1
0 days 00:47:18.528000,21.4,55.0,1020.7,False,37.5,154,0.4,2022,3,FP1
0 days 00:48:18.545000,21.4,56.0,1020.7,False,38.0,0,0.6,2022,3,FP1
0 days 00:49:18.561000,21.4,55.0,1020.7,False,38.6,156,0.5,2022,3,FP1
0 days 00:50:18.559000,21.4,55.0,1020.7,False,38.5,120,0.8,2022,3,FP1
0 days 00:51:18.565000,21.4,55.0,1020.7,False,37.9,125,1.2,2022,3,FP1
0 days 00:52:18.574000,21.4,55.0,1020.5,False,38.0,130,0.5,2022,3,FP1
0 days 00:53:18.578000,21.4,55.0,1020.7,False,38.0,88,0.8,2022,3,FP1
0 days 00:54:18.576000,21.5,54.0,1020.7,False,38.1,0,1.1,2022,3,FP1
0 days 00:55:18.574000,21.5,54.0,1020.7,False,38.1,159,0.5,2022,3,FP1
0 days 00:56:18.575000,21.4,55.0,1020.5,False,37.9,164,1.0,2022,3,FP1
0 days 00:57:18.576000,21.3,55.0,1020.7,False,37.4,149,0.6,2022,3,FP1
0 days 00:58:18.574000,21.3,56.0,1020.5,False,37.2,0,1.0,2022,3,FP1
0 days 00:59:18.589000,21.4,55.0,1020.5,False,37.2,169,0.3,2022,3,FP1
0 days 01:00:18.576000,21.4,55.0,1020.5,False,37.2,130,0.6,2022,3,FP1
0 days 01:01:18.593000,21.4,56.0,1020.5,False,37.2,308,0.5,2022,3,FP1
0 days 01:02:18.575000,21.4,56.0,1020.5,False,36.9,0,1.0,2022,3,FP1
0 days 01:03:18.575000,21.4,56.0,1020.5,False,36.9,219,0.3,2022,3,FP1
0 days 01:04:18.576000,21.4,55.0,1020.5,False,37.5,58,0.4,2022,3,FP1
0 days 01:05:18.575000,21.5,54.0,1020.5,False,38.3,0,0.3,2022,3,FP1
0 days 01:06:18.606000,21.5,53.0,1020.5,False,38.6,151,0.5,2022,3,FP1
0 days 01:07:18.579000,21.6,54.0,1020.5,False,38.5,242,0.4,2022,3,FP1
0 days 01:08:18.590000,21.5,55.0,1020.5,False,38.3,111,0.8,2022,3,FP1
0 days 01:09:18.576000,21.5,55.0,1020.5,False,38.0,108,0.8,2022,3,FP1
0 days 01:10:18.596000,21.4,55.0,1020.5,False,38.0,66,0.6,2022,3,FP1
0 days 01:11:18.587000,21.5,54.0,1020.5,False,38.1,0,0.6,2022,3,FP1
0 days 01:12:18.590000,21.5,54.0,1020.5,False,38.1,95,1.1,2022,3,FP1
0 days 01:13:18.584000,21.6,54.0,1020.5,False,38.1,131,0.6,2022,3,FP1
0 days 01:14:18.579000,21.7,54.0,1020.5,False,38.2,149,1.3,2022,3,FP1
0 days 01:15:18.577000,21.8,53.0,1020.5,False,38.1,53,0.6,2022,3,FP1
0 days 01:16:18.597000,21.8,53.0,1020.5,False,37.7,158,0.8,2022,3,FP1
0 days 01:17:18.578000,21.8,54.0,1020.5,False,37.5,124,1.3,2022,3,FP1
0 days 01:18:18.575000,21.7,54.0,1020.4,False,37.0,331,0.6,2022,3,FP1
0 days 00:00:25.690000,11.4,92.0,995.0,True,14.8,262,3.7,2022,4,FP1
0 days 00:01:25.672000,11.5,92.0,995.0,True,14.8,260,3.0,2022,4,FP1
0 days 00:02:25.664000,11.5,92.0,995.0,True,14.8,261,3.5,2022,4,FP1
0 days 00:03:25.676000,11.5,92.0,995.0,True,14.8,263,3.0,2022,4,FP1
0 days 00:04:25.672000,11.4,92.0,995.0,True,14.7,253,3.7,2022,4,FP1
0 days 00:05:25.673000,11.5,92.0,995.0,True,14.7,265,3.0,2022,4,FP1
0 days 00:06:25.673000,11.5,92.0,995.0,True,14.7,256,2.5,2022,4,FP1
0 days 00:07:25.674000,11.5,92.0,995.0,True,14.7,261,4.0,2022,4,FP1
0 days 00:08:25.673000,11.6,92.0,995.0,True,14.7,268,2.7,2022,4,FP1
0 days 00:09:25.671000,11.5,92.0,995.2,True,14.7,251,1.8,2022,4,FP1
0 days 00:10:25.672000,11.5,92.0,995.0,True,14.7,258,2.2,2022,4,FP1
0 days 00:11:25.671000,11.5,92.0,995.2,True,14.9,256,2.5,2022,4,FP1
0 days 00:12:25.673000,11.5,92.0,995.2,True,14.9,271,4.0,2022,4,FP1
0 days 00:13:25.678000,11.5,92.0,995.2,True,14.8,259,3.5,2022,4,FP1
0 days 00:14:25.671000,11.5,91.0,995.2,True,14.9,265,3.2,2022,4,FP1
0 days 00:15:25.673000,11.5,92.0,995.2,True,14.8,265,4.4,2022,4,FP1
0 days 00:16:25.671000,11.5,92.0,995.2,True,14.8,260,4.1,2022,4,FP1
0 days 00:17:25.675000,11.5,92.0,995.2,True,14.9,252,3.4,2022,4,FP1
0 days 00:18:25.671000,11.5,92.0,995.2,True,14.9,277,4.1,2022,4,FP1
0 days 00:19:25.714000,11.5,92.0,995.2,True,14.9,278,2.0,2022,4,FP1
0 days 00:20:25.672000,11.6,92.0,995.2,True,15.0,257,3.2,2022,4,FP1
0 days 00:21:25.674000,11.6,91.0,995.2,True,15.0,257,3.4,2022,4,FP1
0 days 00:22:25.672000,11.5,91.0,995.2,True,14.8,259,4.0,2022,4,FP1
0 days 00:23:25.674000,11.5,92.0,995.2,True,14.8,258,3.7,2022,4,FP1
0 days 00:24:25.691000,11.5,92.0,995.4,True,14.7,256,3.5,2022,4,FP1
0 days 00:25:25.716000,11.5,92.0,995.4,True,14.7,261,3.5,2022,4,FP1
0 days 00:26:25.732000,11.6,91.0,995.5,True,14.7,285,2.4,2022,4,FP1
0 days 00:27:25.751000,11.5,91.0,995.4,True,14.7,271,3.2,2022,4,FP1
0 days 00:28:25.741000,11.5,91.0,995.5,True,14.7,264,2.5,2022,4,FP1
0 days 00:29:25.737000,11.5,92.0,995.5,True,14.7,256,1.7,2022,4,FP1
0 days 00:30:25.738000,11.6,91.0,995.4,True,14.7,258,2.9,2022,4,FP1
0 days 00:31:25.748000,11.5,91.0,995.5,True,14.8,284,3.2,2022,4,FP1
0 days 00:32:25.768000,11.4,91.0,995.5,True,14.7,263,3.5,2022,4,FP1
0 days 00:33:25.765000,11.6,92.0,995.5,True,14.7,254,2.7,2022,4,FP1
0 days 00:34:25.771000,11.5,91.0,995.5,True,14.7,294,2.2,2022,4,FP1
0 days 00:35:25.769000,11.6,91.0,995.5,True,14.8,280,3.4,2022,4,FP1
0 days 00:36:25.771000,11.6,91.0,995.5,True,14.8,258,3.4,2022,4,FP1
0 days 00:37:25.777000,11.6,91.0,995.5,True,14.7,247,2.4,2022,4,FP1
0 days 00:38:25.768000,11.6,91.0,995.5,True,14.7,270,3.0,2022,4,FP1
0 days 00:39:25.771000,11.6,91.0,995.5,True,14.7,265,2.4,2022,4,FP1
0 days 00:40:25.766000,11.6,91.0,995.5,True,14.7,271,3.2,2022,4,FP1
0 days 00:41:25.770000,11.6,91.0,995.5,True,14.6,258,2.5,2022,4,FP1
0 days 00:42:25.793000,11.5,91.0,995.5,True,14.6,263,2.4,2022,4,FP1
0 days 00:43:25.798000,11.5,91.0,995.5,True,14.6,247,3.2,2022,4,FP1
0 days 00:44:25.799000,11.6,91.0,995.5,True,14.6,246,2.5,2022,4,FP1
0 days 00:45:25.801000,11.6,91.0,995.7,True,14.7,249,1.7,2022,4,FP1
0 days 00:46:25.798000,11.6,91.0,995.7,True,14.7,251,3.0,2022,4,FP1
0 days 00:47:25.816000,11.5,91.0,995.7,True,14.8,271,3.0,2022,4,FP1
0 days 00:48:25.799000,11.4,91.0,995.7,True,14.8,266,3.0,2022,4,FP1
0 days 00:49:25.804000,11.4,91.0,995.7,True,14.8,263,2.0,2022,4,FP1
0 days 00:50:25.812000,11.5,91.0,995.7,True,14.8,285,2.0,2022,4,FP1
