Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 01:00:34.076000,26.6,12.0,1017.2,False,39.9,340,3.0,2023,1,FP1
0 days 01:01:34.075000,26.6,12.0,1017.2,False,39.9,340,3.0,2023,1,FP1
0 days 01:02:34.074000,26.7,12.0,1017.4,False,39.3,344,2.2,2023,1,FP1
0 days 01:03:34.073000,26.6,12.0,1017.4,False,39.3,349,2.7,2023,1,FP1
0 days 01:04:34.072000,26.6,12.0,1017.4,False,39.2,338,1.8,2023,1,FP1
0 days 01:05:34.071000,26.6,12.0,1017.4,False,39.2,331,2.0,2023,1,FP1
0 days 01:06:34.085000,26.7,12.0,1017.4,False,39.3,345,1.7,2023,1,FP1
0 days 01:07:34.069000,26.7,11.0,1017.4,False,39.3,349,1.8,2023,1,FP1
0 days 01:08:34.068000,26.7,12.0,1017.4,False,39.2,341,2.7,2023,1,FP1
0 days 01:09:34.082000,26.7,12.0,1017.4,False,38.9,0,2.2,2023,1,FP1
0 days 01:10:34.081000,26.6,12.0,1017.2,False,38.9,3,2.2,2023,1,FP1
0 days 01:11:34.080000,26.5,12.0,1017.4,False,38.9,344,2.0,2023,1,FP1
0 days 01:12:34.079000,26.6,12.0,1017.4,False,38.9,345,2.4,2023,1,FP1
0 days 01:13:34.078000,26.6,12.0,1017.4,False,38.8,344,2.2,2023,1,FP1
0 days 01:14:34.092000,26.5,12.0,1017.5,False,38.7,341,2.0,2023,1,FP1
0 days 01:15:34.076000,26.5,12.0,1017.4,False,38.6,328,2.0,2023,1,FP1
0 days 01:16:34.090000,26.5,13.0,1017.4,False,38.5,335,1.7,2023,1,FP1
0 days 01:17:34.073000,26.5,13.0,1017.4,False,38.4,351,2.4,2023,1,FP1
0 days 01:18:34.072000,26.5,13.0,1017.5,False,38.4,338,2.5,2023,1,FP1
0 days 01:19:34.071000,26.4,13.0,1017.4,False,38.4,340,2.5,2023,1,FP1
0 days 01:20:34.070000,26.3,14.0,1017.5,False,38.3,348,3.2,2023,1,FP1
0 days 01:21:34.069000,26.3,14.0,1017.2,False,38.0,346,2.9,2023,1,FP1
0 days 01:22:34.084000,26.3,14.0,1017.4,False,37.8,350,2.7,2023,1,FP1
0 days 01:23:34.067000,26.3,13.0,1017.5,False,38.0,1,2.5,2023,1,FP1
0 days 00:00:50.372000,26.8,54.0,1008.9,False,45.5,340,2.7,2023,2,FP1
0 days 00:01:50.371000,26.7,54.0,1008.9,False,45.5,321,3.2,2023,2,FP1
0 days 00:02:50.370000,26.8,52.0,1008.7,False,45.5,323,3.0,2023,2,FP1
0 days 00:03:50.369000,26.8,51.0,1008.7,False,45.5,341,3.0,2023,2,FP1
0 days 00:04:50.384000,26.8,53.0,1008.9,False,45.5,335,3.5,2023,2,FP1
0 days 00:05:50.383000,26.9,53.0,1008.9,False,45.5,335,3.5,2023,2,FP1
0 days 00:06:50.381000,26.8,54.0,1008.9,False,45.5,335,3.0,2023,2,FP1
0 days 00:07:50.380000,26.8,54.0,1008.9,False,45.5,330,2.5,2023,2,FP1
0 days 00:08:50.379000,26.7,54.0,1008.9,False,45.5,324,3.7,2023,2,FP1
0 days 00:09:50.378000,26.7,54.0,1008.9,False,45.5,332,3.9,2023,2,FP1
0 days 00:10:50.377000,26.6,55.0,1008.9,False,45.5,334,3.4,2023,2,FP1
0 days 00:11:50.376000,26.7,55.0,1008.9,False,45.5,337,2.9,2023,2,FP1
0 days 00:12:50.391000,26.8,54.0,1008.9,False,45.5,328,3.2,2023,2,FP1
0 days 00:13:50.374000,26.7,54.0,1008.7,False,45.5,333,3.7,2023,2,FP1
0 days 00:14:50.373000,26.7,53.0,1008.7,False,45.5,334,3.7,2023,2,FP1
0 days 00:15:50.372000,26.7,54.0,1008.7,False,45.5,326,3.2,2023,2,FP1
0 days 00:16:50.371000,26.7,54.0,1008.9,False,44.0,329,3.0,2023,2,FP1
0 days 00:17:50.370000,26.6,55.0,1008.9,False,44.0,337,3.2,2023,2,FP1
0 days 00:18:50.384000,26.7,54.0,1008.9,False,44.0,320,4.0,2023,2,FP1
0 days 00:19:50.617000,26.6,54.0,1008.9,False,44.0,342,3.0,2023,2,FP1
0 days 00:20:50.382000,26.7,54.0,1008.9,False,44.0,335,2.5,2023,2,FP1
0 days 00:21:50.381000,26.7,52.0,1008.9,False,44.0,340,3.0,2023,2,FP1
0 days 00:22:50.802000,26.7,51.0,1008.9,False,44.0,339,2.9,2023,2,FP1
0 days 00:23:50.379000,26.8,52.0,1008.9,False,44.0,327,2.5,2023,2,FP1
0 days 00:24:50.378000,26.9,51.0,1008.7,False,44.0,327,3.2,2023,2,FP1
0 days 00:25:50.377000,26.9,49.0,1008.9,False,44.0,340,3.5,2023,2,FP1
0 days 00:26:50.376000,26.9,51.0,1008.9,False,44.0,326,2.7,2023,2,FP1
0 days 00:27:50.421000,26.9,52.0,1008.7,False,44.0,321,3.4,2023,2,FP1
0 days 00:28:50.373000,26.8,50.0,1008.9,False,44.0,330,3.2,2023,2,FP1
0 days 00:29:50.372000,26.8,50.0,1008.9,False,44.0,342,2.7,2023,2,FP1
0 days 00:30:50.371000,26.9,51.0,1009.0,False,44.0,329,2.9,2023,2,FP1
0 days 00:31:50.370000,26.9,50.0,1009.0,False,44.0,333,1.8,2023,2,FP1
0 days 00:32:50.385000,27.0,51.0,1008.9,False,44.0,327,3.0,2023,2,FP1
0 days 00:33:50.384000,26.9,53.0,1008.9,False,44.0,337,2.2,2023,2,FP1
0 days 00:34:50.382000,26.8,54.0,1008.9,False,44.0,333,3.4,2023,2,FP1
0 days 00:35:50.397000,26.8,55.0,1009.0,False,44.0,326,3.0,2023,2,FP1
0 days 00:36:50.380000,26.9,55.0,1009.0,False,44.0,338,2.5,2023,2,FP1
0 days 00:37:50.379000,26.8,54.0,1008.9,False,42.5,332,4.3,2023,2,FP1
0 days 00:38:50.378000,26.7,55.0,1009.0,False,42.5,332,3.9,2023,2,FP1
0 days 00:39:50.377000,26.6,54.0,1009.0,False,42.5,336,4.8,2023,2,FP1
0 days 00:40:50.376000,26.6,56.0,1008.9,False,42.5,318,2.2,2023,2,FP1
0 days 00:41:50.375000,26.7,56.0,1009.0,False,42.5,339,2.7,2023,2,FP1
0 days 00:42:50.374000,26.6,55.0,1009.0,False,42.5,342,2.9,2023,2,FP1
0 days 00:43:50.373000,26.7,55.0,1009.0,False,42.5,331,2.5,2023,2,FP1
0 days 00:44:50.372000,26.7,55.0,1009.0,False,42.5,332,4.0,2023,2,FP1
0 days 00:45:50.371000,26.6,55.0,1009.0,False,42.5,335,5.1,2023,2,FP1
0 days 00:46:50.385000,26.6,56.0,1009.0,False,42.5,343,4.0,2023,2,FP1
0 days 00:47:50.400000,26.6,56.0,1009.0,False,42.5,342,2.5,2023,2,FP1
0 days 00:48:50.383000,26.6,56.0,1009.0,False,42.5,333,2.7,2023,2,FP1
0 days 00:49:50.382000,26.6,57.0,1009.0,False,42.5,328,4.3,2023,2,FP1
0 days 00:50:50.381000,26.6,56.0,1008.9,False,42.0,334,3.7,2023,2,FP1
0 days 00:51:50.395000,26.6,56.0,1008.9,False,42.0,327,3.7,2023,2,FP1
0 days 00:52:50.379000,26.6,56.0,1009.0,False,42.0,328,3.7,2023,2,FP1
0 days 00:53:50.378000,26.5,57.0,1009.0,False,42.0,334,3.5,2023,2,FP1
0 days 00:54:50.392000,26.5,55.0,1009.0,False,42.0,329,2.4,2023,2,FP1
0 days 00:55:50.375000,26.5,53.0,1009.0,False,42.0,327,3.7,2023,2,FP1
0 days 00:56:50.374000,26.6,54.0,1009.0,False,42.0,325,3.7,2023,2,FP1
0 days 00:57:50.374000,26.6,54.0,1009.0,False,42.0,341,3.5,2023,2,FP1
0 days 00:58:50.372000,26.6,54.0,1008.9,False,42.0,332,4.8,2023,2,FP1
0 days 00:59:50.387000,26.5,54.0,1009.0,False,41.0,336,4.8,2023,2,FP1
0 days 01:00:50.386000,26.5,54.0,1009.0,False,41.0,330,3.2,2023,2,FP1
0 days 01:01:50.385000,26.5,54.0,1009.0,False,41.0,332,2.9,2023,2,FP1
0 days 01:02:50.383000,26.6,54.0,1009.0,False,41.0,332,4.0,2023,2,FP1
0 days 01:03:50.382000,26.6,55.0,1009.0,False,41.0,335,3.2,2023,2,FP1
0 days 01:04:50.381000,26.5,56.0,1009.0,False,40.5,333,4.0,2023,2,FP1
0 days 01:05:50.380000,26.5,55.0,1009.0,False,40.5,331,3.7,2023,2,FP1
0 days 01:06:50.379000,26.5,55.0,1009.0,False,40.5,334,4.3,2023,2,FP1
0 days 01:07:50.378000,26.5,55.0,1009.0,False,40.5,344,2.7,2023,2,FP1
0 days 01:08:50.408000,26.5,55.0,1009.0,False,40.5,333,2.0,2023,2,FP1
0 days 01:09:50.376000,26.5,55.0,1009.0,False,40.5,331,1.8,2023,2,FP1
0 days 01:10:50.375000,26.6,55.0,1009.0,False,40.5,323,2.2,2023,2,FP1
0 days 01:11:50.374000,26.6,55.0,1009.0,False,40.5,333,2.5,2023,2,FP1
0 days 01:12:50.373000,26.5,55.0,1009.0,False,40.0,356,2.7,2023,2,FP1
0 days 01:13:50.403000,26.5,56.0,1009.0,False,40.0,325,2.7,2023,2,FP1
0 days 01:14:50.386000,26.6,57.0,1009.0,False,40.0,358,2.4,2023,2,FP1
0 days 01:15:50.385000,26.5,57.0,1009.0,False,40.0,330,3.2,2023,2,FP1
0 days 01:16:50.400000,26.5,57.0,1009.0,False,40.0,337,4.0,2023,2,FP1
0 days 01:17:50.399000,26.6,57.0,1009.0,False,40.0,333,3.7,2023,2,FP1
0 days 01:18:50.413000,26.5,58.0,1009.0,False,40.0,341,3.7,2023,2,FP1
0 days 01:19:50.428000,26.5,58.0,1009.0,False,40.0,341,3.7,2023,2,FP1
0 days 01:20:50.427000,26.4,58.0,1009.0,False,40.0,328,3.7,2023,2,FP1
0 days 01:21:50.441000,26.4,58.0,1009.0,False,39.5,327,4.1,2023,2,FP1
0 days 00:00:07.218000,17.9,65.0,1012.5,False,31.0,125,1.0,2023,3,FP1
0 days 00:01:07.217000,17.9,63.0,1012.5,False,31.2,277,0.6,2023,3,FP1
0 days 00:02:07.232000,17.9,63.0,1012.5,False,31.2,0,0.4,2023,3,FP1
0 days 00:03:07.247000,17.9,62.0,1012.5,False,31.2,194,0.8,2023,3,FP1
0 days 00:04:07.262000,17.9,62.0,1012.5,False,31.1,115,1.1,2023,3,FP1
0 days 00:05:07.293000,17.8,63.0,1012.5,False,31.1,27,0.8,2023,3,FP1
0 days 00:06:07.292000,17.8,63.0,1012.7,False,30.9,0,0.8,2023,3,FP1
0 days 00:07:07.307000,17.7,63.0,1012.7,False,30.7,230,0.8,2023,3,FP1
0 days 00:08:07.306000,17.7,63.0,1012.5,False,29.9,178,1.6,2023,3,FP1
0 days 00:09:07.306000,17.8,64.0,1012.5,False,29.6,0,0.8,2023,3,FP1
0 days 00:10:07.305000,17.7,64.0,1012.7,False,29.6,217,1.0,2023,3,FP1
0 days 00:11:07.304000,17.7,64.0,1012.5,False,29.6,174,1.8,2023,3,FP1
0 days 00:12:07.335000,17.6,64.0,1012.7,False,29.6,263,1.1,2023,3,FP1
0 days 00:13:07.303000,17.6,64.0,1012.7,False,29.6,262,1.6,2023,3,FP1
0 days 00:14:07.302000,17.5,65.0,1012.7,False,29.4,181,1.0,2023,3,FP1
0 days 00:15:07.317000,17.6,65.0,1012.5,False,29.4,4,0.6,2023,3,FP1
0 days 00:16:07.317000,17.5,64.0,1012.5,False,30.0,223,1.2,2023,3,FP1
0 days 00:17:07.300000,17.6,64.0,1012.5,False,30.0,230,1.0,2023,3,FP1
0 days 00:18:07.300000,17.6,65.0,1012.5,False,29.9,117,1.8,2023,3,FP1
0 days 00:19:07.314000,17.6,65.0,1012.5,False,29.8,0,0.8,2023,3,FP1
0 days 00:20:07.329000,17.6,64.0,1012.5,False,29.8,153,0.3,2023,3,FP1
0 days 00:21:07.344000,17.6,64.0,1012.5,False,30.3,343,0.6,2023,3,FP1
0 days 00:22:07.328000,17.6,63.0,1012.5,False,29.9,170,0.8,2023,3,FP1
0 days 00:23:07.312000,17.7,63.0,1012.5,False,29.3,106,0.5,2023,3,FP1
0 days 00:24:07.327000,17.7,63.0,1012.5,False,29.3,190,0.6,2023,3,FP1
0 days 00:25:07.326000,17.7,63.0,1012.5,False,30.1,189,1.8,2023,3,FP1
0 days 00:26:07.325000,17.8,63.0,1012.5,False,30.6,245,1.5,2023,3,FP1
0 days 00:27:07.325000,17.9,62.0,1012.5,False,31.1,304,1.3,2023,3,FP1
0 days 00:28:07.324000,18.0,62.0,1012.5,False,31.4,200,0.6,2023,3,FP1
0 days 00:29:07.339000,17.9,63.0,1012.5,False,31.6,189,2.2,2023,3,FP1
0 days 00:30:07.323000,18.0,63.0,1012.5,False,31.5,234,1.0,2023,3,FP1
0 days 00:31:07.337000,18.1,62.0,1012.5,False,31.5,156,0.5,2023,3,FP1
0 days 00:32:07.321000,18.1,61.0,1012.5,False,32.9,204,1.1,2023,3,FP1
0 days 00:33:07.320000,18.2,61.0,1012.5,False,33.3,278,1.0,2023,3,FP1
0 days 00:34:07.320000,18.3,61.0,1012.5,False,33.3,261,1.7,2023,3,FP1
0 days 00:35:07.475000,18.3,61.0,1012.5,False,33.4,246,1.2,2023,3,FP1
0 days 00:36:07.334000,18.3,60.0,1012.5,False,33.5,200,1.5,2023,3,FP1
0 days 00:37:07.349000,18.2,61.0,1012.5,False,32.7,0,2.2,2023,3,FP1
0 days 00:38:07.333000,18.2,63.0,1012.5,False,32.7,284,0.6,2023,3,FP1
0 days 00:39:07.332000,18.2,62.0,1012.5,False,33.2,253,0.6,2023,3,FP1
0 days 00:40:07.394000,18.2,61.0,1012.5,False,33.8,245,2.0,2023,3,FP1
0 days 00:41:07.331000,18.3,61.0,1012.5,False,34.0,166,2.5,2023,3,FP1
0 days 00:42:07.345000,18.2,62.0,1012.5,False,33.6,265,2.0,2023,3,FP1
0 days 00:43:07.360000,18.2,63.0,1012.5,False,33.5,260,2.2,2023,3,FP1
0 days 00:44:07.375000,18.2,63.0,1012.5,False,33.5,189,1.8,2023,3,FP1
0 days 00:45:07.375000,18.3,63.0,1012.5,False,33.6,288,2.2,2023,3,FP1
0 days 00:58:42.990000,18.3,61.0,1012.2,False,33.8,259,0.8,2023,3,FP1
0 days 00:59:29.396000,18.5,60.0,1012.2,False,34.3,176,1.7,2023,3,FP1
0 days 01:00:29.411000,18.5,60.0,1012.5,False,34.3,301,1.3,2023,3,FP1
0 days 01:01:29.410000,18.5,61.0,1012.4,False,34.6,0,1.2,2023,3,FP1
0 days 01:02:29.425000,18.5,60.0,1012.4,False,34.6,0,1.0,2023,3,FP1
0 days 01:03:29.425000,18.6,59.0,1012.4,False,35.5,254,1.3,2023,3,FP1
0 days 01:04:29.424000,18.5,59.0,1012.4,False,35.5,322,2.2,2023,3,FP1
0 days 01:05:29.439000,18.5,59.0,1012.4,False,35.9,259,0.6,2023,3,FP1
0 days 01:06:29.454000,18.6,59.0,1012.4,False,36.1,141,0.4,2023,3,FP1
0 days 01:07:29.453000,18.8,58.0,1012.4,False,36.5,156,1.6,2023,3,FP1
0 days 01:08:29.468000,18.7,58.0,1012.2,False,36.7,168,0.8,2023,3,FP1
0 days 01:09:29.467000,18.7,58.0,1012.2,False,36.4,24,1.1,2023,3,FP1
0 days 01:10:29.482000,18.7,57.0,1012.4,False,36.0,0,0.6,2023,3,FP1
0 days 01:11:29.482000,18.6,57.0,1012.2,False,35.3,149,0.8,2023,3,FP1
0 days 01:12:29.481000,18.5,58.0,1012.2,False,35.5,292,0.6,2023,3,FP1
0 days 01:13:29.480000,18.7,57.0,1012.2,False,36.2,261,0.8,2023,3,FP1
0 days 00:01:01.265000,19.6,78.0,1013.0,False,43.0,249,0.6,2023,4,FP1
0 days 00:02:01.265000,19.6,77.0,1013.0,False,43.3,71,1.1,2023,4,FP1
0 days 00:03:01.264000,19.6,77.0,1013.2,False,43.2,227,0.8,2023,4,FP1
0 days 00:04:01.263000,19.6,77.0,1013.2,False,43.3,26,1.1,2023,4,FP1
0 days 00:05:01.278000,19.6,77.0,1013.0,False,43.3,288,1.8,2023,4,FP1
0 days 00:06:01.293000,19.8,78.0,1013.0,False,43.3,0,1.1,2023,4,FP1
0 days 00:07:01.292000,19.8,77.0,1013.0,False,43.5,314,0.8,2023,4,FP1
0 days 00:08:01.292000,19.9,77.0,1013.0,False,43.6,256,1.0,2023,4,FP1
0 days 00:09:01.307000,20.0,77.0,1013.0,False,43.9,293,1.3,2023,4,FP1
0 days 00:10:01.322000,20.0,77.0,1013.0,False,43.9,286,1.3,2023,4,FP1
0 days 00:11:01.337000,20.1,76.0,1013.0,False,44.1,277,0.6,2023,4,FP1
0 days 00:12:01.336000,20.1,75.0,1013.0,False,44.2,9,1.0,2023,4,FP1
0 days 00:13:01.335000,20.1,76.0,1013.0,False,44.2,266,1.3,2023,4,FP1
0 days 00:14:01.335000,20.1,76.0,1013.0,False,44.2,105,1.0,2023,4,FP1
0 days 00:15:01.350000,20.1,77.0,1013.0,False,44.4,266,0.8,2023,4,FP1
0 days 00:16:01.333000,20.1,77.0,1013.0,False,44.4,257,0.8,2023,4,FP1
0 days 00:17:01.333000,20.2,76.0,1013.0,False,44.6,87,1.6,2023,4,FP1
0 days 00:18:01.332000,20.3,77.0,1013.0,False,44.6,42,1.2,2023,4,FP1
0 days 00:19:01.331000,20.3,77.0,1013.0,False,44.7,291,1.0,2023,4,FP1
0 days 00:20:01.330000,20.4,76.0,1012.9,False,44.7,263,1.2,2023,4,FP1
0 days 00:21:01.330000,20.6,75.0,1012.9,False,44.6,276,0.6,2023,4,FP1
0 days 00:22:01.329000,20.9,76.0,1013.0,False,44.5,247,1.3,2023,4,FP1
0 days 00:23:01.328000,20.9,76.0,1013.0,False,44.4,245,1.8,2023,4,FP1
0 days 00:24:01.328000,20.9,76.0,1012.9,False,44.2,285,1.7,2023,4,FP1
0 days 00:25:01.327000,20.7,77.0,1012.9,False,44.6,255,1.5,2023,4,FP1
0 days 00:26:01.358000,20.7,78.0,1012.9,False,44.3,266,1.6,2023,4,FP1
0 days 00:27:01.357000,20.7,78.0,1012.9,False,44.3,270,1.3,2023,4,FP1
0 days 00:28:01.372000,20.8,77.0,1013.0,False,44.4,270,2.0,2023,4,FP1
0 days 00:29:01.387000,20.8,78.0,1012.9,False,44.2,260,1.6,2023,4,FP1
0 days 00:30:01.386000,20.8,78.0,1012.9,False,44.1,280,1.7,2023,4,FP1
0 days 00:31:01.386000,20.7,78.0,1012.9,False,44.4,294,1.6,2023,4,FP1
0 days 00:32:01.385000,20.8,78.0,1013.0,False,44.4,263,1.7,2023,4,FP1
0 days 00:33:01.384000,20.8,77.0,1012.7,False,44.4,194,0.8,2023,4,FP1
0 days 00:34:01.384000,20.6,77.0,1012.9,False,44.5,149,1.2,2023,4,FP1
0 days 00:35:01.398000,20.6,77.0,1012.9,False,44.4,0,1.3,2023,4,FP1
0 days 00:36:01.382000,20.6,78.0,1012.9,False,44.6,343,0.8,2023,4,FP1
0 days 00:37:01.397000,20.7,78.0,1012.9,False,44.7,162,1.3,2023,4,FP1
0 days 00:38:01.412000,20.6,77.0,1012.9,False,44.9,106,1.2,2023,4,FP1
0 days 00:39:01.427000,20.6,77.0,1012.7,False,44.8,340,0.8,2023,4,FP1
0 days 00:40:01.442000,20.9,77.0,1012.7,False,44.7,332,1.1,2023,4,FP1
0 days 00:41:01.426000,21.0,76.0,1012.9,False,44.7,283,1.5,2023,4,FP1
0 days 00:42:01.441000,20.9,77.0,1012.9,False,45.1,151,1.2,2023,4,FP1
0 days 00:43:01.440000,20.8,77.0,1012.7,False,45.2,24,1.1,2023,4,FP1
0 days 00:44:01.486000,20.8,76.0,1012.7,False,45.2,325,1.2,2023,4,FP1
0 days 00:45:01.454000,20.8,76.0,1012.7,False,45.4,352,1.1,2023,4,FP1
0 days 00:46:01.453000,20.8,76.0,1012.9,False,45.4,317,0.6,2023,4,FP1
0 days 00:47:01.453000,20.9,75.0,1012.7,False,45.2,235,0.6,2023,4,FP1
0 days 00:48:01.468000,21.0,75.0,1012.9,False,45.2,270,1.0,2023,4,FP1
0 days 00:49:01.467000,21.0,75.0,1012.9,False,45.2,344,1.0,2023,4,FP1
0 days 00:50:01.482000,21.0,75.0,1012.7,False,45.2,229,1.3,2023,4,FP1
0 days 00:51:01.481000,21.0,75.0,1012.9,False,45.3,281,1.3,2023,4,FP1
0 days 00:52:01.481000,21.2,74.0,1012.7,False,45.3,255,1.2,2023,4,FP1
0 days 00:53:01.496000,21.1,75.0,1012.7,False,45.3,287,1.1,2023,4,FP1
0 days 00:54:01.511000,21.0,75.0,1012.7,False,45.0,269,1.2,2023,4,FP1
0 days 00:55:01.510000,21.0,75.0,1012.7,False,45.0,254,1.0,2023,4,FP1
0 days 00:56:01.525000,21.0,75.0,1012.7,False,45.0,271,1.1,2023,4,FP1
0 days 00:57:01.540000,21.1,75.0,1012.7,False,45.1,245,1.2,2023,4,FP1
0 days 00:58:01.555000,21.3,74.0,1012.7,False,45.2,0,0.6,2023,4,FP1
0 days 00:59:01.570000,21.1,74.0,1012.7,False,45.2,227,1.0,2023,4,FP1
0 days 01:00:01.585000,21.0,74.0,1012.7,False,44.3,128,1.2,2023,4,FP1
0 days 01:01:01.584000,21.0,75.0,1012.7,False,44.3,273,0.8,2023,4,FP1
0 days 01:02:01.724000,21.1,75.0,1012.7,False,44.3,279,0.8,2023,4,FP1
0 days 01:03:01.583000,21.0,76.0,1012.7,False,44.3,36,1.2,2023,4,FP1
0 days 01:04:01.582000,20.8,75.0,1012.7,False,44.8,277,0.8,2023,4,FP1
0 days 01:05:01.581000,20.9,76.0,1012.7,False,44.9,268,1.2,2023,4,FP1
0 days 01:06:01.581000,20.8,76.0,1012.7,False,44.9,253,1.2,2023,4,FP1
