Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 01:00:16.005000,VER,1,0 days 00:01:38.702000,11.0,4.0,,,0 days 00:00:31.520000,0 days 00:00:42.499000,0 days 00:00:24.683000,0 days 00:59:08.823000,0 days 00:59:51.322000,0 days 01:00:16.005000,,255.0,264.0,291.0,False,MEDIUM,8.0,False,Red Bull Racing,0 days 00:58:37.303000,2022-03-18 12:43:37.316,1,,False,,False,True,2022,1,FP1
0 days 01:01:55.195000,VER,1,0 days 00:01:39.190000,12.0,4.0,,,0 days 00:00:31.789000,0 days 00:00:42.890000,0 days 00:00:24.511000,0 days 01:00:47.794000,0 days 01:01:30.684000,0 days 01:01:55.195000,224.0,255.0,265.0,285.0,False,MEDIUM,9.0,False,Red Bull Racing,0 days 01:00:16.005000,2022-03-18 12:45:16.018,1,,False,,False,True,2022,1,FP1
0 days 01:03:34.067000,VER,1,0 days 00:01:38.872000,13.0,4.0,,,0 days 00:00:31.787000,0 days 00:00:42.524000,0 days 00:00:24.561000,0 days 01:02:26.982000,0 days 01:03:09.506000,0 days 01:03:34.067000,223.0,255.0,265.0,282.0,False,MEDIUM,10.0,False,Red Bull Racing,0 days 01:01:55.195000,2022-03-18 12:46:55.208,1,,False,,False,True,2022,1,FP1
0 days 01:05:12.957000,VER,1,0 days 00:01:38.890000,14.0,4.0,,,0 days 00:00:31.824000,0 days 00:00:42.433000,0 days 00:00:24.633000,0 days 01:04:05.891000,0 days 01:04:48.324000,0 days 01:05:12.957000,224.0,253.0,268.0,284.0,False,MEDIUM,11.0,False,Red Bull Racing,0 days 01:03:34.067000,2022-03-18 12:48:34.080,1,,False,,False,True,2022,1,FP1
0 days 01:06:52.017000,VER,1,0 days 00:01:39.060000,15.0,4.0,,,0 days 00:00:31.644000,0 days 00:00:42.611000,0 days 00:00:24.805000,0 days 01:05:44.601000,0 days 01:06:27.212000,0 days 01:06:52.017000,,254.0,266.0,289.0,False,MEDIUM,12.0,False,Red Bull Racing,0 days 01:05:12.957000,2022-03-18 12:50:12.970,1,,False,,False,True,2022,1,FP1
0 days 01:08:31.879000,VER,1,0 days 00:01:39.862000,16.0,4.0,,,0 days 00:00:31.830000,0 days 00:00:42.657000,0 days 00:00:25.375000,0 days 01:07:23.847000,0 days 01:08:06.504000,0 days 01:08:31.879000,226.0,253.0,264.0,284.0,False,MEDIUM,13.0,False,Red Bull Racing,0 days 01:06:52.017000,2022-03-18 12:51:52.030,1,,False,,False,True,2022,1,FP1
0 days 01:10:11.244000,VER,1,0 days 00:01:39.365000,17.0,4.0,,,0 days 00:00:32.009000,0 days 00:00:42.772000,0 days 00:00:24.584000,0 days 01:09:03.888000,0 days 01:09:46.660000,0 days 01:10:11.244000,223.0,254.0,268.0,282.0,False,MEDIUM,14.0,False,Red Bull Racing,0 days 01:08:31.879000,2022-03-18 12:53:31.892,1,,False,,False,True,2022,1,FP1
0 days 01:11:50.003000,VER,1,0 days 00:01:38.759000,18.0,4.0,,,0 days 00:00:31.695000,0 days 00:00:42.627000,0 days 00:00:24.437000,0 days 01:10:42.939000,0 days 01:11:25.566000,0 days 01:11:50.003000,227.0,255.0,269.0,283.0,False,MEDIUM,15.0,False,Red Bull Racing,0 days 01:10:11.244000,2022-03-18 12:55:11.257,1,,False,,False,True,2022,1,FP1
0 days 01:13:29.253000,VER,1,0 days 00:01:39.250000,19.0,4.0,,,0 days 00:00:31.819000,0 days 00:00:42.776000,0 days 00:00:24.655000,0 days 01:12:21.822000,0 days 01:13:04.598000,0 days 01:13:29.253000,226.0,256.0,266.0,282.0,False,MEDIUM,16.0,False,Red Bull Racing,0 days 01:11:50.003000,2022-03-18 12:56:50.016,1,,False,,False,True,2022,1,FP1
0 days 01:15:08.851000,VER,1,0 days 00:01:39.598000,20.0,4.0,,,0 days 00:00:31.794000,0 days 00:00:43.095000,0 days 00:00:24.709000,0 days 01:14:01.047000,0 days 01:14:44.142000,0 days 01:15:08.851000,223.0,256.0,266.0,287.0,False,MEDIUM,17.0,False,Red Bull Racing,0 days 01:13:29.253000,2022-03-18 12:58:29.266,1,,False,,False,True,2022,1,FP1
0 days 01:17:20.051000,VER,1,0 days 00:02:11.200000,21.0,4.0,,,0 days 00:00:39.459000,0 days 00:00:52.633000,0 days 00:00:39.108000,0 days 01:15:48.310000,0 days 01:16:40.943000,0 days 01:17:20.051000,175.0,176.0,60.0,233.0,False,MEDIUM,18.0,False,Red Bull Racing,0 days 01:15:08.851000,2022-03-18 13:00:08.864,1,,False,,False,True,2022,1,FP1
0 days 01:19:44.307000,VER,1,0 days 00:02:24.256000,22.0,4.0,,0 days 01:19:42.516000,0 days 00:01:05.784000,0 days 00:00:49.425000,0 days 00:00:29.047000,0 days 01:18:25.835000,0 days 01:19:15.260000,0 days 01:19:44.307000,170.0,206.0,,249.0,False,MEDIUM,19.0,False,Red Bull Racing,0 days 01:17:20.051000,2022-03-18 13:02:20.064,1,,False,,False,False,2022,1,FP1
0 days 00:17:43.897000,RIC,3,,1.0,1.0,0 days 00:15:49.732000,,,0 days 00:00:49.462000,0 days 00:00:30.905000,,0 days 00:17:13.407000,0 days 00:17:43.946000,212.0,241.0,274.0,199.0,False,SOFT,1.0,True,McLaren,0 days 00:15:49.732000,2022-03-18 12:00:49.745,1,,False,,False,False,2022,1,FP1
0 days 00:19:20.815000,RIC,3,0 days 00:01:36.918000,2.0,1.0,,,0 days 00:00:30.868000,0 days 00:00:41.695000,0 days 00:00:24.355000,0 days 00:18:14.765000,0 days 00:18:56.460000,0 days 00:19:20.815000,233.0,262.0,267.0,300.0,True,SOFT,2.0,True,McLaren,0 days 00:17:43.897000,2022-03-18 12:02:43.910,1,,False,,False,True,2022,1,FP1
0 days 00:21:10.307000,RIC,3,0 days 00:01:49.492000,3.0,1.0,,0 days 00:21:08.557000,0 days 00:00:31.754000,0 days 00:00:46.567000,0 days 00:00:31.171000,0 days 00:19:52.569000,0 days 00:20:39.136000,0 days 00:21:10.307000,231.0,207.0,,282.0,False,SOFT,3.0,True,McLaren,0 days 00:19:20.815000,2022-03-18 12:04:20.828,1,,False,,False,False,2022,1,FP1
0 days 00:37:46.777000,RIC,3,,4.0,2.0,0 days 00:35:35.298000,,,0 days 00:00:48.791000,0 days 00:00:47.650000,,0 days 00:36:59.219000,0 days 00:37:46.802000,203.0,213.0,274.0,208.0,False,SOFT,4.0,False,McLaren,0 days 00:35:35.298000,2022-03-18 12:20:35.311,1,,False,,False,False,2022,1,FP1
0 days 00:39:23.522000,RIC,3,0 days 00:01:36.745000,5.0,2.0,,,0 days 00:00:30.683000,0 days 00:00:41.603000,0 days 00:00:24.459000,0 days 00:38:17.460000,0 days 00:38:59.063000,0 days 00:39:23.522000,235.0,261.0,277.0,304.0,True,SOFT,5.0,False,McLaren,0 days 00:37:46.777000,2022-03-18 12:22:46.790,1,,False,,False,True,2022,1,FP1
0 days 00:41:36.584000,RIC,3,0 days 00:02:13.062000,6.0,2.0,,,0 days 00:00:41.888000,0 days 00:01:01.308000,0 days 00:00:29.866000,0 days 00:40:05.410000,0 days 00:41:06.718000,0 days 00:41:36.584000,172.0,180.0,275.0,242.0,False,SOFT,6.0,False,McLaren,0 days 00:39:23.522000,2022-03-18 12:24:23.535,1,,False,,False,True,2022,1,FP1
0 days 00:43:13.462000,RIC,3,0 days 00:01:36.878000,7.0,2.0,,,0 days 00:00:30.692000,0 days 00:00:41.828000,0 days 00:00:24.358000,0 days 00:42:07.276000,0 days 00:42:49.104000,0 days 00:43:13.462000,234.0,257.0,277.0,305.0,False,SOFT,7.0,False,McLaren,0 days 00:41:36.584000,2022-03-18 12:26:36.597,1,,False,,False,True,2022,1,FP1
0 days 00:45:33.808000,RIC,3,0 days 00:02:20.346000,8.0,2.0,,,0 days 00:00:44.742000,0 days 00:01:04.498000,0 days 00:00:31.106000,0 days 00:43:58.204000,0 days 00:45:02.702000,0 days 00:45:33.808000,87.0,186.0,276.0,246.0,False,SOFT,8.0,False,McLaren,0 days 00:43:13.462000,2022-03-18 12:28:13.475,1,,False,,False,True,2022,1,FP1
0 days 00:47:10.210000,RIC,3,0 days 00:01:36.402000,9.0,2.0,,,0 days 00:00:30.592000,0 days 00:00:41.658000,0 days 00:00:24.152000,0 days 00:46:04.400000,0 days 00:46:46.058000,0 days 00:47:10.210000,234.0,262.0,278.0,306.0,True,SOFT,9.0,False,McLaren,0 days 00:45:33.808000,2022-03-18 12:30:33.821,1,,False,,False,True,2022,1,FP1
0 days 00:49:04.191000,RIC,3,0 days 00:01:53.981000,10.0,2.0,,0 days 00:49:02.402000,0 days 00:00:35.469000,0 days 00:00:47.693000,0 days 00:00:30.819000,0 days 00:47:45.679000,0 days 00:48:33.372000,0 days 00:49:04.191000,204.0,231.0,,256.0,False,SOFT,10.0,False,McLaren,0 days 00:47:10.210000,2022-03-18 12:32:10.223,1,,False,,False,False,2022,1,FP1
0 days 01:03:14.489000,RIC,3,,11.0,3.0,0 days 01:01:11.961000,,,0 days 00:00:50.818000,0 days 00:00:34.586000,,0 days 01:02:40.006000,0 days 01:03:14.489000,212.0,223.0,276.0,200.0,False,MEDIUM,1.0,True,McLaren,0 days 00:49:04.191000,2022-03-18 12:34:04.204,12,,False,,False,False,2022,1,FP1
0 days 01:05:04.153000,RIC,3,0 days 00:01:49.664000,12.0,3.0,,,0 days 00:00:30.732000,0 days 00:00:44.729000,0 days 00:00:34.203000,0 days 01:03:45.221000,0 days 01:04:29.950000,0 days 01:05:04.153000,234.0,192.0,278.0,304.0,False,MEDIUM,2.0,True,McLaren,0 days 01:03:14.489000,2022-03-18 12:48:14.502,1,,False,,False,True,2022,1,FP1
0 days 01:07:10.179000,RIC,3,0 days 00:02:06.026000,13.0,3.0,,,0 days 00:00:35.804000,0 days 00:01:01.110000,0 days 00:00:29.112000,0 days 01:05:39.957000,0 days 01:06:41.067000,0 days 01:07:10.179000,99.0,95.0,274.0,308.0,False,MEDIUM,3.0,True,McLaren,0 days 01:05:04.153000,2022-03-18 12:50:04.166,1,,False,,False,True,2022,1,FP1
0 days 01:08:47.535000,RIC,3,0 days 00:01:37.356000,14.0,3.0,,,0 days 00:00:31.046000,0 days 00:00:41.863000,0 days 00:00:24.447000,0 days 01:07:41.225000,0 days 01:08:23.088000,0 days 01:08:47.535000,227.0,263.0,270.0,303.0,False,MEDIUM,4.0,True,McLaren,0 days 01:07:10.179000,2022-03-18 12:52:10.192,1,,False,,False,True,2022,1,FP1
0 days 01:10:26.154000,RIC,3,0 days 00:01:38.619000,15.0,3.0,,,0 days 00:00:31.843000,0 days 00:00:42.480000,0 days 00:00:24.296000,0 days 01:09:19.378000,0 days 01:10:01.858000,0 days 01:10:26.154000,231.0,255.0,271.0,285.0,False,MEDIUM,5.0,True,McLaren,0 days 01:08:47.535000,2022-03-18 12:53:47.548,1,,False,,False,True,2022,1,FP1
0 days 01:12:04.684000,RIC,3,0 days 00:01:38.530000,16.0,3.0,,,0 days 00:00:31.795000,0 days 00:00:42.421000,0 days 00:00:24.314000,0 days 01:10:57.949000,0 days 01:11:40.370000,0 days 01:12:04.684000,230.0,250.0,269.0,277.0,False,MEDIUM,6.0,True,McLaren,0 days 01:10:26.154000,2022-03-18 12:55:26.167,1,,False,,False,True,2022,1,FP1
0 days 01:13:43.548000,RIC,3,0 days 00:01:38.864000,17.0,3.0,,,0 days 00:00:31.849000,0 days 00:00:42.680000,0 days 00:00:24.335000,0 days 01:12:36.533000,0 days 01:13:19.213000,0 days 01:13:43.548000,229.0,250.0,271.0,275.0,False,MEDIUM,7.0,True,McLaren,0 days 01:12:04.684000,2022-03-18 12:57:04.697,1,,False,,False,True,2022,1,FP1
0 days 01:15:21.935000,RIC,3,0 days 00:01:38.387000,18.0,3.0,,,0 days 00:00:31.599000,0 days 00:00:42.485000,0 days 00:00:24.303000,0 days 01:14:15.147000,0 days 01:14:57.632000,0 days 01:15:21.935000,231.0,250.0,272.0,280.0,False,MEDIUM,8.0,True,McLaren,0 days 01:13:43.548000,2022-03-18 12:58:43.561,1,,False,,False,True,2022,1,FP1
0 days 01:17:34.263000,RIC,3,0 days 00:02:12.328000,19.0,3.0,,,0 days 00:00:36.925000,0 days 00:00:51.141000,0 days 00:00:44.262000,0 days 01:15:58.860000,0 days 01:16:50.001000,0 days 01:17:34.263000,171.0,204.0,77.0,211.0,False,MEDIUM,9.0,True,McLaren,0 days 01:15:21.935000,2022-03-18 13:00:21.948,1,,False,,False,True,2022,1,FP1
0 days 01:20:00.559000,RIC,3,0 days 00:02:26.296000,20.0,3.0,,0 days 01:19:58.746000,0 days 00:01:12.974000,0 days 00:00:45.547000,0 days 00:00:27.775000,0 days 01:18:47.237000,0 days 01:19:32.784000,0 days 01:20:00.559000,198.0,234.0,,257.0,False,MEDIUM,10.0,True,McLaren,0 days 01:17:34.263000,2022-03-18 13:02:34.276,1,,False,,False,False,2022,1,FP1
0 days 00:18:50.616000,NOR,4,,1.0,1.0,0 days 00:16:50.517000,,,0 days 00:00:49.387000,0 days 00:00:26.395000,,0 days 00:18:24.375000,0 days 00:18:50.677000,211.0,230.0,270.0,191.0,False,SOFT,1.0,True,McLaren,0 days 00:16:50.517000,2022-03-18 12:01:50.530,1,,False,,False,False,2022,1,FP1
0 days 00:20:27.200000,NOR,4,0 days 00:01:36.584000,2.0,1.0,,,0 days 00:00:31.020000,0 days 00:00:41.501000,0 days 00:00:24.063000,0 days 00:19:21.636000,0 days 00:20:03.137000,0 days 00:20:27.200000,230.0,260.0,275.0,297.0,True,SOFT,2.0,True,McLaren,0 days 00:18:50.616000,2022-03-18 12:03:50.629,1,,False,,False,True,2022,1,FP1
0 days 00:22:24.613000,NOR,4,0 days 00:01:57.413000,3.0,1.0,,0 days 00:22:22.879000,0 days 00:00:36.062000,0 days 00:00:50.924000,0 days 00:00:30.427000,0 days 00:21:03.262000,0 days 00:21:54.186000,0 days 00:22:24.613000,198.0,201.0,,283.0,False,SOFT,3.0,True,McLaren,0 days 00:20:27.200000,2022-03-18 12:05:27.213,125,,False,,False,False,2022,1,FP1
0 days 00:37:34.669000,NOR,4,,4.0,2.0,0 days 00:35:04.696000,,,0 days 00:00:48.994000,0 days 00:00:42.211000,,0 days 00:36:52.568000,0 days 00:37:34.736000,179.0,216.0,270.0,158.0,False,SOFT,4.0,False,McLaren,0 days 00:35:04.696000,2022-03-18 12:20:04.709,1,,False,,False,False,2022,1,FP1
0 days 00:39:11.318000,NOR,4,0 days 00:01:36.649000,5.0,2.0,,,0 days 00:00:31.019000,0 days 00:00:41.284000,0 days 00:00:24.346000,0 days 00:38:05.688000,0 days 00:38:46.972000,0 days 00:39:11.318000,232.0,261.0,275.0,300.0,False,SOFT,5.0,False,McLaren,0 days 00:37:34.669000,2022-03-18 12:22:34.682,1,,False,,False,True,2022,1,FP1
0 days 00:41:23.033000,NOR,4,0 days 00:02:11.715000,6.0,2.0,,,0 days 00:00:41.923000,0 days 00:01:00.075000,0 days 00:00:29.717000,0 days 00:39:53.241000,0 days 00:40:53.316000,0 days 00:41:23.033000,160.0,174.0,274.0,264.0,False,SOFT,6.0,False,McLaren,0 days 00:39:11.318000,2022-03-18 12:24:11.331,1,,False,,False,True,2022,1,FP1
0 days 00:42:59.431000,NOR,4,0 days 00:01:36.398000,7.0,2.0,,,0 days 00:00:30.860000,0 days 00:00:41.351000,0 days 00:00:24.187000,0 days 00:41:53.893000,0 days 00:42:35.244000,0 days 00:42:59.431000,230.0,261.0,276.0,303.0,True,SOFT,7.0,False,McLaren,0 days 00:41:23.033000,2022-03-18 12:26:23.046,1,,False,,False,True,2022,1,FP1
0 days 00:45:16.250000,NOR,4,0 days 00:02:16.819000,8.0,2.0,,,0 days 00:00:44.170000,0 days 00:01:03.100000,0 days 00:00:29.549000,0 days 00:43:43.601000,0 days 00:44:46.701000,0 days 00:45:16.250000,147.0,205.0,275.0,268.0,False,SOFT,8.0,False,McLaren,0 days 00:42:59.431000,2022-03-18 12:27:59.444,1,,False,,False,True,2022,1,FP1
0 days 00:46:52.554000,NOR,4,0 days 00:01:36.304000,9.0,2.0,,,0 days 00:00:30.711000,0 days 00:00:41.365000,0 days 00:00:24.228000,0 days 00:45:46.961000,0 days 00:46:28.326000,0 days 00:46:52.554000,232.0,261.0,275.0,304.0,True,SOFT,9.0,False,McLaren,0 days 00:45:16.250000,2022-03-18 12:30:16.263,1,,False,,False,True,2022,1,FP1
0 days 00:48:40.884000,NOR,4,0 days 00:01:48.330000,10.0,2.0,,0 days 00:48:39.115000,0 days 00:00:33.874000,0 days 00:00:45.350000,0 days 00:00:29.106000,0 days 00:47:26.428000,0 days 00:48:11.778000,0 days 00:48:40.884000,186.0,226.0,,263.0,False,SOFT,10.0,False,McLaren,0 days 00:46:52.554000,2022-03-18 12:31:52.567,1,,False,,False,False,2022,1,FP1
0 days 00:59:49.198000,NOR,4,,11.0,3.0,0 days 00:57:49.272000,,,0 days 00:00:48.168000,0 days 00:00:26.471000,,0 days 00:59:22.810000,0 days 00:59:49.203000,212.0,225.0,276.0,198.0,False,MEDIUM,1.0,True,McLaren,0 days 00:48:40.884000,2022-03-18 12:33:40.897,12,,False,,False,False,2022,1,FP1
0 days 01:01:49.906000,NOR,4,0 days 00:02:00.708000,12.0,3.0,,,0 days 00:00:37.571000,0 days 00:00:53.450000,0 days 00:00:29.687000,0 days 01:00:26.769000,0 days 01:01:20.219000,0 days 01:01:49.906000,173.0,186.0,276.0,300.0,False,MEDIUM,2.0,True,McLaren,0 days 00:59:49.198000,2022-03-18 12:44:49.211,1,,False,,False,True,2022,1,FP1
0 days 01:03:37.976000,NOR,4,0 days 00:01:48.070000,13.0,3.0,,,0 days 00:00:30.659000,0 days 00:00:43.964000,0 days 00:00:33.447000,0 days 01:02:20.565000,0 days 01:03:04.529000,0 days 01:03:37.976000,232.0,185.0,244.0,304.0,False,MEDIUM,3.0,True,McLaren,0 days 01:01:49.906000,2022-03-18 12:46:49.919,1,,False,,False,True,2022,1,FP1
0 days 01:05:44.355000,NOR,4,0 days 00:02:06.379000,14.0,3.0,,,0 days 00:00:44.534000,0 days 00:00:53.147000,0 days 00:00:28.698000,0 days 01:04:22.510000,0 days 01:05:15.657000,0 days 01:05:44.355000,168.0,119.0,276.0,219.0,False,MEDIUM,4.0,True,McLaren,0 days 01:03:37.976000,2022-03-18 12:48:37.989,1,,False,,False,True,2022,1,FP1
0 days 01:07:20.743000,NOR,4,0 days 00:01:36.388000,15.0,3.0,,,0 days 00:00:30.791000,0 days 00:00:41.188000,0 days 00:00:24.409000,0 days 01:06:15.146000,0 days 01:06:56.334000,0 days 01:07:20.743000,233.0,260.0,270.0,303.0,False,MEDIUM,5.0,True,McLaren,0 days 01:05:44.355000,2022-03-18 12:50:44.368,1,,False,,False,True,2022,1,FP1
0 days 01:08:59.332000,NOR,4,0 days 00:01:38.589000,16.0,3.0,,,0 days 00:00:31.564000,0 days 00:00:42.313000,0 days 00:00:24.712000,0 days 01:07:52.307000,0 days 01:08:34.620000,0 days 01:08:59.332000,229.0,255.0,272.0,290.0,False,MEDIUM,6.0,True,McLaren,0 days 01:07:20.743000,2022-03-18 12:52:20.756,1,,False,,False,True,2022,1,FP1
0 days 01:10:38.524000,NOR,4,0 days 00:01:39.192000,17.0,3.0,,,0 days 00:00:31.831000,0 days 00:00:42.943000,0 days 00:00:24.418000,0 days 01:09:31.163000,0 days 01:10:14.106000,0 days 01:10:38.524000,231.0,256.0,270.0,281.0,False,MEDIUM,7.0,True,McLaren,0 days 01:08:59.332000,2022-03-18 12:53:59.345,1,,False,,False,True,2022,1,FP1
0 days 01:12:16.884000,NOR,4,0 days 00:01:38.360000,18.0,3.0,,,0 days 00:00:31.902000,0 days 00:00:42.115000,0 days 00:00:24.343000,0 days 01:11:10.426000,0 days 01:11:52.541000,0 days 01:12:16.884000,228.0,253.0,269.0,276.0,False,MEDIUM,8.0,True,McLaren,0 days 01:10:38.524000,2022-03-18 12:55:38.537,1,,False,,False,True,2022,1,FP1
0 days 01:13:55.223000,NOR,4,0 days 00:01:38.339000,19.0,3.0,,,0 days 00:00:31.728000,0 days 00:00:42.312000,0 days 00:00:24.299000,0 days 01:12:48.612000,0 days 01:13:30.924000,0 days 01:13:55.223000,230.0,255.0,270.0,274.0,False,MEDIUM,9.0,True,McLaren,0 days 01:12:16.884000,2022-03-18 12:57:16.897,1,,False,,False,True,2022,1,FP1
0 days 01:15:33.552000,NOR,4,0 days 00:01:38.329000,20.0,3.0,,,0 days 00:00:31.824000,0 days 00:00:42.249000,0 days 00:00:24.256000,0 days 01:14:27.047000,0 days 01:15:09.296000,0 days 01:15:33.552000,231.0,254.0,271.0,273.0,False,MEDIUM,10.0,True,McLaren,0 days 01:13:55.223000,2022-03-18 12:58:55.236,1,,False,,False,True,2022,1,FP1
0 days 01:17:39.259000,NOR,4,0 days 00:02:05.707000,21.0,3.0,,,0 days 00:00:33.573000,0 days 00:00:47.803000,0 days 00:00:44.331000,0 days 01:16:07.125000,0 days 01:16:54.928000,0 days 01:17:39.259000,197.0,195.0,70.0,251.0,False,MEDIUM,11.0,True,McLaren,0 days 01:15:33.552000,2022-03-18 13:00:33.565,1,,False,,False,True,2022,1,FP1
0 days 01:20:22.562000,NOR,4,,22.0,3.0,,0 days 01:20:20.761000,0 days 00:01:14.612000,0 days 00:00:57.765000,0 days 00:00:30.940000,0 days 01:18:53.952000,0 days 01:19:51.697000,0 days 01:20:22.562000,148.0,166.0,,252.0,False,MEDIUM,12.0,True,McLaren,0 days 01:17:39.259000,2022-03-18 13:02:39.272,1,,False,,False,False,2022,1,FP1
0 days 00:17:52.634000,LAT,6,,1.0,1.0,0 days 00:15:34.774000,0 days 00:17:50.856000,,0 days 00:00:55.753000,0 days 00:00:34.439000,,0 days 00:17:18.376000,0 days 00:17:52.634000,200.0,181.0,,168.0,False,HARD,1.0,True,Williams,0 days 00:15:34.774000,2022-03-18 12:00:34.787,1,,False,,False,False,2022,1,FP1
0 days 00:37:03.816000,LAT,6,,2.0,2.0,0 days 00:35:10.965000,,,0 days 00:00:47.766000,0 days 00:00:29.189000,,0 days 00:36:34.787000,0 days 00:37:03.899000,214.0,237.0,277.0,167.0,False,HARD,2.0,False,Williams,0 days 00:35:10.965000,2022-03-18 12:20:10.978,1,,False,,False,False,2022,1,FP1
0 days 00:38:42.277000,LAT,6,0 days 00:01:38.461000,3.0,2.0,,,0 days 00:00:31.424000,0 days 00:00:42.747000,0 days 00:00:24.290000,0 days 00:37:35.240000,0 days 00:38:17.987000,0 days 00:38:42.277000,233.0,253.0,278.0,306.0,True,HARD,3.0,False,Williams,0 days 00:37:03.816000,2022-03-18 12:22:03.829,1,,False,,False,True,2022,1,FP1
