RACEYEAR,RACENUMBER,Quali_AirTemp_mean,Quali_AirTemp_min,Quali_AirTemp_max,Quali_Humidity_mean,Quali_Humidity_min,Quali_Humidity_max,Quali_Pressure_mean,Quali_Pressure_min,Quali_Pressure_max,Quali_Rainfall_max,Quali_TrackTemp_mean,Quali_TrackTemp_min,Quali_TrackTemp_max,Quali_WindDirection_mean,Quali_WindSpeed_mean,Quali_WindSpeed_max,Driver,Quali_AvgSector1Time_ms,Quali_AvgSector2Time_ms,Quali_AvgSector3Time_ms,Quali_FastestSector1Time_ms,Quali_FastestSector2Time_ms,Quali_FastestSector3Time_ms,Quali_AvgPitStopDuration_ms,Quali_TotalPitStops,Quali_MaxStint_HARD,Quali_MaxStint_INTERMEDIATE,Quali_MaxStint_MEDIUM,Quali_MaxStint_SOFT,Quali_MaxStint_UNKNOWN,Quali_MaxStint_WET,Quali_AvgTyreLife_HARD,Quali_AvgTyreLife_INTERMEDIATE,Quali_AvgTyreLife_MEDIUM,Quali_AvgTyreLife_SOFT,Quali_AvgTyreLife_UNKNOWN,Quali_AvgTyreLife_WET,Quali_AvgSpeedOnTyre_HARD,Quali_AvgSpeedOnTyre_INTERMEDIATE,Quali_AvgSpeedOnTyre_MEDIUM,Quali_AvgSpeedOnTyre_SOFT,Quali_AvgSpeedOnTyre_UNKNOWN,Quali_AvgSpeedOnTyre_WET,Quali_FastestSpeedOnTyre_HARD,Quali_FastestSpeedOnTyre_INTERMEDIATE,Quali_FastestSpeedOnTyre_MEDIUM,Quali_FastestSpeedOnTyre_SOFT,Quali_FastestSpeedOnTyre_UNKNOWN,Quali_FastestSpeedOnTyre_WET,Quali_AvgLapTimeOnTyre_HARD,Quali_AvgLapTimeOnTyre_INTERMEDIATE,Quali_AvgLapTimeOnTyre_MEDIUM,Quali_AvgLapTimeOnTyre_SOFT,Quali_AvgLapTimeOnTyre_UNKNOWN,Quali_AvgLapTimeOnTyre_WET,Quali_FastestLapTimeOnTyre_HARD,Quali_FastestLapTimeOnTyre_INTERMEDIATE,Quali_FastestLapTimeOnTyre_MEDIUM,Quali_FastestLapTimeOnTyre_SOFT,Quali_FastestLapTimeOnTyre_UNKNOWN,Quali_FastestLapTimeOnTyre_WET,Quali_Red,Quali_Yellow,Abbreviation,Position,Quali_Q1_ms,Quali_Q2_ms,Quali_Q3_ms
2022,1,19.435897435897434,19.2,19.7,55.6025641025641,51.0,58.0,1013.6820512820512,1013.5,1013.9,False,25.403846153846153,24.2,26.8,75.97435897435898,0.49615384615384617,0.8,NOR,32826.7,44469.07142857143,28272.64285714286,29544.0,39355.0,23093.0,289048.0,3.0,,,,4.0,,,,,,2.5,,,,,,284.0,,,,,,287.0,,,,,,101358.16666666667,,,,,,92008.0,,,0,1,NOR,13.0,92239.0,92008.0,
2022,1,19.435897435897434,19.2,19.7,55.6025641025641,51.0,58.0,1013.6820512820512,1013.5,1013.9,False,25.403846153846153,24.2,26.8,75.97435897435898,0.49615384615384617,0.8,OCO,33700.0,44632.416666666664,29821.0,29407.0,39294.0,23030.0,312115.6666666667,3.0,,,,4.0,,,,,,2.0,,,,,,286.0,,,,,,287.0,,,,,,92111.5,,,,,,91782.0,,,0,1,OCO,11.0,92041.0,91782.0,
2022,1,19.435897435897434,19.2,19.7,55.6025641025641,51.0,58.0,1013.6820512820512,1013.5,1013.9,False,25.403846153846153,24.2,26.8,75.97435897435898,0.49615384615384617,0.8,PER,32451.25,45534.22222222222,27397.941176470587,29152.0,38894.0,22746.0,317526.6000000001,5.0,,,,6.0,,,,,,2.5,,,,,,288.5,,,,,,290.0,,,,,,91502.16666666667,,,,,,90921.0,,,0,1,PER,4.0,92311.0,91008.0,90921.0
2022,1,19.435897435897434,19.2,19.7,55.6025641025641,51.0,58.0,1013.6820512820512,1013.5,1013.9,False,25.403846153846153,24.2,26.8,75.97435897435898,0.49615384615384617,0.8,RIC,33682.0,45437.125,26318.875,29763.0,39862.0,23320.0,180995.0,1.0,,,,2.0,,,,,,2.75,,,,,,282.25,,,,,,283.0,,,,,,101550.25,,,,,,92945.0,,,0,1,RIC,18.0,92945.0,,
2022,1,19.435897435897434,19.2,19.7,55.6025641025641,51.0,58.0,1013.6820512820512,1013.5,1013.9,False,25.403846153846153,24.2,26.8,75.97435897435898,0.49615384615384617,0.8,RUS,33729.666666666664,45665.35294117647,26840.625,29197.0,39104.0,22852.0,348612.75,4.0,,,,5.0,,,,,,2.857142857142857,,,,,,283.57142857142856,,,,,,286.0,,,,,,97069.14285714286,,,,,,91252.0,,,0,1,RUS,9.0,92269.0,91252.0,92216.0
2022,1,19.435897435897434,19.2,19.7,55.6025641025641,51.0,58.0,1013.6820512820512,1013.5,1013.9,False,25.403846153846153,24.2,26.8,75.97435897435898,0.49615384615384617,0.8,SAI,33556.0,45484.8,28149.2,29036.0,38842.0,22708.0,432777.7499999999,4.0,,,,5.0,,,,,,2.6,,,,,,285.6,,,,,,287.0,,,,,,91105.0,,,,,,90687.0,,,0,1,SAI,3.0,91567.0,90787.0,90687.0
2022,1,19.435897435897434,19.2,19.7,55.6025641025641,51.0,58.0,1013.6820512820512,1013.5,1013.9,False,25.403846153846153,24.2,26.8,75.97435897435898,0.49615384615384617,0.8,STR,31594.25,44062.166666666664,27753.0,29906.0,39844.0,23282.0,215868.0,1.0,,,,2.0,,,,,,2.0,,,,,,283.5,,,,,,284.0,,,,,,93170.5,,,,,,93032.0,,,0,1,STR,19.0,93032.0,,
2022,1,19.435897435897434,19.2,19.7,55.6025641025641,51.0,58.0,1013.6820512820512,1013.5,1013.9,False,25.403846153846153,24.2,26.8,75.97435897435898,0.49615384615384617,0.8,TSU,31812.4,45703.125,26981.375,29724.0,39811.0,23215.0,164261.0,2.0,,,,3.0,,,,,,2.0,,,,,,285.0,,,,,,286.0,,,,,,93165.5,,,,,,92750.0,,,0,1,TSU,16.0,92750.0,,
2022,1,19.435897435897434,19.2,19.7,55.6025641025641,51.0,58.0,1013.6820512820512,1013.5,1013.9,False,25.403846153846153,24.2,26.8,75.97435897435898,0.49615384615384617,0.8,VER,32765.4,45656.0,26201.35714285714,28970.0,38832.0,22761.0,681570.6666666666,3.0,,,,4.0,,,,,,2.5,,,,,,288.0,,,,,,289.0,,,,,,99078.83333333333,,,,,,90681.0,,,0,1,VER,2.0,91785.0,90757.0,90681.0
2022,1,19.435897435897434,19.2,19.7,55.6025641025641,51.0,58.0,1013.6820512820512,1013.5,1013.9,False,25.403846153846153,24.2,26.8,75.97435897435898,0.49615384615384617,0.8,ZHO,33199.375,47161.75,27940.083333333332,29493.0,39796.0,23065.0,279129.3333333333,3.0,,,,4.0,,,,,,2.75,,,,,,286.5,,,,,,288.0,,,,,,92802.25,,,,,,92387.0,,,0,1,ZHO,15.0,92493.0,93543.0,
2022,2,23.48041958041958,23.2,23.9,58.68531468531469,55.0,62.0,1014.3426573426574,1013.5,1014.9,False,25.364335664335663,24.6,26.1,316.2307692307692,2.9923076923076923,4.9,ALB,41220.833333333336,34461.875,37191.25,33167.0,28975.0,28350.0,551141.0,1.0,,,,2.0,,,,,,2.8,,,,,,301.4,,,,,,304.0,,,,,,110029.8,,,,,,90492.0,,,2,2,ALB,17.0,90492.0,,
2022,2,23.48041958041958,23.2,23.9,58.68531468531469,55.0,62.0,1014.3426573426574,1013.5,1014.9,False,25.364335664335663,24.6,26.1,316.2307692307692,2.9923076923076923,4.9,ALO,38004.13333333333,33135.15,35142.65,32613.999999999996,28581.0,27842.0,1160706.5000000002,4.0,,,,5.0,,,,,,3.5,,,,,,302.6,,,,,,307.0,,,,,,98643.8,,,,,,89147.0,,,2,2,ALO,7.0,89978.0,89295.0,89147.0
2022,2,23.48041958041958,23.2,23.9,58.68531468531469,55.0,62.0,1014.3426573426574,1013.5,1014.9,False,25.364335664335663,24.6,26.1,316.2307692307692,2.9923076923076923,4.9,BOT,39351.117647058825,33235.142857142855,32498.04761904762,32543.999999999996,28560.0,27955.0,1464534.6666666667,3.0,,,,4.0,,,,,,3.5714285714285716,,,,,,297.7142857142857,,,,,,303.0,,,,,,102356.92857142857,,,,,,89183.0,,,2,2,BOT,8.0,89683.0,89404.0,89183.0
2022,2,23.48041958041958,23.2,23.9,58.68531468531469,55.0,62.0,1014.3426573426574,1013.5,1014.9,False,25.364335664335663,24.6,26.1,316.2307692307692,2.9923076923076923,4.9,GAS,39017.26666666667,33126.09090909091,35637.1,32698.0,28574.0,27970.0,816167.8333333334,6.0,,,,7.0,,,,,,3.3,,,,,,301.2,,,,,,304.0,,,,,,103608.2,,,,,,89254.0,,,2,2,GAS,9.0,89891.0,89418.0,89254.0
2022,2,23.48041958041958,23.2,23.9,58.68531468531469,55.0,62.0,1014.3426573426574,1013.5,1014.9,False,25.364335664335663,24.6,26.1,316.2307692307692,2.9923076923076923,4.9,HAM,40010.0,32608.4,33828.3,33085.0,28890.0,28291.0,431058.0,1.0,,,1.0,2.0,,,,,2.5,4.0,,,,,296.0,298.2,,,,,298.0,299.0,,,,,108119.0,105336.4,,,,,92708.0,90343.0,,,2,2,HAM,16.0,90343.0,,
2022,2,23.48041958041958,23.2,23.9,58.68531468531469,55.0,62.0,1014.3426573426574,1013.5,1014.9,False,25.364335664335663,24.6,26.1,316.2307692307692,2.9923076923076923,4.9,HUL,39013.5,33029.11111111111,36047.77777777778,33201.0,28896.0,28427.0,251923.0,2.0,,,,3.0,,,,,,2.25,,,,,,300.0,,,,,,302.0,,,,,,104520.5,,,,,,90543.0,,,2,2,HUL,18.0,90543.0,,
2022,2,23.48041958041958,23.2,23.9,58.68531468531469,55.0,62.0,1014.3426573426574,1013.5,1014.9,False,25.364335664335663,24.6,26.1,316.2307692307692,2.9923076923076923,4.9,LAT,42476.666666666664,36579.5,34444.0,33655.0,29247.0,28644.0,,,,,,1.0,,,,,,2.5,,,,,,298.5,,,,,,301.0,,,,,,115852.0,,,,,,91817.0,,,2,2,LAT,19.0,91817.0,,
2022,2,23.48041958041958,23.2,23.9,58.68531468531469,55.0,62.0,1014.3426573426574,1013.5,1014.9,False,25.364335664335663,24.6,26.1,316.2307692307692,2.9923076923076923,4.9,LEC,38480.933333333334,34020.25,34400.84210526316,32134.0,28347.0,27714.0,867855.6666666666,6.0,,,,7.0,,,,,,3.6666666666666665,,,,,,275.0,,,,,,300.0,,,,,,102364.33333333333,,,,,,88225.0,,,2,2,LEC,2.0,89039.0,88780.0,88225.0
2022,2,23.48041958041958,23.2,23.9,58.68531468531469,55.0,62.0,1014.3426573426574,1013.5,1014.9,False,25.364335664335663,24.6,26.1,316.2307692307692,2.9923076923076923,4.9,MAG,37146.375,32426.0,33758.818181818184,32765.0,28703.0,28022.0,838714.5,6.0,,,,7.0,,,,,,3.8,,,,,,300.1,,,,,,303.0,,,,,,99434.8,,,,,,89546.0,,,2,2,MAG,10.0,89831.0,89546.0,89588.0
2022,2,23.48041958041958,23.2,23.9,58.68531468531469,55.0,62.0,1014.3426573426574,1013.5,1014.9,False,25.364335664335663,24.6,26.1,316.2307692307692,2.9923076923076923,4.9,MSC,35696.5,32612.583333333332,32774.545454545456,32896.0,28765.0,28236.0,436357.3333333333,3.0,,,,3.0,,,,,,3.2,,,,,,299.6,,,,,,302.0,,,,,,95841.0,,,,,,89920.0,,,2,2,MSC,14.0,90167.0,89920.0,
2022,2,23.48041958041958,23.2,23.9,58.68531468531469,55.0,62.0,1014.3426573426574,1013.5,1014.9,False,25.364335664335663,24.6,26.1,316.2307692307692,2.9923076923076923,4.9,NOR,39376.1,34423.26666666667,35435.357142857145,32720.999999999996,28669.0,28234.0,1133066.75,4.0,,,,5.0,,,,,,3.3333333333333335,,,,,,292.3333333333333,,,,,,296.0,,,,,,99309.33333333333,,,,,,89651.0,,,2,2,NOR,11.0,89957.0,89651.0,
2022,2,23.48041958041958,23.2,23.9,58.68531468531469,55.0,62.0,1014.3426573426574,1013.5,1014.9,False,25.364335664335663,24.6,26.1,316.2307692307692,2.9923076923076923,4.9,OCO,37294.57142857143,33364.0,35253.73684210526,32566.000000000004,28589.0,27913.0,1167118.25,4.0,,,,4.0,,,,,,4.0,,,,,,301.44444444444446,,,,,,303.0,,,,,,102396.88888888889,,,,,,89068.0,,,2,2,OCO,5.0,90093.0,89584.0,89068.0
2022,2,23.48041958041958,23.2,23.9,58.68531468531469,55.0,62.0,1014.3426573426574,1013.5,1014.9,False,25.364335664335663,24.6,26.1,316.2307692307692,2.9923076923076923,4.9,PER,39088.583333333336,32523.555555555555,34394.833333333336,32299.0,28323.0,27578.0,1069474.2,5.0,,,,6.0,,,,,,4.125,,,,,,274.625,,,,,,309.0,,,,,,100999.375,,,,,,88200.0,,,2,2,PER,1.0,89705.0,88924.0,88200.0
2022,2,23.48041958041958,23.2,23.9,58.68531468531469,55.0,62.0,1014.3426573426574,1013.5,1014.9,False,25.364335664335663,24.6,26.1,316.2307692307692,2.9923076923076923,4.9,RIC,39766.09090909091,33259.26666666667,35882.8,32741.0,28776.0,28217.0,1139692.25,4.0,,,,5.0,,,,,,3.4285714285714284,,,,,,292.2857142857143,,,,,,298.0,,,,,,99417.14285714286,,,,,,89773.0,,,2,2,RIC,12.0,90009.0,89773.0,
2022,2,23.48041958041958,23.2,23.9,58.68531468531469,55.0,62.0,1014.3426573426574,1013.5,1014.9,False,25.364335664335663,24.6,26.1,316.2307692307692,2.9923076923076923,4.9,RUS,39563.86666666667,33213.75,33590.31578947369,32343.000000000004,28548.0,28055.0,1035776.0,5.0,,,3.0,6.0,,,,,3.6666666666666665,3.0,,,,,298.6666666666667,298.57142857142856,,,,,300.0,302.0,,,,,101937.0,102766.85714285714,,,,,89618.0,89104.0,,,2,2,RUS,6.0,89680.0,89618.0,89104.0
2022,2,23.48041958041958,23.2,23.9,58.68531468531469,55.0,62.0,1014.3426573426574,1013.5,1014.9,False,25.364335664335663,24.6,26.1,316.2307692307692,2.9923076923076923,4.9,SAI,37545.46666666667,34833.80952380953,34594.8,32289.0,28482.0,27631.0,824806.1666666666,6.0,,,,7.0,,,,,,4.454545454545454,,,,,,280.3636363636364,,,,,,301.0,,,,,,100084.90909090909,,,,,,73670.0,,,2,2,SAI,3.0,88855.0,88686.0,88402.0
2022,2,23.48041958041958,23.2,23.9,58.68531468531469,55.0,62.0,1014.3426573426574,1013.5,1014.9,False,25.364335664335663,24.6,26.1,316.2307692307692,2.9923076923076923,4.9,STR,38015.1,32473.666666666668,34805.5,33048.0,28884.0,28320.0,376123.0,3.0,,,,4.0,,,,,,4.333333333333333,,,,,,301.3333333333333,,,,,,303.0,,,,,,94753.66666666667,,,,,,90256.0,,,2,2,STR,15.0,90256.0,91009.0,
2022,2,23.48041958041958,23.2,23.9,58.68531468531469,55.0,62.0,1014.3426573426574,1013.5,1014.9,False,25.364335664335663,24.6,26.1,316.2307692307692,2.9923076923076923,4.9,TSU,,39346.0,45492.0,,39346.0,45492.0,405903.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,TSU,20.0,,,
2022,2,23.48041958041958,23.2,23.9,58.68531468531469,55.0,62.0,1014.3426573426574,1013.5,1014.9,False,25.364335664335663,24.6,26.1,316.2307692307692,2.9923076923076923,4.9,VER,41273.76470588235,34370.13636363636,34549.333333333336,32314.0,28335.0,27812.0,1011860.4,5.0,,,,6.0,,,,,,3.5,,,,,,302.2,,,,,,308.0,,,,,,103479.6,,,,,,88461.0,,,2,2,VER,4.0,88928.0,88945.0,88461.0
2022,2,23.48041958041958,23.2,23.9,58.68531468531469,55.0,62.0,1014.3426573426574,1013.5,1014.9,False,25.364335664335663,24.6,26.1,316.2307692307692,2.9923076923076923,4.9,ZHO,41680.666666666664,34564.3125,35679.6,32985.0,28714.0,28077.0,1516299.3333333333,3.0,,,,4.0,,,,,,3.625,,,,,,297.5,,,,,,303.0,,,,,,99860.5,,,,,,89819.0,,,2,2,ZHO,13.0,89978.0,89819.0,
2022,3,23.237837837837837,22.5,24.1,57.65765765765766,54.0,62.0,1017.3486486486486,1017.0,1017.5,False,29.152252252252254,26.7,32.1,262.1711711711712,1.1846846846846846,2.4,ALB,34444.8,20991.454545454544,39105.125,27401.0,17888.0,34582.0,535919.5,2.0,,,,3.0,,,,,,2.142857142857143,,,,,,300.57142857142856,,,,,,303.0,,,,,,91575.85714285714,,,,,,80135.0,,,2,7,ALB,16.0,80135.0,,
2022,3,23.237837837837837,22.5,24.1,57.65765765765766,54.0,62.0,1017.3486486486486,1017.0,1017.5,False,29.152252252252254,26.7,32.1,262.1711711711712,1.1846846846846846,2.4,ALO,33618.92857142857,20836.0,40457.181818181816,26856.0,17753.0,34020.0,641355.25,4.0,,,,5.0,,,,,,2.8,,,,,,300.9,,,,,,305.0,,,,,,96313.4,,,,,,78815.0,,,2,7,ALO,10.0,79192.0,78815.0,
2022,3,23.237837837837837,22.5,24.1,57.65765765765766,54.0,62.0,1017.3486486486486,1017.0,1017.5,False,29.152252252252254,26.7,32.1,262.1711711711712,1.1846846846846846,2.4,BOT,34100.46153846154,20047.76923076923,40965.0,27129.0,17990.0,34039.0,1055479.5,2.0,,,,3.0,,,,,,2.3,,,,,,298.7,,,,,,301.0,,,,,,94806.1,,,,,,79251.0,,,2,7,BOT,12.0,79251.0,79410.0,
2022,3,23.237837837837837,22.5,24.1,57.65765765765766,54.0,62.0,1017.3486486486486,1017.0,1017.5,False,29.152252252252254,26.7,32.1,262.1711711711712,1.1846846846846846,2.4,GAS,36298.26315789474,20848.11111111111,41677.28571428572,27254.0,18049.0,33823.0,438196.5,4.0,,,,5.0,,,,,,3.2142857142857144,,,,,,293.7142857142857,,,,,,300.0,,,,,,97683.5,,,,,,79226.0,,,2,7,GAS,11.0,79580.0,79226.0,
2022,3,23.237837837837837,22.5,24.1,57.65765765765766,54.0,62.0,1017.3486486486486,1017.0,1017.5,False,29.152252252252254,26.7,32.1,262.1711711711712,1.1846846846846846,2.4,HAM,34436.07407407407,20511.222222222223,38163.181818181816,26975.0,18000.0,33810.0,530904.8,5.0,,,,6.0,,,,,,3.4545454545454546,,,,,,293.59090909090907,,,,,,299.0,,,,,,92750.04545454546,,,,,,78825.0,,,2,7,HAM,5.0,79401.0,79106.0,78825.0
2022,3,23.237837837837837,22.5,24.1,57.65765765765766,54.0,62.0,1017.3486486486486,1017.0,1017.5,False,29.152252252252254,26.7,32.1,262.1711711711712,1.1846846846846846,2.4,LAT,36636.75,19930.25,46138.0,27536.0,18192.0,35461.0,148973.0,1.0,,,,2.0,,,,,,2.1666666666666665,,,,,,290.3333333333333,,,,,,302.0,,,,,,99857.66666666667,,,,,,81372.0,,,2,7,LAT,19.0,81372.0,,
2022,3,23.237837837837837,22.5,24.1,57.65765765765766,54.0,62.0,1017.3486486486486,1017.0,1017.5,False,29.152252252252254,26.7,32.1,262.1711711711712,1.1846846846846846,2.4,LEC,36653.5,22545.0,41662.294117647056,26740.0,17786.0,33342.0,869609.75,4.0,,,,5.0,,,,,,2.8125,,,,,,290.4375,,,,,,301.0,,,,,,100684.625,,,,,,77868.0,,,2,7,LEC,1.0,78881.0,78606.0,77868.0
2022,3,23.237837837837837,22.5,24.1,57.65765765765766,54.0,62.0,1017.3486486486486,1017.0,1017.5,False,29.152252252252254,26.7,32.1,262.1711711711712,1.1846846846846846,2.4,MAG,33226.3,19944.81818181818,37715.625,27822.0,18237.0,34097.0,559647.0,2.0,,,,3.0,,,,,,2.142857142857143,,,,,,296.7142857142857,,,,,,298.0,,,,,,89880.85714285714,,,,,,80254.0,,,2,7,MAG,17.0,80254.0,,
2022,3,23.237837837837837,22.5,24.1,57.65765765765766,54.0,62.0,1017.3486486486486,1017.0,1017.5,False,29.152252252252254,26.7,32.1,262.1711711711712,1.1846846846846846,2.4,MSC,33398.88888888889,20250.42105263158,40227.42857142857,27352.0,18258.0,34236.0,450028.25,4.0,,,,5.0,,,,,,2.923076923076923,,,,,,297.7692307692308,,,,,,301.0,,,,,,92962.53846153847,,,,,,80104.0,,,2,7,MSC,15.0,80104.0,80465.0,
2022,3,23.237837837837837,22.5,24.1,57.65765765765766,54.0,62.0,1017.3486486486486,1017.0,1017.5,False,29.152252252252254,26.7,32.1,262.1711711711712,1.1846846846846846,2.4,NOR,35309.25,21751.1,40874.73333333333,27047.0,17971.0,33665.0,900725.5,4.0,,,,5.0,,,,,,2.6666666666666665,,,,,,294.26666666666665,,,,,,300.0,,,,,,97611.66666666667,,,,,,78703.0,,,2,7,NOR,4.0,79280.0,79066.0,78703.0
