,RACEYEAR,RACENUMBER,FP2_AirTemp_mean,FP2_AirTemp_min,FP2_AirTemp_max,FP2_Humidity_mean,FP2_Humidity_min,FP2_Humidity_max,FP2_Pressure_mean,FP2_Pressure_min,FP2_Pressure_max,FP2_Rainfall_max,FP2_TrackTemp_mean,FP2_TrackTemp_min,FP2_TrackTemp_max,FP2_WindDirection_mean,FP2_WindSpeed_mean,FP2_WindSpeed_max,Driver,AvgPitStopDuration_ms,TotalPitStops,FP2_MaxStint_HARD,FP2_MaxStint_INTERMEDIATE,FP2_MaxStint_MEDIUM,FP2_MaxStint_SOFT,FP2_MaxStint_TEST_UNKNOWN,FP2_MaxStint_UNKNOWN,FP2_AvgTyreLife_HARD,FP2_AvgTyreLife_INTERMEDIATE,FP2_AvgTyreLife_MEDIUM,FP2_AvgTyreLife_SOFT,FP2_AvgTyreLife_TEST_UNKNOWN,FP2_AvgTyreLife_UNKNOWN,FP2_AvgSpeedOnTyre_HARD,FP2_AvgSpeedOnTyre_INTERMEDIATE,FP2_AvgSpeedOnTyre_MEDIUM,FP2_AvgSpeedOnTyre_SOFT,FP2_AvgSpeedOnTyre_TEST_UNKNOWN,FP2_AvgSpeedOnTyre_UNKNOWN,FP2_FastestSpeedOnTyre_HARD,FP2_FastestSpeedOnTyre_INTERMEDIATE,FP2_FastestSpeedOnTyre_MEDIUM,FP2_FastestSpeedOnTyre_SOFT,FP2_FastestSpeedOnTyre_TEST_UNKNOWN,FP2_FastestSpeedOnTyre_UNKNOWN,FP2_AvgLapTimeOnTyre_HARD,FP2_AvgLapTimeOnTyre_INTERMEDIATE,FP2_AvgLapTimeOnTyre_MEDIUM,FP2_AvgLapTimeOnTyre_SOFT,FP2_AvgLapTimeOnTyre_TEST_UNKNOWN,FP2_AvgLapTimeOnTyre_UNKNOWN,FP2_FastestLapTimeOnTyre_HARD,FP2_FastestLapTimeOnTyre_INTERMEDIATE,FP2_FastestLapTimeOnTyre_MEDIUM,FP2_FastestLapTimeOnTyre_SOFT,FP2_FastestLapTimeOnTyre_TEST_UNKNOWN,FP2_FastestLapTimeOnTyre_UNKNOWN,FP2_Red,FP2_SCDeployed,FP2_VSCDeployed,FP2_Yellow
10,2023,1,22.87294117647059,22.1,23.6,23.31764705882353,20.0,29.0,1018.5129411764707,1018.0,1019.0,False,26.972941176470584,25.7,28.5,244.05882352941177,1.0823529411764705,2.0,OCO,543946.5,2,,,,3.0,,,,,,9.0,,,,,,258.89473684210526,,,,,,287.0,,,,,,106813.15789473684,,,,,,91608.0,,,0,0,0,1
11,2023,1,22.87294117647059,22.1,23.6,23.31764705882353,20.0,29.0,1018.5129411764707,1018.0,1019.0,False,26.972941176470584,25.7,28.5,244.05882352941177,1.0823529411764705,2.0,PER,353110.3333333333,3,,,2.0,4.0,,,,,3.5,10.866666666666667,,,,,284.5,277.1333333333333,,,,,285.0,285.0,,,,,92596.0,97587.66666666667,,,,,92497.0,91078.0,,,0,0,0,1
12,2023,1,22.87294117647059,22.1,23.6,23.31764705882353,20.0,29.0,1018.5129411764707,1018.0,1019.0,False,26.972941176470584,25.7,28.5,244.05882352941177,1.0823529411764705,2.0,PIA,448877.5,2,,,1.0,3.0,,,,,3.5,11.647058823529411,,,,,281.75,262.2352941176471,,,,,282.0,283.0,,,,,113612.75,102890.58823529411,,,,,93963.0,92024.0,,,0,0,0,1
13,2023,1,22.87294117647059,22.1,23.6,23.31764705882353,20.0,29.0,1018.5129411764707,1018.0,1019.0,False,26.972941176470584,25.7,28.5,244.05882352941177,1.0823529411764705,2.0,RUS,344345.0,3,,,,4.0,,,,,,7.277777777777778,,,,,,265.27777777777777,,,,,,286.0,,,,,,106022.0,,,,,,91882.0,,,0,0,0,1
14,2023,1,22.87294117647059,22.1,23.6,23.31764705882353,20.0,29.0,1018.5129411764707,1018.0,1019.0,False,26.972941176470584,25.7,28.5,244.05882352941177,1.0823529411764705,2.0,SAI,212567.5,4,,,,5.0,,,,,,8.263157894736842,,,,,,264.1578947368421,,,,,,287.0,,,,,,100505.47368421052,,,,,,91956.0,,,0,0,0,1
15,2023,1,22.87294117647059,22.1,23.6,23.31764705882353,20.0,29.0,1018.5129411764707,1018.0,1019.0,False,26.972941176470584,25.7,28.5,244.05882352941177,1.0823529411764705,2.0,SAR,266913.6666666667,3,,,,4.0,,3.0,,,,9.157894736842104,,3.0,,,,269.2105263157895,,275.3333333333333,,,,289.0,,276.0,,,,104727.1052631579,,98477.33333333333,,,,92749.0,,98009.0,0,0,0,1
16,2023,1,22.87294117647059,22.1,23.6,23.31764705882353,20.0,29.0,1018.5129411764707,1018.0,1019.0,False,26.972941176470584,25.7,28.5,244.05882352941177,1.0823529411764705,2.0,STR,298194.3333333333,3,,,4.0,2.0,,,,,11.0625,3.5,,,,,261.125,278.75,,,,,283.0,285.0,,,,,103831.6875,116247.0,,,,,93566.0,91450.0,,,0,0,0,1
17,2023,1,22.87294117647059,22.1,23.6,23.31764705882353,20.0,29.0,1018.5129411764707,1018.0,1019.0,False,26.972941176470584,25.7,28.5,244.05882352941177,1.0823529411764705,2.0,TSU,409424.5,2,,,1.0,3.0,,,,,4.5,10.466666666666667,,,,,282.1666666666667,256.0,,,,,284.0,282.0,,,,,116796.83333333333,105175.6,,,,,93548.0,92525.0,,,0,0,0,1
18,2023,1,22.87294117647059,22.1,23.6,23.31764705882353,20.0,29.0,1018.5129411764707,1018.0,1019.0,False,26.972941176470584,25.7,28.5,244.05882352941177,1.0823529411764705,2.0,VER,551548.5,2,,,1.0,3.0,,,,,3.6666666666666665,9.846153846153847,,,,,283.6666666666667,276.84615384615387,,,,,284.0,284.0,,,,,108313.33333333333,97778.53846153847,,,,,92794.0,91076.0,,,0,0,0,1
19,2023,1,22.87294117647059,22.1,23.6,23.31764705882353,20.0,29.0,1018.5129411764707,1018.0,1019.0,False,26.972941176470584,25.7,28.5,244.05882352941177,1.0823529411764705,2.0,ZHO,176723.0,5,,,6.0,4.0,,,,,10.714285714285714,3.5,,,,,258.0,281.5,,,,,281.0,284.0,,,,,105352.14285714286,92284.0,,,,,93949.0,91586.0,,,0,0,0,1
20,2023,2,26.20240963855422,25.9,26.5,49.903614457831324,49.0,51.0,1009.6915662650601,1009.5,1010.0,False,31.019277108433734,30.3,31.8,264.4096385542169,1.2349397590361446,2.5,ALB,316079.6666666667,3,,,4.0,2.0,,,,,9.666666666666666,4.0,,,,,298.4,305.6,,,,,312.0,309.0,,,,,101837.4,111226.8,,,,,90810.0,90939.0,,,0,0,1,3
21,2023,2,26.20240963855422,25.9,26.5,49.903614457831324,49.0,51.0,1009.6915662650601,1009.5,1010.0,False,31.019277108433734,30.3,31.8,264.4096385542169,1.2349397590361446,2.5,ALO,382730.3333333333,3,,,4.0,3.0,,,,,11.125,3.5,,,,,276.375,298.5,,,,,302.0,300.0,,,,,99653.6875,89898.0,,,,,90612.0,89811.0,,,0,0,1,3
22,2023,2,26.20240963855422,25.9,26.5,49.903614457831324,49.0,51.0,1009.6915662650601,1009.5,1010.0,False,31.019277108433734,30.3,31.8,264.4096385542169,1.2349397590361446,2.5,BOT,239935.0,3,3.0,,,4.0,,,7.5,,,8.0,,,292.2,,,292.8333333333333,,,298.0,,,304.0,,,103143.7,,,105403.41666666667,,,93260.0,,,91052.0,,,0,0,1,3
23,2023,2,26.20240963855422,25.9,26.5,49.903614457831324,49.0,51.0,1009.6915662650601,1009.5,1010.0,False,31.019277108433734,30.3,31.8,264.4096385542169,1.2349397590361446,2.5,DEV,373691.0,2,1.0,,,3.0,,,4.5,,,11.058823529411764,,,300.6666666666667,,,283.52941176470586,,,304.0,,,302.0,,,106120.0,,,103252.41176470589,,,91579.0,,,90921.0,,,0,0,1,3
24,2023,2,26.20240963855422,25.9,26.5,49.903614457831324,49.0,51.0,1009.6915662650601,1009.5,1010.0,False,31.019277108433734,30.3,31.8,264.4096385542169,1.2349397590361446,2.5,GAS,431034.0,2,,,1.0,3.0,,,,,4.5,10.2,,,,,303.6666666666667,296.6,,,,,306.0,313.0,,,,,105604.5,101216.46666666666,,,,,90628.0,90100.0,,,0,0,1,3
25,2023,2,26.20240963855422,25.9,26.5,49.903614457831324,49.0,51.0,1009.6915662650601,1009.5,1010.0,False,31.019277108433734,30.3,31.8,264.4096385542169,1.2349397590361446,2.5,HAM,280892.6666666667,3,,,4.0,3.0,,,,,8.454545454545455,6.428571428571429,,,,,275.45454545454544,298.57142857142856,,,,,307.0,309.0,,,,,103966.63636363637,102653.85714285714,,,,,91007.0,90599.0,,,0,0,1,3
26,2023,2,26.20240963855422,25.9,26.5,49.903614457831324,49.0,51.0,1009.6915662650601,1009.5,1010.0,False,31.019277108433734,30.3,31.8,264.4096385542169,1.2349397590361446,2.5,HUL,472979.0,2,,,3.0,2.0,,,,,11.411764705882353,3.5,,,,,276.52941176470586,302.75,,,,,303.0,308.0,,,,,103155.41176470589,110819.25,,,,,91548.0,90181.0,,,0,0,1,3
27,2023,2,26.20240963855422,25.9,26.5,49.903614457831324,49.0,51.0,1009.6915662650601,1009.5,1010.0,False,31.019277108433734,30.3,31.8,264.4096385542169,1.2349397590361446,2.5,LEC,453338.9999999999,2,,,3.0,2.0,,,,,11.0,4.0,,,,,294.4375,300.4,,,,,307.0,307.0,,,,,99220.0625,112346.8,,,,,90916.0,90341.0,,,0,0,1,3
28,2023,2,26.20240963855422,25.9,26.5,49.903614457831324,49.0,51.0,1009.6915662650601,1009.5,1010.0,False,31.019277108433734,30.3,31.8,264.4096385542169,1.2349397590361446,2.5,MAG,577962.0,2,1.0,,,3.0,,,3.5,,,7.153846153846154,,,299.5,,,290.53846153846155,,,303.0,,,305.0,,,108084.5,,,99568.53846153847,,,92477.0,,,90820.0,,,0,0,1,3
29,2023,2,26.20240963855422,25.9,26.5,49.903614457831324,49.0,51.0,1009.6915662650601,1009.5,1010.0,False,31.019277108433734,30.3,31.8,264.4096385542169,1.2349397590361446,2.5,NOR,295980.6666666668,3,4.0,,,3.0,,,7.444444444444445,,,7.7,,,265.0,,,291.1,,,304.0,,,302.0,,,107639.33333333333,,,105811.6,,,92324.0,,,90721.0,,,0,0,1,3
30,2023,2,26.20240963855422,25.9,26.5,49.903614457831324,49.0,51.0,1009.6915662650601,1009.5,1010.0,False,31.019277108433734,30.3,31.8,264.4096385542169,1.2349397590361446,2.5,OCO,487385.0,2,,,3.0,2.0,,,,,10.875,4.0,,,,,282.0,305.2,,,,,308.0,309.0,,,,,101634.5,105561.2,,,,,90737.0,90039.0,,,0,0,1,3
31,2023,2,26.20240963855422,25.9,26.5,49.903614457831324,49.0,51.0,1009.6915662650601,1009.5,1010.0,False,31.019277108433734,30.3,31.8,264.4096385542169,1.2349397590361446,2.5,PER,413190.5,2,,,3.0,2.0,,,,,10.6,3.5,,,,,297.3333333333333,307.5,,,,,311.0,308.0,,,,,100173.8,106208.5,,,,,90428.0,89902.0,,,0,0,1,3
32,2023,2,26.20240963855422,25.9,26.5,49.903614457831324,49.0,51.0,1009.6915662650601,1009.5,1010.0,False,31.019277108433734,30.3,31.8,264.4096385542169,1.2349397590361446,2.5,PIA,367292.6666666667,3,4.0,,,3.0,,,8.083333333333334,,,5.166666666666667,,,290.25,,,285.5,,,301.0,,,301.0,,,103249.91666666667,,,109660.33333333333,,,92189.0,,,90964.0,,,0,0,1,3
33,2023,2,26.20240963855422,25.9,26.5,49.903614457831324,49.0,51.0,1009.6915662650601,1009.5,1010.0,False,31.019277108433734,30.3,31.8,264.4096385542169,1.2349397590361446,2.5,RUS,292324.6666666667,3,,,4.0,2.0,,,,,9.733333333333333,4.25,,,,,295.53333333333336,303.5,,,,,304.0,305.0,,,,,102822.26666666666,106889.5,,,,,91377.0,90070.0,,,0,0,1,3
34,2023,2,26.20240963855422,25.9,26.5,49.903614457831324,49.0,51.0,1009.6915662650601,1009.5,1010.0,False,31.019277108433734,30.3,31.8,264.4096385542169,1.2349397590361446,2.5,SAI,235710.99999999985,3,,,4.0,3.0,,,,,7.0,9.090909090909092,,,,,270.6,291.27272727272725,,,,,307.0,300.0,,,,,113576.0,100524.90909090909,,,,,91080.0,90592.0,,,0,0,1,3
35,2023,2,26.20240963855422,25.9,26.5,49.903614457831324,49.0,51.0,1009.6915662650601,1009.5,1010.0,False,31.019277108433734,30.3,31.8,264.4096385542169,1.2349397590361446,2.5,SAR,256199.66666666666,3,4.0,,,3.0,,,10.1875,,,4.833333333333333,,,296.375,,,300.0,,,307.0,,,305.0,,,100193.875,,,114975.16666666667,,,91982.0,,,90959.0,,,0,0,1,3
36,2023,2,26.20240963855422,25.9,26.5,49.903614457831324,49.0,51.0,1009.6915662650601,1009.5,1010.0,False,31.019277108433734,30.3,31.8,264.4096385542169,1.2349397590361446,2.5,STR,528595.5,2,,,1.0,3.0,,,,,4.0,10.857142857142858,,,,,293.0,292.7857142857143,,,,,299.0,301.0,,,,,111115.8,97699.28571428571,,,,,90996.0,90110.0,,,0,0,1,3
37,2023,2,26.20240963855422,25.9,26.5,49.903614457831324,49.0,51.0,1009.6915662650601,1009.5,1010.0,False,31.019277108433734,30.3,31.8,264.4096385542169,1.2349397590361446,2.5,TSU,226627.66666666666,3,2.0,,,4.0,,,6.0,,,11.294117647058824,,,300.0,,,279.47058823529414,,,303.0,,,301.0,,,105659.8,,,103452.58823529411,,,91895.0,,,90776.0,,,0,0,1,3
38,2023,2,26.20240963855422,25.9,26.5,49.903614457831324,49.0,51.0,1009.6915662650601,1009.5,1010.0,False,31.019277108433734,30.3,31.8,264.4096385542169,1.2349397590361446,2.5,VER,377480.0,2,,,1.0,3.0,,,,,4.2,11.125,,,,,305.6,291.5625,,,,,308.0,309.0,,,,,106386.4,98831.5625,,,,,89952.0,89603.0,,,0,0,1,3
39,2023,2,26.20240963855422,25.9,26.5,49.903614457831324,49.0,51.0,1009.6915662650601,1009.5,1010.0,False,31.019277108433734,30.3,31.8,264.4096385542169,1.2349397590361446,2.5,ZHO,229013.25,4,,,5.0,3.0,,,,,9.785714285714286,4.0,,,,,274.85714285714283,301.4,,,,,299.0,304.0,,,,,105330.57142857143,110243.8,,,,,91804.0,90837.0,,,0,0,1,3
40,2023,3,15.930487804878048,15.0,16.8,77.36585365853658,72.0,84.0,1012.6085365853658,1012.2,1013.0,True,23.851219512195122,20.3,27.7,143.47560975609755,1.3231707317073171,2.5,ALB,1583471.0,1,,2.0,,1.0,,,,7.0,,2.0,,,,284.3076923076923,,301.3333333333333,,,,289.0,,304.0,,,,94691.53846153847,,96383.33333333333,,,,88404.0,,81182.0,,,0,0,1,3
41,2023,3,15.930487804878048,15.0,16.8,77.36585365853658,72.0,84.0,1012.6085365853658,1012.2,1013.0,True,23.851219512195122,20.3,27.7,143.47560975609755,1.3231707317073171,2.5,ALO,617395.5,4,,5.0,1.0,2.0,,,,3.3333333333333335,2.5,1.0,,,,194.0,296.5,301.0,,,,276.0,300.0,301.0,,,,121934.33333333333,94195.25,93411.0,,,,109081.0,78887.0,93411.0,,,0,0,1,3
42,2023,3,15.930487804878048,15.0,16.8,77.36585365853658,72.0,84.0,1012.6085365853658,1012.2,1013.0,True,23.851219512195122,20.3,27.7,143.47560975609755,1.3231707317073171,2.5,BOT,869023.4999999999,2,,3.0,1.0,2.0,,,,6.0,3.5,1.5,,,,257.6363636363636,295.3333333333333,292.5,,,,280.0,298.0,293.0,,,,100588.90909090909,94754.33333333333,88155.0,,,,90022.0,80312.0,83470.0,,,0,0,1,3
43,2023,3,15.930487804878048,15.0,16.8,77.36585365853658,72.0,84.0,1012.6085365853658,1012.2,1013.0,True,23.851219512195122,20.3,27.7,143.47560975609755,1.3231707317073171,2.5,GAS,865531.0,3,1.0,4.0,,,,,3.5,3.0,,,,,301.0,33.0,,,,,304.0,33.0,,,,,86616.83333333333,143269.0,,,,,80206.0,143269.0,,,,,0,0,1,3
44,2023,3,15.930487804878048,15.0,16.8,77.36585365853658,72.0,84.0,1012.6085365853658,1012.2,1013.0,True,23.851219512195122,20.3,27.7,143.47560975609755,1.3231707317073171,2.5,HAM,754543.3333333334,3,1.0,4.0,,,,,4.5,4.4,,,,,300.125,226.8,,,,,302.0,280.0,,,,,87799.25,110345.8,,,,,80323.0,93688.0,,,,,0,0,1,3
45,2023,3,15.930487804878048,15.0,16.8,77.36585365853658,72.0,84.0,1012.6085365853658,1012.2,1013.0,True,23.851219512195122,20.3,27.7,143.47560975609755,1.3231707317073171,2.5,HUL,686618.0,3,1.0,4.0,,,,,3.0,6.1,,,,,297.4,250.5,,,,,303.0,284.0,,,,,90274.2,106164.0,,,,,80194.0,90725.0,,,,,0,0,1,3
46,2023,3,15.930487804878048,15.0,16.8,77.36585365853658,72.0,84.0,1012.6085365853658,1012.2,1013.0,True,23.851219512195122,20.3,27.7,143.47560975609755,1.3231707317073171,2.5,LEC,648636.5,2,,,1.0,2.0,,,,,3.5,1.0,,,,,299.0,280.0,,,,,302.0,280.0,,,,,99485.16666666667,99554.0,,,,,79332.0,99554.0,,,0,0,1,3
47,2023,3,15.930487804878048,15.0,16.8,77.36585365853658,72.0,84.0,1012.6085365853658,1012.2,1013.0,True,23.851219512195122,20.3,27.7,143.47560975609755,1.3231707317073171,2.5,MAG,610348.3333333334,3,,4.0,2.0,,,,,6.181818181818182,3.0,,,,,253.8181818181818,299.3333333333333,,,,,283.0,301.0,,,,,108022.54545454546,93966.0,,,,,91859.0,81266.0,,,,0,0,1,3
48,2023,3,15.930487804878048,15.0,16.8,77.36585365853658,72.0,84.0,1012.6085365853658,1012.2,1013.0,True,23.851219512195122,20.3,27.7,143.47560975609755,1.3231707317073171,2.5,NOR,604332.9999999999,3,1.0,4.0,,2.0,,,3.5,5.333333333333333,,1.0,,,297.8333333333333,248.11111111111111,,300.0,,,300.0,281.0,,300.0,,,100704.66666666667,105224.33333333333,,99006.0,,,80176.0,91121.0,,99006.0,,,0,0,1,3
49,2023,3,15.930487804878048,15.0,16.8,77.36585365853658,72.0,84.0,1012.6085365853658,1012.2,1013.0,True,23.851219512195122,20.3,27.7,143.47560975609755,1.3231707317073171,2.5,OCO,371485.5,2,,,1.0,2.0,,,,,4.0,1.5,,,,,301.14285714285717,295.0,,,,,306.0,302.0,,,,,93611.71428571429,91686.5,,,,,79725.0,91089.0,,,0,0,1,3
50,2023,3,15.930487804878048,15.0,16.8,77.36585365853658,72.0,84.0,1012.6085365853658,1012.2,1013.0,True,23.851219512195122,20.3,27.7,143.47560975609755,1.3231707317073171,2.5,PER,440651.6,5,,6.0,,1.0,,,,4.5,,4.0,,,,137.5,,297.7142857142857,,,,269.0,,309.0,,,,127865.0,,98349.14285714286,,,,114816.0,,80083.0,,,0,0,1,3
51,2023,3,15.930487804878048,15.0,16.8,77.36585365853658,72.0,84.0,1012.6085365853658,1012.2,1013.0,True,23.851219512195122,20.3,27.7,143.47560975609755,1.3231707317073171,2.5,PIA,1519488.0,1,,2.0,1.0,,,,,7.5,4.5,,,,,277.92857142857144,298.0,,,,,281.0,300.0,,,,,96568.57142857143,95811.83333333333,,,,,88110.0,80380.0,,,,0,0,1,3
52,2023,3,15.930487804878048,15.0,16.8,77.36585365853658,72.0,84.0,1012.6085365853658,1012.2,1013.0,True,23.851219512195122,20.3,27.7,143.47560975609755,1.3231707317073171,2.5,RUS,631176.3333333334,3,1.0,4.0,,,,,4.5,5.285714285714286,,,,,298.0,253.57142857142858,,,,,301.0,281.0,,,,,85786.875,96680.28571428571,,,,,79672.0,90599.0,,,,,0,0,1,3
53,2023,3,15.930487804878048,15.0,16.8,77.36585365853658,72.0,84.0,1012.6085365853658,1012.2,1013.0,True,23.851219512195122,20.3,27.7,143.47560975609755,1.3231707317073171,2.5,SAI,577661.0,2,,,1.0,2.0,,,,,5.0,1.0,,,,,291.14285714285717,277.0,,,,,302.0,277.0,,,,,96256.57142857143,104290.0,,,,,79695.0,104290.0,,,0,0,1,3
54,2023,3,15.930487804878048,15.0,16.8,77.36585365853658,72.0,84.0,1012.6085365853658,1012.2,1013.0,True,23.851219512195122,20.3,27.7,143.47560975609755,1.3231707317073171,2.5,STR,583731.5,4,1.0,5.0,,,,,3.0,3.8,,,,,296.0,228.0,,,,,298.0,278.0,,,,,88715.8,118809.0,,,,,80579.0,96086.0,,,,,0,0,1,3
55,2023,3,15.930487804878048,15.0,16.8,77.36585365853658,72.0,84.0,1012.6085365853658,1012.2,1013.0,True,23.851219512195122,20.3,27.7,143.47560975609755,1.3231707317073171,2.5,TSU,2063791.0,1,1.0,2.0,,,,,4.0,4.5,,,,,291.85714285714283,277.875,,,,,297.0,281.0,,,,,91252.42857142857,96676.75,,,,,80220.0,89761.0,,,,,0,0,1,3
56,2023,3,15.930487804878048,15.0,16.8,77.36585365853658,72.0,84.0,1012.6085365853658,1012.2,1013.0,True,23.851219512195122,20.3,27.7,143.47560975609755,1.3231707317073171,2.5,VER,417955.0,5,,,1.0,,,,,,3.5,,,,,,304.1666666666667,,,,,,305.0,,,,,,96607.5,,,,,,79502.0,,,,0,0,1,3
57,2023,3,15.930487804878048,15.0,16.8,77.36585365853658,72.0,84.0,1012.6085365853658,1012.2,1013.0,True,23.851219512195122,20.3,27.7,143.47560975609755,1.3231707317073171,2.5,ZHO,852211.5,2,,3.0,1.0,2.0,,,,6.5,3.5,1.0,,,,253.16666666666666,295.8333333333333,297.0,,,,281.0,301.0,297.0,,,,99605.33333333333,94633.5,96077.0,,,,89873.0,80470.0,96077.0,,,0,0,1,3
