Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:35:56.603000,24.3,55.0,1012.5,False,29.5,350,6.5,2022,2,FP3
0 days 00:36:56.576000,24.3,56.0,1012.5,False,29.3,352,6.9,2022,2,FP3
0 days 00:37:56.562000,24.3,56.0,1012.5,False,29.3,350,7.0,2022,2,FP3
0 days 00:38:56.562000,24.3,55.0,1012.5,False,29.3,356,6.0,2022,2,FP3
0 days 00:39:56.562000,24.3,56.0,1012.5,False,29.2,359,6.5,2022,2,FP3
0 days 00:40:56.560000,24.3,56.0,1012.7,False,29.3,357,6.5,2022,2,FP3
0 days 00:41:56.560000,24.3,57.0,1012.5,False,29.3,356,5.9,2022,2,FP3
0 days 00:42:56.563000,24.3,58.0,1012.7,False,29.2,355,6.0,2022,2,FP3
0 days 00:43:56.561000,24.3,58.0,1012.5,False,29.2,345,6.0,2022,2,FP3
0 days 00:44:56.562000,24.2,57.0,1012.5,False,29.2,347,5.1,2022,2,FP3
0 days 00:45:56.564000,24.2,57.0,1012.5,False,29.0,358,6.5,2022,2,FP3
0 days 00:46:56.562000,24.2,57.0,1012.5,False,29.0,349,6.8,2022,2,FP3
0 days 00:47:56.562000,24.2,55.0,1012.5,False,29.0,356,6.8,2022,2,FP3
0 days 00:48:56.563000,24.2,56.0,1012.5,False,29.0,343,7.0,2022,2,FP3
0 days 00:49:56.552000,24.2,57.0,1012.5,False,29.0,356,6.1,2022,2,FP3
0 days 00:50:56.564000,24.2,57.0,1012.5,False,29.0,355,7.0,2022,2,FP3
0 days 00:51:56.569000,24.2,58.0,1012.5,False,29.0,351,6.0,2022,2,FP3
0 days 00:52:56.562000,24.2,59.0,1012.5,False,28.7,353,6.4,2022,2,FP3
0 days 00:53:56.563000,24.2,58.0,1012.5,False,28.8,338,4.5,2022,2,FP3
0 days 00:54:56.562000,24.2,57.0,1012.5,False,28.9,345,5.3,2022,2,FP3
0 days 00:55:56.562000,24.2,56.0,1012.5,False,28.9,345,4.4,2022,2,FP3
0 days 00:56:56.567000,24.2,56.0,1012.5,False,28.9,345,4.4,2022,2,FP3
0 days 00:57:56.561000,24.2,56.0,1012.5,False,28.8,355,6.1,2022,2,FP3
0 days 00:58:56.561000,24.2,55.0,1012.5,False,28.7,348,5.5,2022,2,FP3
0 days 00:59:56.568000,24.3,55.0,1012.5,False,28.7,340,5.3,2022,2,FP3
0 days 01:00:56.562000,24.3,54.0,1012.5,False,29.0,347,5.9,2022,2,FP3
0 days 01:01:56.585000,24.2,54.0,1012.5,False,28.9,355,5.5,2022,2,FP3
0 days 01:02:56.562000,24.2,56.0,1012.7,False,28.7,341,5.5,2022,2,FP3
0 days 01:03:56.563000,24.2,57.0,1012.5,False,28.8,347,5.1,2022,2,FP3
0 days 01:04:56.574000,24.3,57.0,1012.5,False,28.7,335,4.3,2022,2,FP3
0 days 01:05:56.581000,24.2,57.0,1012.5,False,28.7,352,4.4,2022,2,FP3
0 days 01:06:56.561000,24.2,57.0,1012.5,False,28.6,346,6.5,2022,2,FP3
0 days 01:07:56.560000,24.1,56.0,1012.7,False,28.5,357,5.5,2022,2,FP3
0 days 01:08:56.561000,24.1,57.0,1012.5,False,28.5,354,5.0,2022,2,FP3
0 days 01:09:56.590000,24.2,56.0,1012.5,False,28.7,347,6.0,2022,2,FP3
0 days 01:10:56.594000,24.1,55.0,1012.7,False,28.5,338,5.5,2022,2,FP3
0 days 01:11:56.609000,24.1,56.0,1012.7,False,28.5,347,5.0,2022,2,FP3
0 days 01:12:56.611000,24.2,56.0,1012.7,False,28.5,341,5.1,2022,2,FP3
0 days 01:13:56.612000,24.1,56.0,1012.7,False,28.5,351,3.7,2022,2,FP3
0 days 01:14:56.635000,24.1,57.0,1012.9,False,28.4,334,6.0,2022,2,FP3
0 days 01:15:56.627000,24.2,57.0,1012.7,False,28.4,358,4.9,2022,2,FP3
0 days 01:16:56.623000,24.1,58.0,1012.7,False,28.3,1,5.1,2022,2,FP3
0 days 01:17:56.642000,24.2,58.0,1012.9,False,28.4,356,4.0,2022,2,FP3
0 days 01:18:56.657000,24.2,57.0,1012.7,False,28.4,348,4.3,2022,2,FP3
0 days 01:19:56.664000,24.1,57.0,1012.7,False,28.4,355,5.0,2022,2,FP3
0 days 01:20:56.654000,24.1,58.0,1012.7,False,28.4,353,5.6,2022,2,FP3
0 days 01:21:56.655000,24.1,59.0,1012.7,False,28.3,348,5.5,2022,2,FP3
0 days 01:22:56.666000,24.0,60.0,1012.7,False,28.2,346,5.5,2022,2,FP3
0 days 01:23:56.670000,24.1,59.0,1012.9,False,28.1,337,5.5,2022,2,FP3
0 days 00:00:17.415000,24.5,50.0,1018.0,False,32.2,319,0.8,2022,3,FP3
0 days 00:01:17.413000,24.5,49.0,1018.0,False,32.2,327,0.6,2022,3,FP3
0 days 00:02:17.412000,24.5,50.0,1018.0,False,32.2,178,1.0,2022,3,FP3
0 days 00:03:17.413000,24.5,50.0,1018.0,False,32.0,314,0.8,2022,3,FP3
0 days 00:04:17.412000,24.6,50.0,1018.0,False,32.2,303,1.7,2022,3,FP3
0 days 00:05:17.411000,24.5,50.0,1018.0,False,32.3,298,1.5,2022,3,FP3
0 days 00:06:17.413000,24.5,50.0,1018.0,False,32.3,289,1.7,2022,3,FP3
0 days 00:07:17.411000,24.4,50.0,1018.0,False,32.3,319,1.1,2022,3,FP3
0 days 00:08:17.410000,24.4,50.0,1017.9,False,32.5,293,1.1,2022,3,FP3
0 days 00:09:17.411000,24.4,50.0,1018.0,False,32.4,304,2.2,2022,3,FP3
0 days 00:10:17.412000,24.4,51.0,1017.9,False,32.4,286,2.0,2022,3,FP3
0 days 00:11:17.413000,24.4,51.0,1017.9,False,32.4,309,1.7,2022,3,FP3
0 days 00:12:17.412000,24.4,50.0,1018.0,False,32.1,309,1.2,2022,3,FP3
0 days 00:13:17.412000,24.4,51.0,1017.9,False,32.4,270,2.0,2022,3,FP3
0 days 00:14:17.411000,24.4,51.0,1017.9,False,32.4,318,1.8,2022,3,FP3
0 days 00:15:17.412000,24.4,51.0,1018.0,False,32.1,302,1.2,2022,3,FP3
0 days 00:16:17.413000,24.4,50.0,1017.7,False,32.2,330,1.8,2022,3,FP3
0 days 00:17:17.423000,24.4,51.0,1017.7,False,32.2,314,1.5,2022,3,FP3
0 days 00:18:17.414000,24.4,51.0,1017.7,False,32.3,311,1.2,2022,3,FP3
0 days 00:19:17.412000,24.4,51.0,1017.9,False,32.9,176,1.0,2022,3,FP3
0 days 00:20:17.414000,24.6,51.0,1017.7,False,33.5,0,0.5,2022,3,FP3
0 days 00:21:17.421000,24.7,50.0,1017.9,False,33.5,300,0.6,2022,3,FP3
0 days 00:22:17.413000,24.8,50.0,1017.7,False,33.5,321,1.2,2022,3,FP3
0 days 00:23:17.415000,24.8,50.0,1017.7,False,35.1,265,1.6,2022,3,FP3
0 days 00:24:17.412000,24.8,49.0,1017.7,False,35.4,332,1.0,2022,3,FP3
0 days 00:25:17.420000,24.9,49.0,1017.7,False,35.9,306,1.1,2022,3,FP3
0 days 00:26:17.413000,25.0,49.0,1017.7,False,36.0,308,1.1,2022,3,FP3
0 days 00:27:17.414000,25.2,49.0,1017.5,False,35.8,273,1.2,2022,3,FP3
0 days 00:28:17.412000,25.2,49.0,1017.5,False,35.6,322,1.1,2022,3,FP3
0 days 00:29:17.415000,25.1,49.0,1017.7,False,34.6,314,1.8,2022,3,FP3
0 days 00:30:17.412000,25.0,49.0,1017.7,False,34.4,318,1.2,2022,3,FP3
0 days 00:31:17.416000,25.0,49.0,1017.7,False,33.9,316,1.6,2022,3,FP3
0 days 00:32:17.430000,24.8,50.0,1017.7,False,33.9,209,1.0,2022,3,FP3
0 days 00:33:17.413000,24.8,50.0,1017.7,False,33.4,161,1.0,2022,3,FP3
0 days 00:34:17.415000,24.7,49.0,1017.5,False,33.0,0,1.2,2022,3,FP3
0 days 00:35:17.435000,24.7,49.0,1017.7,False,33.0,142,1.0,2022,3,FP3
0 days 00:36:17.426000,24.8,49.0,1017.5,False,32.7,327,0.5,2022,3,FP3
0 days 00:37:17.413000,24.8,49.0,1017.5,False,32.6,298,0.8,2022,3,FP3
0 days 00:38:17.412000,24.7,50.0,1017.5,False,31.9,318,1.1,2022,3,FP3
0 days 00:39:17.412000,24.6,50.0,1017.5,False,31.9,265,1.6,2022,3,FP3
0 days 00:40:17.413000,24.6,51.0,1017.5,False,32.2,309,1.0,2022,3,FP3
0 days 00:41:17.422000,24.6,50.0,1017.5,False,32.1,196,0.8,2022,3,FP3
0 days 00:42:17.415000,24.6,51.0,1017.5,False,32.0,262,0.5,2022,3,FP3
0 days 00:43:17.420000,24.6,50.0,1017.5,False,32.1,348,0.5,2022,3,FP3
0 days 00:44:17.413000,24.6,50.0,1017.4,False,32.0,0,0.6,2022,3,FP3
0 days 00:45:17.411000,24.6,50.0,1017.5,False,31.8,155,0.4,2022,3,FP3
0 days 00:46:17.420000,24.6,50.0,1017.4,False,31.5,0,0.6,2022,3,FP3
0 days 00:47:17.412000,24.6,51.0,1017.5,False,31.5,309,0.0,2022,3,FP3
0 days 00:48:17.414000,24.6,51.0,1017.4,False,31.4,294,0.6,2022,3,FP3
0 days 00:49:17.416000,24.5,51.0,1017.5,False,31.3,4,0.6,2022,3,FP3
0 days 00:50:17.411000,24.5,51.0,1017.5,False,31.3,104,0.6,2022,3,FP3
0 days 00:51:17.427000,24.6,51.0,1017.5,False,31.4,78,1.1,2022,3,FP3
0 days 00:52:17.415000,24.6,50.0,1017.4,False,31.9,24,0.0,2022,3,FP3
0 days 00:53:17.411000,24.6,50.0,1017.5,False,31.9,114,1.2,2022,3,FP3
0 days 00:54:17.415000,24.6,50.0,1017.4,False,31.7,87,0.6,2022,3,FP3
0 days 00:55:17.414000,24.7,50.0,1017.5,False,31.7,150,1.1,2022,3,FP3
0 days 00:56:17.424000,24.7,50.0,1017.4,False,31.8,0,0.8,2022,3,FP3
0 days 00:57:17.416000,24.7,50.0,1017.5,False,31.8,125,0.8,2022,3,FP3
0 days 00:58:17.412000,24.8,50.0,1017.4,False,31.7,181,0.8,2022,3,FP3
0 days 00:59:17.414000,24.7,49.0,1017.4,False,31.9,317,2.2,2022,3,FP3
0 days 01:00:17.414000,24.6,50.0,1017.4,False,31.3,320,1.7,2022,3,FP3
0 days 01:01:17.414000,24.5,51.0,1017.4,False,31.3,195,1.0,2022,3,FP3
0 days 01:02:17.416000,24.5,51.0,1017.4,False,31.3,328,1.2,2022,3,FP3
0 days 01:03:17.424000,24.5,51.0,1017.4,False,31.4,167,1.2,2022,3,FP3
0 days 01:04:17.419000,24.5,51.0,1017.5,False,31.4,149,0.8,2022,3,FP3
0 days 01:05:17.416000,24.6,51.0,1017.2,False,31.5,1,0.6,2022,3,FP3
0 days 01:06:17.415000,24.6,51.0,1017.4,False,31.7,188,0.8,2022,3,FP3
0 days 01:07:17.413000,24.6,50.0,1017.2,False,31.9,160,0.8,2022,3,FP3
0 days 01:08:17.415000,24.6,50.0,1017.4,False,31.9,347,0.8,2022,3,FP3
0 days 01:09:17.422000,24.7,50.0,1017.4,False,31.9,172,0.8,2022,3,FP3
0 days 01:10:17.411000,24.7,49.0,1017.4,False,31.7,178,0.6,2022,3,FP3
0 days 01:11:17.414000,24.7,49.0,1017.4,False,31.7,158,0.8,2022,3,FP3
0 days 01:12:17.413000,24.7,49.0,1017.2,False,31.7,317,1.2,2022,3,FP3
0 days 01:13:17.414000,24.8,49.0,1017.5,False,31.7,280,0.8,2022,3,FP3
0 days 00:00:27.444000,32.9,44.0,1010.7,False,49.4,86,1.2,2022,5,FP3
0 days 00:01:27.448000,33.0,44.0,1010.7,False,48.1,77,2.0,2022,5,FP3
0 days 00:02:27.448000,32.8,45.0,1010.5,False,47.6,185,1.8,2022,5,FP3
0 days 00:03:27.460000,32.6,46.0,1010.5,False,48.4,183,1.8,2022,5,FP3
0 days 00:04:27.475000,32.6,46.0,1010.5,False,49.7,108,2.4,2022,5,FP3
0 days 00:05:27.476000,32.6,45.0,1010.5,False,49.7,107,1.7,2022,5,FP3
0 days 00:06:27.492000,32.8,44.0,1010.5,False,49.8,91,2.5,2022,5,FP3
0 days 00:07:27.506000,32.9,45.0,1010.5,False,49.7,87,2.0,2022,5,FP3
0 days 00:08:27.531000,32.9,44.0,1010.5,False,50.7,62,1.2,2022,5,FP3
0 days 00:09:27.523000,33.0,43.0,1010.5,False,50.7,358,1.6,2022,5,FP3
0 days 00:10:27.538000,33.2,43.0,1010.5,False,52.0,237,1.6,2022,5,FP3
0 days 00:11:27.564000,33.3,43.0,1010.5,False,51.9,38,0.8,2022,5,FP3
0 days 00:12:27.571000,33.3,43.0,1010.4,False,50.9,124,0.6,2022,5,FP3
0 days 00:13:27.574000,33.2,44.0,1010.5,False,49.6,312,1.6,2022,5,FP3
0 days 00:14:27.570000,33.3,43.0,1010.5,False,50.0,101,1.3,2022,5,FP3
0 days 00:15:27.585000,33.3,43.0,1010.4,False,49.9,82,2.0,2022,5,FP3
0 days 00:16:27.603000,33.1,43.0,1010.2,False,49.3,65,2.4,2022,5,FP3
0 days 00:17:27.602000,32.9,44.0,1010.4,False,49.3,74,2.2,2022,5,FP3
0 days 00:18:27.599000,32.8,45.0,1010.4,False,49.3,53,1.3,2022,5,FP3
0 days 00:19:27.610000,33.0,44.0,1010.5,False,50.5,335,1.3,2022,5,FP3
0 days 00:20:27.601000,33.2,43.0,1010.5,False,50.5,354,1.0,2022,5,FP3
0 days 00:21:27.601000,33.2,43.0,1010.2,False,48.7,339,2.2,2022,5,FP3
0 days 00:22:27.609000,33.2,44.0,1010.2,False,48.3,275,1.8,2022,5,FP3
0 days 00:23:27.611000,33.0,43.0,1010.4,False,47.6,0,0.8,2022,5,FP3
0 days 00:24:27.605000,32.9,43.0,1010.4,False,48.3,98,0.8,2022,5,FP3
0 days 00:25:27.602000,33.2,43.0,1010.4,False,48.5,80,1.0,2022,5,FP3
0 days 00:26:27.602000,33.3,43.0,1010.2,False,49.5,145,1.2,2022,5,FP3
0 days 00:27:27.603000,33.4,44.0,1010.2,False,49.3,329,0.8,2022,5,FP3
0 days 00:28:27.602000,33.5,43.0,1010.2,False,49.8,312,1.7,2022,5,FP3
0 days 00:29:27.601000,33.8,42.0,1010.2,False,51.9,326,3.2,2022,5,FP3
0 days 00:30:27.601000,33.6,43.0,1010.2,False,51.9,348,3.2,2022,5,FP3
0 days 00:31:27.607000,33.7,43.0,1010.2,False,49.9,321,2.5,2022,5,FP3
0 days 00:32:27.603000,33.4,43.0,1010.2,False,48.4,17,0.6,2022,5,FP3
0 days 00:33:27.601000,33.2,44.0,1010.2,False,46.4,326,1.7,2022,5,FP3
0 days 00:34:27.601000,33.0,44.0,1010.2,False,46.4,15,1.2,2022,5,FP3
0 days 00:35:27.601000,33.1,44.0,1010.2,False,49.2,112,0.6,2022,5,FP3
0 days 00:36:27.601000,33.2,43.0,1010.2,False,50.1,83,2.2,2022,5,FP3
0 days 00:37:27.607000,33.1,44.0,1010.2,False,50.1,153,2.0,2022,5,FP3
0 days 00:38:27.603000,33.0,44.0,1010.2,False,49.8,88,1.8,2022,5,FP3
0 days 00:39:27.602000,32.9,45.0,1010.2,False,49.8,86,1.0,2022,5,FP3
0 days 00:40:27.625000,32.9,44.0,1010.2,False,50.6,301,1.2,2022,5,FP3
0 days 00:41:27.603000,33.1,44.0,1010.2,False,51.5,97,2.2,2022,5,FP3
0 days 00:42:27.606000,33.1,43.0,1010.0,False,51.8,324,2.5,2022,5,FP3
0 days 00:43:27.605000,33.3,43.0,1010.0,False,53.1,313,3.0,2022,5,FP3
0 days 00:44:27.608000,33.4,44.0,1010.0,False,53.1,266,1.8,2022,5,FP3
0 days 00:45:27.602000,33.5,43.0,1010.2,False,53.4,342,1.5,2022,5,FP3
0 days 00:46:27.629000,33.5,43.0,1010.0,False,53.1,339,1.0,2022,5,FP3
0 days 00:47:27.602000,33.7,43.0,1010.2,False,53.1,258,1.5,2022,5,FP3
0 days 00:48:27.603000,34.2,41.0,1010.0,False,54.0,327,1.2,2022,5,FP3
0 days 00:49:27.602000,34.4,41.0,1010.0,False,54.0,348,2.7,2022,5,FP3
0 days 00:50:27.607000,34.2,41.0,1010.0,False,54.0,165,0.6,2022,5,FP3
0 days 00:51:27.610000,34.1,41.0,1010.2,False,51.5,88,1.1,2022,5,FP3
0 days 00:52:27.623000,34.0,41.0,1010.0,False,51.8,26,1.8,2022,5,FP3
0 days 00:53:27.603000,33.9,40.0,1010.0,False,51.9,35,1.2,2022,5,FP3
0 days 00:54:27.602000,33.6,41.0,1010.0,False,51.8,14,1.6,2022,5,FP3
0 days 00:55:27.603000,33.5,41.0,1010.0,False,49.4,328,1.1,2022,5,FP3
0 days 00:56:27.603000,33.4,42.0,1010.0,False,49.2,337,3.7,2022,5,FP3
