Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:53:38.912000,RIC,3,0 days 00:01:39.494000,10.0,1.0,,,0 days 00:00:32.103000,0 days 00:00:42.965000,0 days 00:00:24.426000,0 days 00:52:31.521000,0 days 00:53:14.486000,0 days 00:53:38.912000,227.0,251.0,269.0,,False,MEDIUM,10.0,True,McLaren,0 days 00:51:59.418000,2022-03-19 12:37:19.039,1,,False,,False,True,2022,1,FP3
0 days 00:55:18.109000,RIC,3,0 days 00:01:39.197000,11.0,1.0,,,0 days 00:00:32.102000,0 days 00:00:42.698000,0 days 00:00:24.397000,0 days 00:54:11.014000,0 days 00:54:53.712000,0 days 00:55:18.109000,,255.0,270.0,,False,MEDIUM,11.0,True,McLaren,0 days 00:53:38.912000,2022-03-19 12:38:58.533,1,,False,,False,True,2022,1,FP3
0 days 00:57:04.141000,RIC,3,0 days 00:01:46.032000,12.0,1.0,,0 days 00:57:02.355000,0 days 00:00:32.030000,0 days 00:00:44.247000,0 days 00:00:29.755000,0 days 00:55:50.139000,0 days 00:56:34.386000,0 days 00:57:04.141000,,219.0,,280.0,False,MEDIUM,12.0,True,McLaren,0 days 00:55:18.109000,2022-03-19 12:40:37.730,1,,False,,False,False,2022,1,FP3
0 days 01:06:26.055000,RIC,3,,13.0,2.0,0 days 01:04:23.975000,,,0 days 00:00:51.542000,0 days 00:00:28.148000,,0 days 01:05:57.977000,0 days 01:06:26.084000,191.0,229.0,278.0,195.0,False,SOFT,1.0,True,McLaren,0 days 00:57:04.141000,2022-03-19 12:42:23.762,1,,False,,False,False,2022,1,FP3
0 days 01:08:00.433000,RIC,3,0 days 00:01:34.378000,14.0,2.0,,,0 days 00:00:30.221000,0 days 00:00:40.520000,0 days 00:00:23.637000,0 days 01:06:56.276000,0 days 01:07:36.796000,0 days 01:08:00.433000,234.0,263.0,279.0,304.0,True,SOFT,2.0,True,McLaren,0 days 01:06:26.055000,2022-03-19 12:51:45.676,1,,False,,False,True,2022,1,FP3
0 days 01:10:10.678000,RIC,3,0 days 00:02:10.245000,15.0,2.0,,,0 days 00:00:43.371000,0 days 00:00:59.480000,0 days 00:00:27.394000,0 days 01:08:43.804000,0 days 01:09:43.284000,0 days 01:10:10.678000,153.0,175.0,278.0,258.0,False,SOFT,3.0,True,McLaren,0 days 01:08:00.433000,2022-03-19 12:53:20.054,1,,False,,False,True,2022,1,FP3
0 days 01:11:45.682000,RIC,3,0 days 00:01:35.004000,16.0,2.0,,,0 days 00:00:30.520000,0 days 00:00:40.765000,0 days 00:00:23.719000,0 days 01:10:41.198000,0 days 01:11:21.963000,0 days 01:11:45.682000,234.0,265.0,271.0,306.0,False,SOFT,4.0,True,McLaren,0 days 01:10:10.678000,2022-03-19 12:55:30.299,1,,False,,False,True,2022,1,FP3
0 days 01:13:22.784000,RIC,3,0 days 00:01:37.102000,17.0,2.0,,,0 days 00:00:31.320000,0 days 00:00:41.754000,0 days 00:00:24.028000,0 days 01:12:17.002000,0 days 01:12:58.756000,0 days 01:13:22.784000,231.0,259.0,271.0,286.0,False,SOFT,5.0,True,McLaren,0 days 01:11:45.682000,2022-03-19 12:57:05.303,1,,False,,False,True,2022,1,FP3
0 days 01:15:00.495000,RIC,3,0 days 00:01:37.711000,18.0,2.0,,,0 days 00:00:31.657000,0 days 00:00:41.871000,0 days 00:00:24.183000,0 days 01:13:54.441000,0 days 01:14:36.312000,0 days 01:15:00.495000,228.0,252.0,271.0,280.0,False,SOFT,6.0,True,McLaren,0 days 01:13:22.784000,2022-03-19 12:58:42.405,1,,False,,False,True,2022,1,FP3
0 days 01:17:02.645000,RIC,3,0 days 00:02:02.150000,19.0,2.0,,,0 days 00:00:36.256000,0 days 00:00:48.855000,0 days 00:00:37.039000,0 days 01:15:36.751000,0 days 01:16:25.606000,0 days 01:17:02.645000,175.0,188.0,66.0,198.0,False,SOFT,7.0,True,McLaren,0 days 01:15:00.495000,2022-03-19 13:00:20.116,1,,False,,False,True,2022,1,FP3
0 days 01:19:17.485000,RIC,3,0 days 00:02:14.840000,20.0,2.0,,0 days 01:19:15.667000,0 days 00:01:01.569000,0 days 00:00:44.456000,0 days 00:00:28.815000,0 days 01:18:04.214000,0 days 01:18:48.670000,0 days 01:19:17.485000,202.0,222.0,,219.0,False,SOFT,8.0,True,McLaren,0 days 01:17:02.645000,2022-03-19 13:02:22.266,1,,False,,False,False,2022,1,FP3
0 days 00:26:51.850000,NOR,4,,1.0,1.0,0 days 00:24:45.534000,,,0 days 00:00:50.875000,0 days 00:00:27.414000,,0 days 00:26:24.535000,0 days 00:26:51.891000,211.0,247.0,279.0,195.0,False,MEDIUM,1.0,True,McLaren,0 days 00:24:45.534000,2022-03-19 12:10:05.155,1,,False,,False,False,2022,1,FP3
0 days 00:28:28.167000,NOR,4,0 days 00:01:36.317000,2.0,1.0,,,0 days 00:00:30.790000,0 days 00:00:41.365000,0 days 00:00:24.162000,0 days 00:27:22.640000,0 days 00:28:04.005000,0 days 00:28:28.167000,233.0,266.0,279.0,304.0,True,MEDIUM,2.0,True,McLaren,0 days 00:26:51.850000,2022-03-19 12:12:11.471,1,,False,,False,True,2022,1,FP3
0 days 00:30:50.772000,NOR,4,0 days 00:02:22.605000,3.0,1.0,,,0 days 00:00:49.170000,0 days 00:01:04.342000,0 days 00:00:29.093000,0 days 00:29:17.337000,0 days 00:30:21.679000,0 days 00:30:50.772000,122.0,197.0,281.0,253.0,False,MEDIUM,3.0,True,McLaren,0 days 00:28:28.167000,2022-03-19 12:13:47.788,1,,False,,False,True,2022,1,FP3
0 days 00:32:27.307000,NOR,4,0 days 00:01:36.535000,4.0,1.0,,,0 days 00:00:30.682000,0 days 00:00:41.420000,0 days 00:00:24.433000,0 days 00:31:21.454000,0 days 00:32:02.874000,0 days 00:32:27.307000,231.0,265.0,280.0,309.0,False,MEDIUM,4.0,True,McLaren,0 days 00:30:50.772000,2022-03-19 12:16:10.393,1,,False,,False,True,2022,1,FP3
0 days 00:34:29.945000,NOR,4,0 days 00:02:02.638000,5.0,1.0,,,0 days 00:00:39.493000,0 days 00:00:56.661000,0 days 00:00:26.484000,0 days 00:33:06.800000,0 days 00:34:03.461000,0 days 00:34:29.945000,117.0,176.0,280.0,297.0,False,MEDIUM,5.0,True,McLaren,0 days 00:32:27.307000,2022-03-19 12:17:46.928,1,,False,,False,True,2022,1,FP3
0 days 00:36:07.835000,NOR,4,0 days 00:01:37.890000,6.0,1.0,,,0 days 00:00:30.843000,0 days 00:00:42.812000,0 days 00:00:24.235000,0 days 00:35:00.788000,0 days 00:35:43.600000,0 days 00:36:07.835000,234.0,266.0,272.0,308.0,False,MEDIUM,6.0,True,McLaren,0 days 00:34:29.945000,2022-03-19 12:19:49.566,1,,False,,False,True,2022,1,FP3
0 days 00:37:46.106000,NOR,4,0 days 00:01:38.271000,7.0,1.0,,,0 days 00:00:31.688000,0 days 00:00:42.331000,0 days 00:00:24.252000,0 days 00:36:39.523000,0 days 00:37:21.854000,0 days 00:37:46.106000,230.0,251.0,274.0,290.0,False,MEDIUM,7.0,True,McLaren,0 days 00:36:07.835000,2022-03-19 12:21:27.456,1,,False,,False,True,2022,1,FP3
0 days 00:39:24.740000,NOR,4,0 days 00:01:38.634000,8.0,1.0,,,0 days 00:00:31.725000,0 days 00:00:42.494000,0 days 00:00:24.415000,0 days 00:38:17.831000,0 days 00:39:00.325000,0 days 00:39:24.740000,229.0,258.0,272.0,288.0,False,MEDIUM,8.0,True,McLaren,0 days 00:37:46.106000,2022-03-19 12:23:05.727,1,,False,,False,True,2022,1,FP3
0 days 00:41:09.656000,NOR,4,0 days 00:01:44.916000,9.0,1.0,,0 days 00:41:07.864000,0 days 00:00:31.670000,0 days 00:00:42.997000,0 days 00:00:30.249000,0 days 00:39:56.410000,0 days 00:40:39.407000,0 days 00:41:09.656000,,173.0,,289.0,False,MEDIUM,9.0,True,McLaren,0 days 00:39:24.740000,2022-03-19 12:24:44.361,12,,False,,False,False,2022,1,FP3
0 days 00:56:38.625000,NOR,4,,10.0,2.0,0 days 00:54:39.916000,,,0 days 00:00:50.456000,0 days 00:00:29.251000,,0 days 00:56:09.535000,0 days 00:56:38.689000,200.0,211.0,280.0,119.0,False,SOFT,1.0,True,McLaren,0 days 00:41:09.656000,2022-03-19 12:26:29.277,21,,False,,False,False,2022,1,FP3
0 days 00:58:34.166000,NOR,4,0 days 00:01:55.541000,11.0,2.0,,,0 days 00:00:39.456000,0 days 00:00:49.879000,0 days 00:00:26.206000,0 days 00:57:18.081000,0 days 00:58:07.960000,0 days 00:58:34.166000,170.0,209.0,280.0,307.0,False,SOFT,2.0,True,McLaren,0 days 00:56:38.625000,2022-03-19 12:41:58.246,1,,False,,False,True,2022,1,FP3
0 days 01:00:08.121000,NOR,4,0 days 00:01:33.955000,12.0,2.0,,,0 days 00:00:30.123000,0 days 00:00:40.257000,0 days 00:00:23.575000,0 days 00:59:04.289000,0 days 00:59:44.546000,0 days 01:00:08.121000,235.0,266.0,280.0,,True,SOFT,3.0,True,McLaren,0 days 00:58:34.166000,2022-03-19 12:43:53.787,1,,False,,False,True,2022,1,FP3
0 days 01:01:48.690000,NOR,4,0 days 00:01:40.569000,13.0,2.0,,,0 days 00:00:35.733000,0 days 00:00:40.843000,0 days 00:00:23.993000,0 days 01:00:43.854000,0 days 01:01:24.697000,0 days 01:01:48.690000,232.0,259.0,281.0,258.0,False,SOFT,4.0,True,McLaren,0 days 01:00:08.121000,2022-03-19 12:45:27.742,1,,False,,False,True,2022,1,FP3
0 days 01:03:29.119000,NOR,4,0 days 00:01:40.429000,14.0,2.0,,0 days 01:03:27.363000,0 days 00:00:30.649000,0 days 00:00:41.442000,0 days 00:00:28.338000,0 days 01:02:19.339000,0 days 01:03:00.781000,0 days 01:03:29.119000,231.0,262.0,,309.0,False,SOFT,5.0,True,McLaren,0 days 01:01:48.690000,2022-03-19 12:47:08.311,1,,False,,False,False,2022,1,FP3
0 days 01:12:54.732000,NOR,4,,15.0,3.0,0 days 01:10:58.563000,0 days 01:12:52.912000,,0 days 00:00:43.360000,0 days 00:00:27.298000,,0 days 01:12:27.523000,0 days 01:12:54.732000,221.0,245.0,,200.0,False,SOFT,6.0,False,McLaren,0 days 01:03:29.119000,2022-03-19 12:48:48.740,1,,False,,False,False,2022,1,FP3
0 days 01:14:49.105000,NOR,4,0 days 00:01:54.373000,16.0,4.0,0 days 01:13:11.779000,,0 days 00:00:46.184000,0 days 00:00:43.276000,0 days 00:00:24.913000,0 days 01:13:40.916000,0 days 01:14:24.192000,0 days 01:14:49.105000,225.0,255.0,264.0,215.0,False,SOFT,7.0,False,McLaren,0 days 01:12:54.732000,2022-03-19 12:58:14.353,1,,False,,False,False,2022,1,FP3
0 days 01:16:52.966000,NOR,4,0 days 00:02:03.861000,17.0,4.0,,,0 days 00:00:35.916000,0 days 00:00:47.507000,0 days 00:00:40.438000,0 days 01:15:25.021000,0 days 01:16:12.528000,0 days 01:16:52.966000,188.0,179.0,73.0,247.0,False,SOFT,8.0,False,McLaren,0 days 01:14:49.105000,2022-03-19 13:00:08.726,1,,False,,False,True,2022,1,FP3
0 days 01:19:39.393000,NOR,4,,18.0,4.0,,0 days 01:19:37.623000,0 days 00:01:13.428000,0 days 00:00:59.588000,0 days 00:00:33.425000,0 days 01:18:06.565000,0 days 01:19:06.145000,0 days 01:19:39.393000,159.0,148.0,,249.0,False,SOFT,9.0,False,McLaren,0 days 01:16:52.966000,2022-03-19 13:02:12.587,1,,False,,False,False,2022,1,FP3
0 days 00:37:03.118000,LAT,6,,1.0,1.0,0 days 00:35:00.466000,,,0 days 00:00:47.876000,0 days 00:00:34.809000,,0 days 00:36:28.422000,0 days 00:37:03.198000,209.0,240.0,280.0,135.0,False,SOFT,1.0,True,Williams,0 days 00:35:00.466000,2022-03-19 12:20:20.087,1,,False,,False,False,2022,1,FP3
0 days 00:38:39.079000,LAT,6,0 days 00:01:35.961000,2.0,1.0,,,0 days 00:00:30.678000,0 days 00:00:41.436000,0 days 00:00:23.847000,0 days 00:37:33.796000,0 days 00:38:15.232000,0 days 00:38:39.079000,235.0,268.0,281.0,311.0,True,SOFT,2.0,True,Williams,0 days 00:37:03.118000,2022-03-19 12:22:22.739,1,,False,,False,True,2022,1,FP3
0 days 00:40:57.024000,LAT,6,0 days 00:02:17.945000,3.0,1.0,,0 days 00:40:54.962000,0 days 00:00:37.705000,0 days 00:01:03.870000,0 days 00:00:36.370000,0 days 00:39:16.784000,0 days 00:40:20.654000,0 days 00:40:57.024000,214.0,148.0,,289.0,False,SOFT,3.0,True,Williams,0 days 00:38:39.079000,2022-03-19 12:23:58.700,1,,False,,False,False,2022,1,FP3
0 days 00:43:34.088000,LAT,6,,4.0,2.0,0 days 00:41:18.309000,,0 days 00:01:15.589000,0 days 00:00:54.243000,0 days 00:00:27.194000,0 days 00:42:12.722000,0 days 00:43:07.038000,0 days 00:43:34.114000,193.0,195.0,280.0,192.0,False,SOFT,4.0,False,Williams,0 days 00:40:57.024000,2022-03-19 12:26:16.645,12,,False,,False,False,2022,1,FP3
0 days 00:45:16.496000,LAT,6,0 days 00:01:42.408000,5.0,2.0,,0 days 00:45:14.684000,0 days 00:00:30.645000,0 days 00:00:42.282000,0 days 00:00:29.481000,0 days 00:44:04.733000,0 days 00:44:47.015000,0 days 00:45:16.496000,234.0,267.0,,308.0,False,SOFT,5.0,False,Williams,0 days 00:43:34.088000,2022-03-19 12:28:53.709,1,,False,,False,False,2022,1,FP3
0 days 00:57:10.441000,LAT,6,,6.0,3.0,0 days 00:55:22.269000,,,0 days 00:00:46.671000,0 days 00:00:26.106000,,0 days 00:56:44.396000,0 days 00:57:10.501000,222.0,240.0,280.0,167.0,False,SOFT,1.0,True,Williams,0 days 00:45:16.496000,2022-03-19 12:30:36.117,1,,False,,False,False,2022,1,FP3
0 days 00:58:46.108000,LAT,6,0 days 00:01:35.667000,7.0,3.0,,,0 days 00:00:30.525000,0 days 00:00:41.300000,0 days 00:00:23.842000,0 days 00:57:40.966000,0 days 00:58:22.266000,0 days 00:58:46.108000,235.0,268.0,281.0,309.0,True,SOFT,2.0,True,Williams,0 days 00:57:10.441000,2022-03-19 12:42:30.062,1,,False,,False,True,2022,1,FP3
0 days 01:01:00.394000,LAT,6,0 days 00:02:14.286000,8.0,3.0,,0 days 01:00:58.558000,0 days 00:00:40.415000,0 days 00:01:00.177000,0 days 00:00:33.694000,0 days 00:59:26.523000,0 days 01:00:26.700000,0 days 01:01:00.394000,143.0,197.0,,291.0,False,SOFT,3.0,True,Williams,0 days 00:58:46.108000,2022-03-19 12:44:05.729,1,,False,,False,False,2022,1,FP3
0 days 01:03:33.229000,LAT,6,,9.0,4.0,0 days 01:01:32.077000,,0 days 00:01:06.389000,0 days 00:00:56.268000,0 days 00:00:30.186000,0 days 01:02:06.900000,0 days 01:03:03.114000,0 days 01:03:33.250000,215.0,232.0,282.0,184.0,False,SOFT,4.0,False,Williams,0 days 01:01:00.394000,2022-03-19 12:46:20.015,1,,False,,False,False,2022,1,FP3
0 days 01:05:09.455000,LAT,6,0 days 00:01:36.226000,10.0,4.0,,,0 days 00:00:30.565000,0 days 00:00:41.573000,0 days 00:00:24.088000,0 days 01:04:03.794000,0 days 01:04:45.367000,0 days 01:05:09.455000,236.0,267.0,281.0,311.0,False,SOFT,5.0,False,Williams,0 days 01:03:33.229000,2022-03-19 12:48:52.850,1,,False,,False,True,2022,1,FP3
0 days 01:07:01.860000,LAT,6,0 days 00:01:52.405000,11.0,4.0,,0 days 01:07:00.036000,0 days 00:00:34.767000,0 days 00:00:49.436000,0 days 00:00:28.202000,0 days 01:05:44.222000,0 days 01:06:33.658000,0 days 01:07:01.860000,219.0,240.0,,262.0,False,SOFT,6.0,False,Williams,0 days 01:05:09.455000,2022-03-19 12:50:29.076,1,,False,,False,False,2022,1,FP3
0 days 01:15:18.350000,LAT,6,,12.0,5.0,0 days 01:13:08.918000,,,0 days 00:00:53.715000,0 days 00:00:25.466000,,0 days 01:14:52.950000,0 days 01:15:18.384000,220.0,241.0,267.0,199.0,False,SOFT,6.0,False,Williams,0 days 01:07:01.860000,2022-03-19 12:52:21.481,1,,False,,False,False,2022,1,FP3
0 days 01:17:30.673000,LAT,6,0 days 00:02:12.323000,13.0,5.0,,,0 days 00:00:37.691000,0 days 00:00:49.662000,0 days 00:00:44.970000,0 days 01:15:56.041000,0 days 01:16:45.703000,0 days 01:17:30.673000,186.0,211.0,54.0,228.0,False,SOFT,7.0,False,Williams,0 days 01:15:18.350000,2022-03-19 13:00:37.971,1,,False,,False,True,2022,1,FP3
0 days 01:19:48.979000,LAT,6,0 days 00:02:18.306000,14.0,5.0,,0 days 01:19:47.127000,0 days 00:01:03.809000,0 days 00:00:45.539000,0 days 00:00:28.958000,0 days 01:18:34.482000,0 days 01:19:20.021000,0 days 01:19:48.979000,224.0,238.0,,265.0,False,SOFT,8.0,False,Williams,0 days 01:17:30.673000,2022-03-19 13:02:50.294,1,,False,,False,False,2022,1,FP3
