Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:21:11.789000,RIC,3,0 days 00:01:36.055000,3.0,1.0,,,0 days 00:00:30.678000,0 days 00:00:41.412000,0 days 00:00:23.965000,0 days 00:20:06.412000,0 days 00:20:47.824000,0 days 00:21:11.789000,232.0,261.0,279.0,307.0,True,HARD,3.0,True,McLaren,0 days 00:19:35.734000,2022-03-18 15:04:35.766,1,,False,,False,True,2022,1,FP2
0 days 00:23:07.797000,RIC,3,0 days 00:01:56.008000,4.0,1.0,,,0 days 00:00:39.347000,0 days 00:00:51.338000,0 days 00:00:25.323000,0 days 00:21:51.136000,0 days 00:22:42.474000,0 days 00:23:07.797000,212.0,242.0,279.0,280.0,False,HARD,4.0,True,McLaren,0 days 00:21:11.789000,2022-03-18 15:06:11.821,1,,False,,False,True,2022,1,FP2
0 days 00:25:04.109000,RIC,3,0 days 00:01:56.312000,5.0,1.0,,,0 days 00:00:33.296000,0 days 00:00:46.127000,0 days 00:00:36.889000,0 days 00:23:41.093000,0 days 00:24:27.220000,0 days 00:25:04.109000,220.0,234.0,279.0,306.0,False,HARD,5.0,True,McLaren,0 days 00:23:07.797000,2022-03-18 15:08:07.829,1,,False,,False,True,2022,1,FP2
0 days 00:26:42.543000,RIC,3,0 days 00:01:38.434000,6.0,1.0,,,0 days 00:00:30.806000,0 days 00:00:42.134000,0 days 00:00:25.494000,0 days 00:25:34.915000,0 days 00:26:17.049000,0 days 00:26:42.543000,232.0,248.0,278.0,309.0,False,HARD,6.0,True,McLaren,0 days 00:25:04.109000,2022-03-18 15:10:04.141,1,,False,,False,True,2022,1,FP2
0 days 00:28:29.456000,RIC,3,0 days 00:01:46.913000,7.0,1.0,,,0 days 00:00:30.965000,0 days 00:00:49.145000,0 days 00:00:26.803000,0 days 00:27:13.508000,0 days 00:28:02.653000,0 days 00:28:29.456000,233.0,175.0,278.0,307.0,False,HARD,7.0,True,McLaren,0 days 00:26:42.543000,2022-03-18 15:11:42.575,1,,False,,False,True,2022,1,FP2
0 days 00:30:13.696000,RIC,3,0 days 00:01:44.240000,8.0,1.0,,0 days 00:30:11.929000,0 days 00:00:30.785000,0 days 00:00:42.638000,0 days 00:00:30.817000,0 days 00:29:00.241000,0 days 00:29:42.879000,0 days 00:30:13.696000,234.0,197.0,,305.0,False,HARD,8.0,True,McLaren,0 days 00:28:29.456000,2022-03-18 15:13:29.488,1,,False,,False,False,2022,1,FP2
0 days 00:40:29.082000,RIC,3,,9.0,2.0,0 days 00:38:36.976000,,,0 days 00:00:45.715000,0 days 00:00:33.757000,,0 days 00:39:55.516000,0 days 00:40:29.176000,220.0,235.0,281.0,151.0,False,SOFT,1.0,True,McLaren,0 days 00:30:13.696000,2022-03-18 15:15:13.728,1,,False,,False,False,2022,1,FP2
0 days 00:42:03.248000,RIC,3,0 days 00:01:34.166000,10.0,2.0,,,0 days 00:00:30.135000,0 days 00:00:40.198000,0 days 00:00:23.833000,0 days 00:40:59.217000,0 days 00:41:39.415000,0 days 00:42:03.248000,236.0,266.0,280.0,309.0,True,SOFT,2.0,True,McLaren,0 days 00:40:29.082000,2022-03-18 15:25:29.114,1,,False,,False,True,2022,1,FP2
0 days 00:44:13.030000,RIC,3,0 days 00:02:09.782000,11.0,2.0,,,0 days 00:00:39.552000,0 days 00:01:02.092000,0 days 00:00:28.138000,0 days 00:42:42.800000,0 days 00:43:44.892000,0 days 00:44:13.030000,203.0,200.0,278.0,279.0,False,SOFT,3.0,True,McLaren,0 days 00:42:03.248000,2022-03-18 15:27:03.280,1,,False,,False,True,2022,1,FP2
0 days 00:45:53.703000,RIC,3,0 days 00:01:40.673000,12.0,2.0,,0 days 00:45:51.958000,0 days 00:00:30.356000,0 days 00:00:40.610000,0 days 00:00:29.707000,0 days 00:44:43.386000,0 days 00:45:23.996000,0 days 00:45:53.703000,234.0,263.0,,304.0,False,SOFT,4.0,True,McLaren,0 days 00:44:13.030000,2022-03-18 15:29:13.062,1,,False,,False,False,2022,1,FP2
0 days 00:17:40.740000,NOR,4,,1.0,1.0,0 days 00:15:28.531000,,,0 days 00:00:45.974000,0 days 00:00:34.532000,,0 days 00:17:06.318000,0 days 00:17:40.808000,218.0,242.0,279.0,99.0,False,HARD,1.0,True,McLaren,0 days 00:15:28.531000,2022-03-18 15:00:28.563,1,,False,,False,False,2022,1,FP2
0 days 00:19:16.226000,NOR,4,0 days 00:01:35.486000,2.0,1.0,,,0 days 00:00:30.753000,0 days 00:00:40.918000,0 days 00:00:23.815000,0 days 00:18:11.493000,0 days 00:18:52.411000,0 days 00:19:16.226000,232.0,262.0,277.0,306.0,True,HARD,2.0,True,McLaren,0 days 00:17:40.740000,2022-03-18 15:02:40.772,1,,False,,False,True,2022,1,FP2
0 days 00:21:24.211000,NOR,4,0 days 00:02:07.985000,3.0,1.0,,,0 days 00:00:42.863000,0 days 00:00:56.877000,0 days 00:00:28.245000,0 days 00:19:59.089000,0 days 00:20:55.966000,0 days 00:21:24.211000,154.0,164.0,280.0,225.0,False,HARD,3.0,True,McLaren,0 days 00:19:16.226000,2022-03-18 15:04:16.258,1,,False,,False,True,2022,1,FP2
0 days 00:22:59.386000,NOR,4,0 days 00:01:35.175000,4.0,1.0,,,0 days 00:00:30.787000,0 days 00:00:40.590000,0 days 00:00:23.798000,0 days 00:21:54.998000,0 days 00:22:35.588000,0 days 00:22:59.386000,228.0,263.0,280.0,307.0,True,HARD,4.0,True,McLaren,0 days 00:21:24.211000,2022-03-18 15:06:24.243,1,,False,,False,True,2022,1,FP2
0 days 00:25:09.337000,NOR,4,0 days 00:02:09.951000,5.0,1.0,,,0 days 00:00:44.947000,0 days 00:00:59.121000,0 days 00:00:25.883000,0 days 00:23:44.333000,0 days 00:24:43.454000,0 days 00:25:09.337000,157.0,206.0,279.0,259.0,False,HARD,5.0,True,McLaren,0 days 00:22:59.386000,2022-03-18 15:07:59.418,1,,False,,False,True,2022,1,FP2
0 days 00:26:53.751000,NOR,4,0 days 00:01:44.414000,6.0,1.0,,0 days 00:26:52.052000,0 days 00:00:34.482000,0 days 00:00:41.389000,0 days 00:00:28.543000,0 days 00:25:43.819000,0 days 00:26:25.208000,0 days 00:26:53.751000,230.0,265.0,,307.0,False,HARD,6.0,True,McLaren,0 days 00:25:09.337000,2022-03-18 15:10:09.369,1,,False,,False,False,2022,1,FP2
0 days 00:36:32.910000,NOR,4,,7.0,2.0,0 days 00:34:43.783000,,,0 days 00:00:48.065000,0 days 00:00:26.089000,,0 days 00:36:06.941000,0 days 00:36:32.986000,201.0,210.0,281.0,188.0,False,SOFT,1.0,True,McLaren,0 days 00:26:53.751000,2022-03-18 15:11:53.783,1,,False,,False,False,2022,1,FP2
0 days 00:38:34.063000,NOR,4,0 days 00:02:01.153000,8.0,2.0,,,0 days 00:00:39.458000,0 days 00:00:55.336000,0 days 00:00:26.359000,0 days 00:37:12.368000,0 days 00:38:07.704000,0 days 00:38:34.063000,186.0,190.0,281.0,306.0,False,SOFT,2.0,True,McLaren,0 days 00:36:32.910000,2022-03-18 15:21:32.942,1,,False,,False,True,2022,1,FP2
0 days 00:40:07.343000,NOR,4,0 days 00:01:33.280000,9.0,2.0,,,0 days 00:00:29.967000,0 days 00:00:39.687000,0 days 00:00:23.626000,0 days 00:39:04.030000,0 days 00:39:43.717000,0 days 00:40:07.343000,236.0,265.0,275.0,308.0,True,SOFT,3.0,True,McLaren,0 days 00:38:34.063000,2022-03-18 15:23:34.095,1,,False,,False,True,2022,1,FP2
0 days 00:41:57.702000,NOR,4,0 days 00:01:50.359000,10.0,2.0,,0 days 00:41:55.912000,0 days 00:00:35.087000,0 days 00:00:47.398000,0 days 00:00:27.874000,0 days 00:40:42.430000,0 days 00:41:29.828000,0 days 00:41:57.702000,192.0,218.0,,235.0,False,SOFT,4.0,True,McLaren,0 days 00:40:07.343000,2022-03-18 15:25:07.375,1,,False,,False,False,2022,1,FP2
0 days 00:52:37.801000,NOR,4,,11.0,3.0,0 days 00:50:45.545000,,,0 days 00:00:43.461000,0 days 00:00:24.498000,,0 days 00:52:13.415000,0 days 00:52:37.821000,226.0,238.0,266.0,199.0,False,SOFT,5.0,False,McLaren,0 days 00:41:57.702000,2022-03-18 15:26:57.734,1,,False,,False,False,2022,1,FP2
0 days 00:54:16.888000,NOR,4,0 days 00:01:39.087000,12.0,3.0,,,0 days 00:00:31.697000,0 days 00:00:42.985000,0 days 00:00:24.405000,0 days 00:53:09.498000,0 days 00:53:52.483000,0 days 00:54:16.888000,,242.0,266.0,281.0,False,SOFT,6.0,False,McLaren,0 days 00:52:37.801000,2022-03-18 15:37:37.833,1,,False,,False,True,2022,1,FP2
0 days 00:55:55.998000,NOR,4,0 days 00:01:39.110000,13.0,3.0,,,0 days 00:00:31.674000,0 days 00:00:42.930000,0 days 00:00:24.506000,0 days 00:54:48.562000,0 days 00:55:31.492000,0 days 00:55:55.998000,,239.0,267.0,282.0,False,SOFT,7.0,False,McLaren,0 days 00:54:16.888000,2022-03-18 15:39:16.920,1,,False,,False,True,2022,1,FP2
0 days 00:57:35.014000,NOR,4,0 days 00:01:39.016000,14.0,3.0,,,0 days 00:00:31.663000,0 days 00:00:42.861000,0 days 00:00:24.492000,0 days 00:56:27.661000,0 days 00:57:10.522000,0 days 00:57:35.014000,229.0,235.0,267.0,283.0,False,SOFT,8.0,False,McLaren,0 days 00:55:55.998000,2022-03-18 15:40:56.030,1,,False,,False,True,2022,1,FP2
0 days 00:59:13.968000,NOR,4,0 days 00:01:38.954000,15.0,3.0,,,0 days 00:00:31.662000,0 days 00:00:42.810000,0 days 00:00:24.482000,0 days 00:58:06.676000,0 days 00:58:49.486000,0 days 00:59:13.968000,228.0,238.0,267.0,284.0,False,SOFT,9.0,False,McLaren,0 days 00:57:35.014000,2022-03-18 15:42:35.046,1,,False,,False,True,2022,1,FP2
0 days 01:00:54.216000,NOR,4,0 days 00:01:40.248000,16.0,3.0,,,0 days 00:00:31.794000,0 days 00:00:42.830000,0 days 00:00:25.624000,0 days 00:59:45.762000,0 days 01:00:28.592000,0 days 01:00:54.216000,,244.0,259.0,282.0,False,SOFT,10.0,False,McLaren,0 days 00:59:13.968000,2022-03-18 15:44:14.000,1,,False,,False,True,2022,1,FP2
0 days 01:02:33.744000,NOR,4,0 days 00:01:39.528000,17.0,3.0,,,0 days 00:00:31.879000,0 days 00:00:43.067000,0 days 00:00:24.582000,0 days 01:01:26.095000,0 days 01:02:09.162000,0 days 01:02:33.744000,,241.0,268.0,286.0,False,SOFT,11.0,False,McLaren,0 days 01:00:54.216000,2022-03-18 15:45:54.248,1,,False,,False,True,2022,1,FP2
0 days 01:04:12.951000,NOR,4,0 days 00:01:39.207000,18.0,3.0,,,0 days 00:00:31.757000,0 days 00:00:42.702000,0 days 00:00:24.748000,0 days 01:03:05.501000,0 days 01:03:48.203000,0 days 01:04:12.951000,230.0,247.0,267.0,284.0,False,SOFT,12.0,False,McLaren,0 days 01:02:33.744000,2022-03-18 15:47:33.776,1,,False,,False,True,2022,1,FP2
0 days 01:05:53.123000,NOR,4,0 days 00:01:40.172000,19.0,3.0,,,0 days 00:00:32.249000,0 days 00:00:43.139000,0 days 00:00:24.784000,0 days 01:04:45.200000,0 days 01:05:28.339000,0 days 01:05:53.123000,,256.0,270.0,281.0,False,SOFT,13.0,False,McLaren,0 days 01:04:12.951000,2022-03-18 15:49:12.983,1,,False,,False,True,2022,1,FP2
0 days 01:07:32.684000,NOR,4,0 days 00:01:39.561000,20.0,3.0,,,0 days 00:00:31.859000,0 days 00:00:42.847000,0 days 00:00:24.855000,0 days 01:06:24.982000,0 days 01:07:07.829000,0 days 01:07:32.684000,229.0,256.0,270.0,288.0,False,SOFT,14.0,False,McLaren,0 days 01:05:53.123000,2022-03-18 15:50:53.155,1,,False,,False,True,2022,1,FP2
0 days 01:09:12.205000,NOR,4,0 days 00:01:39.521000,21.0,3.0,,,0 days 00:00:31.883000,0 days 00:00:42.755000,0 days 00:00:24.883000,0 days 01:08:04.567000,0 days 01:08:47.322000,0 days 01:09:12.205000,,254.0,269.0,287.0,False,SOFT,15.0,False,McLaren,0 days 01:07:32.684000,2022-03-18 15:52:32.716,1,,False,,False,True,2022,1,FP2
0 days 01:10:51.865000,NOR,4,0 days 00:01:39.660000,22.0,3.0,,,0 days 00:00:31.961000,0 days 00:00:42.870000,0 days 00:00:24.829000,0 days 01:09:44.166000,0 days 01:10:27.036000,0 days 01:10:51.865000,,251.0,268.0,285.0,False,SOFT,16.0,False,McLaren,0 days 01:09:12.205000,2022-03-18 15:54:12.237,1,,False,,False,True,2022,1,FP2
0 days 01:12:32.029000,NOR,4,0 days 00:01:40.164000,23.0,3.0,,,0 days 00:00:32.029000,0 days 00:00:43.107000,0 days 00:00:25.028000,0 days 01:11:23.894000,0 days 01:12:07.001000,0 days 01:12:32.029000,,252.0,269.0,,False,SOFT,17.0,False,McLaren,0 days 01:10:51.865000,2022-03-18 15:55:51.897,1,,False,,False,True,2022,1,FP2
0 days 01:14:12.401000,NOR,4,0 days 00:01:40.372000,24.0,3.0,,,0 days 00:00:32.240000,0 days 00:00:43.254000,0 days 00:00:24.878000,0 days 01:13:04.269000,0 days 01:13:47.523000,0 days 01:14:12.401000,228.0,245.0,268.0,261.0,False,SOFT,18.0,False,McLaren,0 days 01:12:32.029000,2022-03-18 15:57:32.061,1,,False,,False,True,2022,1,FP2
0 days 01:15:53.715000,NOR,4,0 days 00:01:41.314000,25.0,3.0,,,0 days 00:00:32.494000,0 days 00:00:43.882000,0 days 00:00:24.938000,0 days 01:14:44.895000,0 days 01:15:28.777000,0 days 01:15:53.715000,223.0,245.0,269.0,271.0,False,SOFT,19.0,False,McLaren,0 days 01:14:12.401000,2022-03-18 15:59:12.433,1,,False,,False,True,2022,1,FP2
0 days 01:17:59.390000,NOR,4,0 days 00:02:05.675000,26.0,3.0,,,0 days 00:00:35.523000,0 days 00:00:47.970000,0 days 00:00:42.182000,0 days 01:16:29.238000,0 days 01:17:17.208000,0 days 01:17:59.390000,185.0,207.0,81.0,214.0,False,SOFT,20.0,False,McLaren,0 days 01:15:53.715000,2022-03-18 16:00:53.747,1,,False,,False,True,2022,1,FP2
0 days 01:20:20.678000,NOR,4,0 days 00:02:21.288000,27.0,3.0,,0 days 01:20:18.880000,0 days 00:01:05.839000,0 days 00:00:46.542000,0 days 00:00:28.907000,0 days 01:19:05.229000,0 days 01:19:51.771000,0 days 01:20:20.678000,201.0,203.0,,248.0,False,SOFT,21.0,False,McLaren,0 days 01:17:59.390000,2022-03-18 16:02:59.422,1,,False,,False,False,2022,1,FP2
0 days 00:18:22.793000,LAT,6,,1.0,1.0,0 days 00:16:27.139000,,,0 days 00:00:46.980000,0 days 00:00:32.735000,,0 days 00:17:50.170000,0 days 00:18:22.814000,220.0,241.0,279.0,159.0,False,MEDIUM,1.0,True,Williams,0 days 00:16:27.139000,2022-03-18 15:01:27.171,1,,False,,False,False,2022,1,FP2
0 days 00:20:00.406000,LAT,6,0 days 00:01:37.613000,2.0,1.0,,,0 days 00:00:31.421000,0 days 00:00:42.069000,0 days 00:00:24.123000,0 days 00:18:54.214000,0 days 00:19:36.283000,0 days 00:20:00.406000,233.0,265.0,278.0,311.0,True,MEDIUM,2.0,True,Williams,0 days 00:18:22.793000,2022-03-18 15:03:22.825,1,,False,,False,True,2022,1,FP2
0 days 00:21:36.895000,LAT,6,0 days 00:01:36.489000,3.0,1.0,,,0 days 00:00:30.858000,0 days 00:00:41.736000,0 days 00:00:23.895000,0 days 00:20:31.264000,0 days 00:21:13,0 days 00:21:36.895000,230.0,263.0,281.0,309.0,True,MEDIUM,3.0,True,Williams,0 days 00:20:00.406000,2022-03-18 15:05:00.438,1,,False,,False,True,2022,1,FP2
0 days 00:23:43.024000,LAT,6,0 days 00:02:06.129000,4.0,1.0,,,0 days 00:00:39.397000,0 days 00:00:58.955000,0 days 00:00:27.777000,0 days 00:22:16.292000,0 days 00:23:15.247000,0 days 00:23:43.024000,173.0,240.0,280.0,297.0,False,MEDIUM,4.0,True,Williams,0 days 00:21:36.895000,2022-03-18 15:06:36.927,1,,False,,False,True,2022,1,FP2
0 days 00:25:20.034000,LAT,6,0 days 00:01:37.010000,5.0,1.0,,,0 days 00:00:30.862000,0 days 00:00:41.872000,0 days 00:00:24.276000,0 days 00:24:13.886000,0 days 00:24:55.758000,0 days 00:25:20.034000,233.0,267.0,282.0,310.0,False,MEDIUM,5.0,True,Williams,0 days 00:23:43.024000,2022-03-18 15:08:43.056,1,,False,,False,True,2022,1,FP2
0 days 00:27:21.154000,LAT,6,0 days 00:02:01.120000,6.0,1.0,,0 days 00:27:19.366000,0 days 00:00:36.023000,0 days 00:00:52.805000,0 days 00:00:32.292000,0 days 00:25:56.057000,0 days 00:26:48.862000,0 days 00:27:21.154000,216.0,217.0,,224.0,False,MEDIUM,6.0,True,Williams,0 days 00:25:20.034000,2022-03-18 15:10:20.066,1,,False,,False,False,2022,1,FP2
0 days 00:36:45.105000,LAT,6,,7.0,2.0,0 days 00:34:51.541000,,,0 days 00:00:46.332000,0 days 00:00:32.446000,,0 days 00:36:12.764000,0 days 00:36:45.122000,228.0,248.0,280.0,178.0,False,SOFT,1.0,True,Williams,0 days 00:27:21.154000,2022-03-18 15:12:21.186,1,,False,,False,False,2022,1,FP2
0 days 00:38:19.591000,LAT,6,0 days 00:01:34.486000,8.0,2.0,,,0 days 00:00:30.265000,0 days 00:00:40.618000,0 days 00:00:23.603000,0 days 00:37:15.370000,0 days 00:37:55.988000,0 days 00:38:19.591000,235.0,268.0,279.0,310.0,True,SOFT,2.0,True,Williams,0 days 00:36:45.105000,2022-03-18 15:21:45.137,1,,False,,False,True,2022,1,FP2
0 days 00:40:38.293000,LAT,6,0 days 00:02:18.702000,9.0,2.0,,,0 days 00:00:38.812000,0 days 00:01:05.338000,0 days 00:00:34.552000,0 days 00:38:58.403000,0 days 00:40:03.741000,0 days 00:40:38.293000,210.0,113.0,280.0,293.0,False,SOFT,3.0,True,Williams,0 days 00:38:19.591000,2022-03-18 15:23:19.623,1,,False,,False,True,2022,1,FP2
