Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:37:37.582000,23.0,21.0,1018.5,False,26.9,332,1.5,2023,1,FP2
0 days 00:38:37.581000,23.0,22.0,1018.5,False,26.9,348,1.2,2023,1,FP2
0 days 00:39:37.581000,22.9,22.0,1018.5,False,26.9,325,1.2,2023,1,FP2
0 days 00:40:37.580000,22.9,22.0,1018.5,False,26.9,328,1.3,2023,1,FP2
0 days 00:41:37.579000,22.9,22.0,1018.5,False,26.8,16,1.2,2023,1,FP2
0 days 00:42:37.594000,23.0,22.0,1018.5,False,26.8,219,1.1,2023,1,FP2
0 days 00:43:37.578000,23.0,22.0,1018.5,False,26.8,226,0.4,2023,1,FP2
0 days 00:44:37.593000,23.0,22.0,1018.5,False,26.9,341,1.0,2023,1,FP2
0 days 00:45:37.592000,23.0,22.0,1018.5,False,26.7,339,1.0,2023,1,FP2
0 days 00:46:37.591000,22.9,22.0,1018.5,False,26.7,310,0.3,2023,1,FP2
0 days 00:47:37.575000,22.9,23.0,1018.5,False,26.7,261,0.5,2023,1,FP2
0 days 00:48:37.590000,22.8,23.0,1018.5,False,26.7,348,0.6,2023,1,FP2
0 days 00:49:37.589000,22.8,23.0,1018.7,False,26.8,351,1.3,2023,1,FP2
0 days 00:50:37.589000,22.8,23.0,1018.5,False,26.7,343,1.3,2023,1,FP2
0 days 00:51:37.588000,22.8,24.0,1018.7,False,26.5,332,1.3,2023,1,FP2
0 days 00:52:37.587000,22.8,24.0,1018.5,False,26.5,340,1.3,2023,1,FP2
0 days 00:53:37.586000,22.7,24.0,1018.5,False,26.4,342,1.2,2023,1,FP2
0 days 00:54:37.586000,22.6,24.0,1018.7,False,26.4,336,1.2,2023,1,FP2
0 days 00:55:37.585000,22.6,25.0,1018.7,False,26.4,356,1.2,2023,1,FP2
0 days 00:56:37.584000,22.5,25.0,1018.7,False,26.4,4,1.1,2023,1,FP2
0 days 00:57:37.584000,22.5,25.0,1018.7,False,26.4,351,0.8,2023,1,FP2
0 days 00:58:37.583000,22.5,25.0,1018.7,False,26.4,17,0.8,2023,1,FP2
0 days 00:59:37.582000,22.5,26.0,1018.7,False,26.4,343,1.2,2023,1,FP2
0 days 01:00:37.581000,22.5,26.0,1018.7,False,26.3,328,1.6,2023,1,FP2
0 days 01:01:37.581000,22.5,26.0,1018.7,False,26.3,339,1.6,2023,1,FP2
0 days 01:02:37.580000,22.5,26.0,1018.7,False,26.3,350,0.6,2023,1,FP2
0 days 01:03:37.579000,22.5,26.0,1018.7,False,26.3,13,1.0,2023,1,FP2
0 days 01:04:37.579000,22.5,27.0,1018.7,False,26.3,3,0.8,2023,1,FP2
0 days 01:05:37.594000,22.5,27.0,1018.7,False,26.2,22,1.2,2023,1,FP2
0 days 01:06:37.577000,22.5,27.0,1018.7,False,26.1,53,1.2,2023,1,FP2
0 days 01:07:37.592000,22.4,27.0,1018.7,False,26.1,20,1.1,2023,1,FP2
0 days 01:08:37.576000,22.4,28.0,1018.7,False,26.1,15,1.1,2023,1,FP2
0 days 01:09:37.591000,22.4,28.0,1018.7,False,26.1,30,0.8,2023,1,FP2
0 days 01:10:37.590000,22.4,28.0,1018.7,False,26.0,20,1.0,2023,1,FP2
0 days 01:11:37.589000,22.3,28.0,1018.7,False,26.0,356,0.8,2023,1,FP2
0 days 01:12:37.573000,22.3,28.0,1018.7,False,26.0,294,0.8,2023,1,FP2
0 days 01:13:37.588000,22.3,28.0,1018.9,False,26.1,0,0.8,2023,1,FP2
0 days 01:14:37.587000,22.3,28.0,1018.7,False,25.9,277,0.3,2023,1,FP2
0 days 01:15:37.587000,22.3,28.0,1018.9,False,26.1,10,0.4,2023,1,FP2
0 days 01:16:37.586000,22.3,28.0,1018.9,False,26.1,1,1.0,2023,1,FP2
0 days 01:17:37.585000,22.3,29.0,1019.0,False,26.0,287,1.0,2023,1,FP2
0 days 01:18:37.584000,22.2,29.0,1019.0,False,26.0,358,0.8,2023,1,FP2
0 days 01:19:37.584000,22.2,29.0,1018.9,False,25.9,342,0.6,2023,1,FP2
0 days 01:20:37.583000,22.2,29.0,1019.0,False,25.7,356,1.3,2023,1,FP2
0 days 01:21:37.598000,22.2,29.0,1019.0,False,25.7,336,1.0,2023,1,FP2
0 days 01:22:37.582000,22.2,29.0,1019.0,False,25.8,352,1.2,2023,1,FP2
0 days 01:23:37.581000,22.1,29.0,1019.0,False,25.8,12,0.6,2023,1,FP2
0 days 01:24:37.580000,22.1,29.0,1019.0,False,25.8,330,0.8,2023,1,FP2
0 days 00:00:50.765000,25.9,51.0,1009.5,False,31.8,303,1.3,2023,2,FP2
0 days 00:01:50.812000,26.0,51.0,1009.5,False,31.8,322,1.7,2023,2,FP2
0 days 00:02:50.811000,26.0,51.0,1009.5,False,31.8,320,1.8,2023,2,FP2
0 days 00:03:50.795000,26.0,51.0,1009.5,False,31.6,337,2.2,2023,2,FP2
0 days 00:04:50.794000,26.0,51.0,1009.5,False,31.5,318,1.8,2023,2,FP2
0 days 00:05:50.809000,25.9,51.0,1009.5,False,31.4,311,1.7,2023,2,FP2
0 days 00:06:50.808000,26.0,51.0,1009.5,False,31.5,322,2.0,2023,2,FP2
0 days 00:07:50.823000,26.0,51.0,1009.5,False,31.1,325,2.5,2023,2,FP2
0 days 00:08:50.822000,25.9,51.0,1009.5,False,31.2,327,2.4,2023,2,FP2
0 days 00:09:50.837000,25.9,51.0,1009.5,False,31.2,309,1.8,2023,2,FP2
0 days 00:10:50.852000,25.9,51.0,1009.5,False,31.5,319,1.5,2023,2,FP2
0 days 00:11:50.852000,26.0,51.0,1009.5,False,31.3,304,1.6,2023,2,FP2
0 days 00:12:50.851000,26.0,51.0,1009.5,False,31.3,325,1.7,2023,2,FP2
0 days 00:13:50.850000,26.0,51.0,1009.5,False,31.3,305,2.2,2023,2,FP2
0 days 00:14:50.850000,25.9,51.0,1009.5,False,31.3,316,2.5,2023,2,FP2
0 days 00:15:50.849000,25.9,51.0,1009.5,False,31.3,312,1.7,2023,2,FP2
0 days 00:16:50.848000,25.9,51.0,1009.5,False,31.2,325,1.7,2023,2,FP2
0 days 00:17:50.863000,25.9,51.0,1009.7,False,31.3,326,1.8,2023,2,FP2
0 days 00:18:50.862000,25.9,50.0,1009.5,False,31.4,325,1.7,2023,2,FP2
0 days 00:19:50.893000,26.0,51.0,1009.5,False,31.3,308,1.8,2023,2,FP2
0 days 00:20:50.892000,26.1,51.0,1009.5,False,31.4,267,0.3,2023,2,FP2
0 days 00:21:50.876000,26.2,50.0,1009.7,False,31.6,318,0.6,2023,2,FP2
0 days 00:22:50.891000,26.3,50.0,1009.7,False,31.7,331,0.5,2023,2,FP2
0 days 00:23:50.875000,26.3,50.0,1009.7,False,31.7,294,0.6,2023,2,FP2
0 days 00:24:50.890000,26.4,49.0,1009.7,False,31.7,277,0.8,2023,2,FP2
0 days 00:25:50.889000,26.4,49.0,1009.7,False,31.6,11,0.8,2023,2,FP2
0 days 00:26:50.904000,26.5,49.0,1009.5,False,31.6,314,1.2,2023,2,FP2
0 days 00:27:50.934000,26.4,49.0,1009.5,False,31.2,360,1.5,2023,2,FP2
0 days 00:28:50.949000,26.4,49.0,1009.5,False,30.9,312,0.8,2023,2,FP2
0 days 00:29:50.933000,26.4,49.0,1009.7,False,30.9,299,1.7,2023,2,FP2
0 days 00:30:50.932000,26.4,49.0,1009.5,False,31.5,315,1.8,2023,2,FP2
0 days 00:31:50.932000,26.3,50.0,1009.5,False,31.0,296,1.2,2023,2,FP2
0 days 00:32:50.931000,26.3,50.0,1009.5,False,31.0,321,1.6,2023,2,FP2
0 days 00:33:50.930000,26.2,50.0,1009.7,False,31.0,314,1.7,2023,2,FP2
0 days 00:34:50.930000,26.1,50.0,1009.7,False,30.9,320,1.7,2023,2,FP2
0 days 00:35:50.929000,26.0,50.0,1009.5,False,30.8,307,2.0,2023,2,FP2
0 days 00:36:50.928000,26.0,50.0,1009.5,False,30.8,319,2.0,2023,2,FP2
0 days 00:37:50.927000,26.0,50.0,1009.7,False,30.8,327,1.1,2023,2,FP2
0 days 00:38:50.927000,26.0,50.0,1009.5,False,30.8,302,0.6,2023,2,FP2
0 days 00:39:50.926000,26.0,50.0,1009.7,False,30.9,302,1.2,2023,2,FP2
0 days 00:40:50.925000,26.1,50.0,1009.7,False,31.0,274,0.8,2023,2,FP2
0 days 00:41:50.925000,26.1,50.0,1009.7,False,31.0,51,0.6,2023,2,FP2
0 days 00:42:50.940000,26.1,50.0,1009.7,False,31.0,299,0.6,2023,2,FP2
0 days 00:43:50.970000,26.1,49.0,1009.7,False,31.0,47,1.1,2023,2,FP2
0 days 00:44:50.985000,26.1,50.0,1009.7,False,31.0,293,0.8,2023,2,FP2
0 days 00:45:50.984000,26.1,50.0,1009.7,False,31.0,296,0.6,2023,2,FP2
0 days 00:46:51.015000,26.3,49.0,1009.7,False,30.8,101,1.3,2023,2,FP2
0 days 00:47:51.014000,26.2,49.0,1009.7,False,31.0,312,0.8,2023,2,FP2
0 days 00:48:51.014000,26.3,49.0,1009.7,False,31.0,0,1.0,2023,2,FP2
0 days 00:49:51.013000,26.3,49.0,1009.7,False,31.0,287,0.6,2023,2,FP2
0 days 00:50:51.012000,26.4,49.0,1009.7,False,31.0,333,0.8,2023,2,FP2
0 days 00:51:51.043000,26.3,49.0,1009.7,False,30.8,302,0.8,2023,2,FP2
0 days 00:52:51.089000,26.2,49.0,1009.7,False,30.6,11,1.0,2023,2,FP2
0 days 00:53:51.057000,26.1,49.0,1009.7,False,30.8,327,0.6,2023,2,FP2
0 days 00:54:51.056000,26.1,49.0,1009.7,False,30.8,316,0.6,2023,2,FP2
0 days 00:55:51.056000,26.0,49.0,1009.7,False,30.8,288,2.0,2023,2,FP2
0 days 00:56:51.055000,26.0,49.0,1009.7,False,30.6,308,2.0,2023,2,FP2
0 days 00:57:51.054000,26.1,49.0,1009.7,False,30.6,322,2.0,2023,2,FP2
0 days 00:58:51.694000,26.1,50.0,1009.7,False,30.6,314,1.6,2023,2,FP2
0 days 00:59:51.053000,26.1,50.0,1009.7,False,30.6,284,1.1,2023,2,FP2
0 days 01:00:51.052000,26.2,50.0,1009.7,False,30.8,55,0.8,2023,2,FP2
0 days 01:01:51.052000,26.3,49.0,1009.7,False,31.1,301,0.6,2023,2,FP2
0 days 01:02:51.051000,26.4,49.0,1009.7,False,31.1,264,1.1,2023,2,FP2
0 days 01:03:51.050000,26.5,49.0,1009.9,False,31.0,290,0.8,2023,2,FP2
0 days 01:04:51.050000,26.5,49.0,1009.9,False,31.0,291,0.8,2023,2,FP2
0 days 01:05:51.049000,26.5,49.0,1009.9,False,30.9,116,1.1,2023,2,FP2
0 days 01:06:51.079000,26.5,49.0,1009.9,False,31.0,0,0.5,2023,2,FP2
0 days 01:07:51.063000,26.5,49.0,1009.9,False,31.0,263,0.5,2023,2,FP2
0 days 01:08:51.062000,26.5,49.0,1010.0,False,30.8,284,1.1,2023,2,FP2
0 days 01:09:51.062000,26.5,49.0,1009.9,False,30.5,181,1.7,2023,2,FP2
0 days 01:10:51.077000,26.5,49.0,1009.7,False,30.5,111,1.0,2023,2,FP2
0 days 01:11:51.076000,26.4,50.0,1010.0,False,30.5,125,0.5,2023,2,FP2
0 days 01:12:51.092000,26.5,50.0,1010.0,False,30.7,55,0.8,2023,2,FP2
0 days 01:13:51.121000,26.5,50.0,1010.0,False,30.7,252,0.8,2023,2,FP2
0 days 01:14:51.105000,26.5,50.0,1010.0,False,30.6,262,0.8,2023,2,FP2
0 days 01:15:51.104000,26.5,50.0,1010.0,False,30.6,184,0.6,2023,2,FP2
0 days 01:16:51.104000,26.5,50.0,1010.0,False,30.5,270,1.2,2023,2,FP2
0 days 01:17:51.103000,26.5,50.0,1010.0,False,30.4,291,1.2,2023,2,FP2
0 days 01:18:51.118000,26.5,50.0,1010.0,False,30.4,44,1.0,2023,2,FP2
0 days 01:19:51.133000,26.4,50.0,1010.0,False,30.4,301,0.6,2023,2,FP2
0 days 01:20:51.132000,26.3,50.0,1010.0,False,30.5,336,0.8,2023,2,FP2
0 days 01:21:51.132000,26.2,51.0,1010.0,False,30.3,319,0.8,2023,2,FP2
0 days 01:22:51.131000,26.3,51.0,1010.0,False,30.4,321,1.6,2023,2,FP2
0 days 00:00:29.723000,16.8,73.0,1012.2,False,27.7,191,1.8,2023,3,FP2
0 days 00:01:29.722000,16.8,73.0,1012.2,False,27.7,0,1.3,2023,3,FP2
0 days 00:02:29.721000,16.7,74.0,1012.2,False,27.7,153,1.1,2023,3,FP2
0 days 00:03:29.720000,16.7,73.0,1012.2,False,27.4,145,0.8,2023,3,FP2
0 days 00:04:29.718000,16.7,73.0,1012.4,False,27.1,322,1.5,2023,3,FP2
0 days 00:05:29.717000,16.6,73.0,1012.2,False,26.8,160,0.6,2023,3,FP2
0 days 00:06:29.732000,16.6,74.0,1012.2,False,26.9,149,1.5,2023,3,FP2
0 days 00:07:29.747000,16.5,74.0,1012.2,False,26.9,7,1.2,2023,3,FP2
0 days 00:08:29.761000,16.5,73.0,1012.2,False,26.6,110,0.8,2023,3,FP2
0 days 00:09:29.776000,16.5,74.0,1012.4,False,26.6,161,1.2,2023,3,FP2
0 days 00:10:29.775000,16.4,74.0,1012.2,False,26.5,116,1.0,2023,3,FP2
0 days 00:11:29.789000,16.4,74.0,1012.2,False,26.5,0,1.8,2023,3,FP2
0 days 00:12:29.788000,16.3,74.0,1012.2,False,26.5,159,0.6,2023,3,FP2
0 days 00:13:29.803000,16.4,74.0,1012.4,False,26.5,215,1.1,2023,3,FP2
0 days 00:14:29.802000,16.4,74.0,1012.2,False,26.5,146,0.8,2023,3,FP2
0 days 00:15:29.800000,16.4,75.0,1012.4,False,26.5,184,1.7,2023,3,FP2
0 days 00:16:29.799000,16.4,75.0,1012.4,False,26.4,152,1.2,2023,3,FP2
0 days 00:17:29.798000,16.4,75.0,1012.4,False,26.3,171,1.7,2023,3,FP2
0 days 00:18:29.797000,16.4,75.0,1012.5,False,26.4,359,1.7,2023,3,FP2
0 days 00:19:29.796000,16.4,76.0,1012.4,False,26.2,139,1.6,2023,3,FP2
0 days 00:20:29.795000,16.4,76.0,1012.4,False,26.5,117,1.7,2023,3,FP2
0 days 00:21:29.794000,16.4,74.0,1012.5,False,26.5,0,1.5,2023,3,FP2
0 days 00:22:29.793000,16.4,73.0,1012.5,False,26.4,120,1.5,2023,3,FP2
0 days 00:23:29.792000,16.4,72.0,1012.5,False,26.1,0,2.0,2023,3,FP2
0 days 00:24:29.806000,16.3,73.0,1012.4,False,26.0,153,1.0,2023,3,FP2
0 days 00:25:29.790000,16.3,73.0,1012.5,False,25.9,7,2.0,2023,3,FP2
0 days 00:26:29.804000,16.3,72.0,1012.5,False,25.9,0,1.7,2023,3,FP2
0 days 00:27:29.803000,16.4,72.0,1012.5,False,25.9,0,2.2,2023,3,FP2
0 days 00:28:29.802000,16.4,72.0,1012.5,True,25.8,160,2.5,2023,3,FP2
0 days 00:29:29.801000,16.4,72.0,1012.5,True,25.8,153,0.8,2023,3,FP2
0 days 00:30:29.800000,16.4,73.0,1012.5,True,25.6,148,0.8,2023,3,FP2
0 days 00:31:29.799000,16.4,73.0,1012.5,True,25.4,135,1.6,2023,3,FP2
0 days 00:32:29.798000,16.4,73.0,1012.5,True,25.3,159,1.7,2023,3,FP2
0 days 00:33:29.812000,16.4,73.0,1012.5,True,25.1,277,2.2,2023,3,FP2
0 days 00:34:29.796000,16.4,73.0,1012.5,True,25.1,163,1.3,2023,3,FP2
0 days 00:35:29.795000,16.4,74.0,1012.5,True,25.1,144,1.6,2023,3,FP2
0 days 00:36:29.793000,16.4,74.0,1012.5,True,24.3,0,0.8,2023,3,FP2
0 days 00:37:29.824000,16.4,75.0,1012.5,True,23.8,0,1.2,2023,3,FP2
0 days 00:38:29.823000,16.3,76.0,1012.5,True,23.8,236,2.0,2023,3,FP2
0 days 00:39:29.853000,16.3,76.0,1012.5,False,23.6,279,2.2,2023,3,FP2
0 days 00:40:29.852000,16.2,77.0,1012.7,False,23.6,134,0.8,2023,3,FP2
0 days 00:41:29.851000,16.1,77.0,1012.7,False,23.6,287,1.7,2023,3,FP2
0 days 00:42:29.850000,16.0,77.0,1012.7,False,23.6,182,1.2,2023,3,FP2
0 days 00:43:29.849000,15.9,77.0,1012.7,True,23.5,46,1.7,2023,3,FP2
0 days 00:44:29.847000,15.9,78.0,1012.7,True,23.5,148,1.6,2023,3,FP2
0 days 00:45:29.846000,15.9,78.0,1012.5,True,23.3,146,1.2,2023,3,FP2
0 days 00:46:29.845000,15.9,79.0,1012.7,True,23.1,145,1.0,2023,3,FP2
0 days 00:47:29.844000,15.8,80.0,1012.7,True,22.9,331,1.7,2023,3,FP2
0 days 00:48:29.843000,15.7,81.0,1012.7,True,22.7,269,1.1,2023,3,FP2
0 days 00:49:29.842000,15.7,80.0,1012.9,True,22.7,140,0.8,2023,3,FP2
0 days 00:50:29.857000,15.6,81.0,1012.7,True,22.4,160,1.1,2023,3,FP2
0 days 00:51:29.856000,15.6,80.0,1012.7,True,22.4,347,2.2,2023,3,FP2
0 days 00:52:29.870000,15.5,80.0,1012.9,True,22.4,289,1.6,2023,3,FP2
0 days 00:53:29.885000,15.4,80.0,1012.7,True,22.4,174,1.0,2023,3,FP2
0 days 00:54:29.899000,15.5,82.0,1012.7,True,22.3,146,1.0,2023,3,FP2
0 days 00:55:29.898000,15.5,82.0,1012.7,True,22.0,123,1.2,2023,3,FP2
0 days 00:56:29.913000,15.5,83.0,1012.7,True,21.7,152,2.0,2023,3,FP2
0 days 00:57:29.911000,15.5,83.0,1012.7,True,21.6,95,1.6,2023,3,FP2
0 days 00:58:29.910000,15.4,84.0,1012.9,True,21.6,144,0.8,2023,3,FP2
0 days 00:59:29.925000,15.4,84.0,1012.9,True,21.6,161,1.1,2023,3,FP2
0 days 01:00:29.924000,15.4,83.0,1012.7,True,21.4,80,1.0,2023,3,FP2
0 days 01:01:29.923000,15.3,82.0,1012.7,True,21.4,42,0.6,2023,3,FP2
0 days 01:02:29.922000,15.4,82.0,1012.7,True,21.6,156,0.8,2023,3,FP2
0 days 01:03:29.921000,15.3,83.0,1012.7,True,21.6,325,1.2,2023,3,FP2
0 days 01:04:29.920000,15.3,83.0,1012.9,True,21.6,152,1.8,2023,3,FP2
0 days 01:05:29.934000,15.3,83.0,1012.9,True,21.4,166,1.6,2023,3,FP2
0 days 01:06:29.949000,15.3,83.0,1012.7,True,21.3,160,1.6,2023,3,FP2
0 days 01:07:29.948000,15.3,83.0,1012.9,False,21.2,155,0.8,2023,3,FP2
0 days 01:08:29.978000,15.3,83.0,1012.9,False,21.2,147,1.0,2023,3,FP2
0 days 01:09:29.977000,15.3,82.0,1012.9,False,20.8,286,1.1,2023,3,FP2
0 days 01:10:29.976000,15.2,82.0,1012.9,False,20.8,0,1.0,2023,3,FP2
0 days 01:11:29.975000,15.2,83.0,1012.9,False,20.6,0,1.2,2023,3,FP2
0 days 01:12:29.973000,15.1,82.0,1013.0,False,20.5,152,1.0,2023,3,FP2
0 days 01:13:29.972000,15.1,81.0,1013.0,False,20.5,149,1.8,2023,3,FP2
0 days 01:14:29.971000,15.1,81.0,1013.0,False,20.5,0,0.6,2023,3,FP2
0 days 01:15:29.970000,15.1,81.0,1013.0,False,20.5,0,0.8,2023,3,FP2
0 days 01:16:29.985000,15.0,81.0,1013.0,False,20.5,153,0.8,2023,3,FP2
0 days 01:17:29.968000,15.1,80.0,1013.0,False,20.5,169,1.2,2023,3,FP2
0 days 01:18:29.983000,15.1,78.0,1013.0,False,20.5,98,1.7,2023,3,FP2
0 days 01:19:29.982000,15.1,78.0,1013.0,False,20.3,152,1.2,2023,3,FP2
0 days 01:20:29.965000,15.1,79.0,1013.0,False,20.3,168,0.8,2023,3,FP2
0 days 01:21:29.979000,15.1,79.0,1013.0,False,20.3,146,1.2,2023,3,FP2
0 days 00:00:29.266000,28.4,53.0,1016.7,False,39.3,132,3.5,2023,5,FP2
0 days 00:01:29.265000,28.3,53.0,1016.7,False,39.4,133,3.0,2023,5,FP2
0 days 00:02:29.264000,28.3,53.0,1016.7,False,40.3,111,2.2,2023,5,FP2
0 days 00:03:29.264000,28.4,52.0,1016.5,False,41.2,135,3.2,2023,5,FP2
0 days 00:04:29.263000,28.5,52.0,1016.7,False,41.5,150,3.7,2023,5,FP2
0 days 00:05:29.278000,28.5,51.0,1016.7,False,41.8,113,3.2,2023,5,FP2
0 days 00:06:29.277000,28.5,51.0,1016.7,False,41.8,142,4.0,2023,5,FP2
0 days 00:07:29.276000,28.5,51.0,1016.7,False,41.1,114,4.0,2023,5,FP2
0 days 00:08:29.291000,28.5,51.0,1016.7,False,40.9,114,3.7,2023,5,FP2
0 days 00:09:29.306000,28.4,51.0,1016.7,False,40.8,146,2.9,2023,5,FP2
0 days 00:10:29.306000,28.5,51.0,1016.7,False,40.8,144,2.7,2023,5,FP2
0 days 00:11:29.321000,28.5,50.0,1016.7,False,41.4,123,2.0,2023,5,FP2
0 days 00:12:29.351000,28.6,50.0,1016.7,False,41.5,137,2.9,2023,5,FP2
0 days 00:13:29.351000,28.5,50.0,1016.7,False,41.5,110,3.0,2023,5,FP2
0 days 00:14:29.350000,28.5,51.0,1016.9,False,41.2,141,2.5,2023,5,FP2
0 days 00:15:29.349000,28.5,51.0,1016.7,False,41.3,151,4.5,2023,5,FP2
0 days 00:16:29.364000,28.6,52.0,1016.7,False,41.3,137,4.3,2023,5,FP2
0 days 00:17:29.363000,28.5,53.0,1016.7,False,40.6,163,3.4,2023,5,FP2
0 days 00:18:29.394000,28.5,53.0,1016.7,False,40.6,79,3.7,2023,5,FP2
0 days 00:19:29.393000,28.6,54.0,1016.9,False,40.8,135,1.3,2023,5,FP2
0 days 00:20:29.424000,28.6,52.0,1016.9,False,40.9,140,3.2,2023,5,FP2
0 days 00:21:29.392000,28.7,53.0,1016.9,False,40.6,121,3.2,2023,5,FP2
0 days 00:22:29.391000,28.7,53.0,1016.9,False,40.6,128,2.2,2023,5,FP2
0 days 00:23:29.390000,28.6,53.0,1016.9,False,40.8,159,2.7,2023,5,FP2
0 days 00:24:29.390000,28.7,53.0,1016.9,False,40.8,144,2.7,2023,5,FP2
0 days 00:25:29.389000,28.7,52.0,1016.9,False,40.8,125,3.5,2023,5,FP2
0 days 00:26:29.389000,28.5,52.0,1016.9,False,40.1,153,3.5,2023,5,FP2
0 days 00:27:29.388000,28.5,54.0,1017.0,False,39.7,143,2.5,2023,5,FP2
0 days 00:28:29.387000,28.4,56.0,1017.0,False,39.9,98,3.0,2023,5,FP2
0 days 00:29:29.402000,28.4,55.0,1017.0,False,39.9,130,1.7,2023,5,FP2
0 days 00:30:29.386000,28.5,54.0,1017.0,False,40.5,138,1.2,2023,5,FP2
0 days 00:31:29.401000,28.6,53.0,1017.0,False,41.1,112,2.7,2023,5,FP2
0 days 00:32:29.384000,28.5,53.0,1017.0,False,41.0,129,2.7,2023,5,FP2
0 days 00:33:29.399000,28.6,53.0,1017.0,False,40.5,119,3.7,2023,5,FP2
0 days 00:34:29.399000,28.6,53.0,1017.0,False,40.5,133,3.2,2023,5,FP2
0 days 00:35:29.382000,28.5,54.0,1017.0,False,40.1,193,3.0,2023,5,FP2
0 days 00:36:29.991000,28.4,55.0,1016.9,False,39.2,150,2.4,2023,5,FP2
0 days 00:37:29.397000,28.3,57.0,1017.0,False,39.1,123,2.7,2023,5,FP2
0 days 00:38:29.380000,28.3,57.0,1016.9,False,39.4,138,3.5,2023,5,FP2
0 days 00:39:29.395000,28.1,58.0,1017.0,False,39.6,143,1.7,2023,5,FP2
0 days 00:40:29.395000,28.2,57.0,1016.9,False,39.0,163,4.4,2023,5,FP2
0 days 00:41:29.394000,28.1,57.0,1016.9,False,39.0,141,3.7,2023,5,FP2
0 days 00:42:29.393000,28.0,57.0,1017.0,False,39.2,107,2.9,2023,5,FP2
0 days 00:43:29.392000,28.0,56.0,1016.9,False,39.4,161,3.2,2023,5,FP2
